task,position,prediction
tfap2c,974,-0.0007993597
tfap2c,975,1.8936928e-05
tfap2c,976,2.1304933e-05
tfap2c,977,-0.00017814561
tfap2c,978,1.099539e-05
tfap2c,979,-0.00014715364
tfap2c,980,2.354664e-05
tfap2c,981,-0.000117695796
tfap2c,982,-0.00016127169
tfap2c,983,-0.0005352165
tfap2c,984,0.00026503293
tfap2c,985,-0.0009910031
tfap2c,986,-0.0006059401
tfap2c,987,-3.59351e-05
tfap2c,988,7.542592e-05
tfap2c,989,0.00033355458
tfap2c,990,-0.00043652137
tfap2c,991,0.00023031687
tfap2c,992,-0.00014275474
tfap2c,993,9.21201e-05
tfap2c,994,0.00033662343
tfap2c,995,0.0014146604
tfap2c,996,0.0008235086
tfap2c,997,0.00072020426
tfap2c,998,0.0015142532
tfap2c,999,0.001211334
yap1,0,0.0002612038
yap1,1,-0.00013699099
yap1,2,6.671284e-05
yap1,3,-6.0356928e-05
yap1,4,-0.00020957753
yap1,5,2.3355584e-05
yap1,6,3.0955067e-05
yap1,7,-5.0884482e-05
yap1,8,-7.7453784e-05
yap1,9,-3.4796678e-05
yap1,10,0.0001613349
yap1,11,-0.0002145793
yap1,12,0.00023081612
yap1,13,0.0002496306
yap1,14,-4.302356e-05
yap1,15,-0.00025126463
yap1,16,6.146756e-05
yap1,17,1.3070514e-05
yap1,18,-2.6969468e-05
yap1,19,-0.0001425139
yap1,20,-7.074303e-05
yap1,21,4.4222208e-05
yap1,22,0.000117580945
yap1,23,-0.00032647024
yap1,24,-5.186232e-05
yap1,25,-0.00010848942
yap1,26,-4.968671e-05
yap1,27,-0.00028163035
yap1,28,-0.0004264637
yap1,29,1.08066515e-05
yap1,30,-7.189695e-05
yap1,31,-0.00027100413
yap1,32,-0.00026903983
yap1,33,-0.00045254393
yap1,34,-2.1111835e-05
yap1,35,0.00015146217
yap1,36,-7.3893393e-06
yap1,37,-0.0003187313
yap1,38,5.134292e-05
yap1,39,0.00010399685
yap1,40,9.72476e-05
yap1,41,-9.066949e-05
yap1,42,-0.0005146349
yap1,43,-0.00019101068
yap1,44,-1.3079667e-05
yap1,45,-0.0006348273
yap1,46,-0.0013648977
yap1,47,-0.00026666024
yap1,48,-0.00017138323
yap1,49,6.8233065e-05
yap1,50,-0.0002072641
yap1,51,-0.00028669866
yap1,52,-7.4301824e-05
yap1,53,-0.0001087328
yap1,54,-0.00016139934
yap1,55,-0.00011764443
yap1,56,3.090432e-05
yap1,57,-0.00024998627
yap1,58,-0.0006057862
yap1,59,-0.0009771705
yap1,60,-0.00051109045
yap1,61,-0.00047550828
yap1,62,-0.00021384972
yap1,63,-0.0002110412
yap1,64,-0.00030433573
yap1,65,-0.0005397278
yap1,66,-0.00038607293
yap1,67,-0.00013653617
yap1,68,7.771974e-05
yap1,69,-3.1500622e-05
yap1,70,-2.9867737e-05
yap1,71,-5.1754472e-05
yap1,72,-0.00042118155
yap1,73,-0.00059420924
yap1,74,-0.0005704841
yap1,75,-0.0007118733
yap1,76,-0.00030411384
yap1,77,-0.0006968062
yap1,78,-0.00045818006
yap1,79,-0.00018228602
yap1,80,-0.00023522961
yap1,81,-0.00033824166
yap1,82,-0.0004818311
yap1,83,-0.0006266443
yap1,84,-0.00063345605
yap1,85,-0.00020535338
yap1,86,-0.00076672685
yap1,87,-0.0006304919
yap1,88,-0.00052418926
yap1,89,-0.00085109746
yap1,90,-0.0006649245
yap1,91,-0.0005859364
yap1,92,-0.0006807028
yap1,93,-0.00018930227
yap1,94,-0.00012693522
yap1,95,-0.00037896953
yap1,96,-0.00044357515
yap1,97,-0.0006382443
yap1,98,-0.00055343995
yap1,99,-0.0008230114
yap1,100,-0.0006744571
yap1,101,-0.0003313554
yap1,102,-0.00019774752
yap1,103,-0.00044959591
yap1,104,-0.00023912515
yap1,105,-0.00093097275
yap1,106,-0.0008426149
yap1,107,-0.0007645575
yap1,108,-0.0009086219
yap1,109,-0.00089179137
yap1,110,-0.0007263319
yap1,111,-0.0008542314
yap1,112,-0.00078333734
yap1,113,-0.00028548227
yap1,114,-0.00021665743
yap1,115,-0.0005390084
yap1,116,-0.0003885813
yap1,117,-0.00041189455
yap1,118,-0.00039777005
yap1,119,-0.0004460965
yap1,120,-0.00032794065
yap1,121,-0.00037466217
yap1,122,-0.00028929976
yap1,123,7.11901e-05
yap1,124,-7.4037736e-05
yap1,125,-4.655728e-05
yap1,126,-0.0003027313
yap1,127,-0.00016501741
yap1,128,-0.00036669776
yap1,129,-0.0010672236
yap1,130,-0.00056717993
yap1,131,-0.00084516197
yap1,132,-0.0005332424
yap1,133,-0.0005119102
yap1,134,-0.00062371214
yap1,135,-0.0010594863
yap1,136,-0.0012526374
yap1,137,-0.0008795659
yap1,138,-0.0009145584
yap1,139,-0.00040434717
yap1,140,-0.00059183966
yap1,141,-0.0007276136
yap1,142,-0.00033914982
yap1,143,-0.00065951387
yap1,144,-0.00079076167
yap1,145,-0.0010756218
yap1,146,-0.0004994171
yap1,147,-0.0006593364
yap1,148,-0.000593185
yap1,149,-0.00046253996
yap1,150,-0.00037173516
yap1,151,-0.00024070054
yap1,152,-0.00026142623
yap1,153,-0.0005007806
yap1,154,-0.0005263009
yap1,155,-0.0005330868
yap1,156,-0.00070494064
yap1,157,-0.0007457141
yap1,158,-0.00033387291
yap1,159,-0.0004457996
yap1,160,-0.00052700454
yap1,161,-0.0009633126
yap1,162,-0.00068874256
yap1,163,-0.00046981213
yap1,164,-0.00047780015
yap1,165,-0.0010115546
yap1,166,-0.00067031034
yap1,167,-0.0005345062
yap1,168,-0.0006163984
yap1,169,-0.00062426634
yap1,170,-0.0007427829
yap1,171,-0.0006083434
yap1,172,-0.0005998785
yap1,173,-0.0004061831
yap1,174,-0.00031657764
yap1,175,-0.00073490344
yap1,176,-0.0005518519
yap1,177,-0.00046999258
yap1,178,-0.00016270326
yap1,179,-0.00057615916
yap1,180,-0.00077827746
yap1,181,-0.00057758065
yap1,182,-0.0007657433
yap1,183,-0.001185494
yap1,184,-0.0007876302
yap1,185,-0.00028054064
yap1,186,-0.000272098
yap1,187,-0.0007664925
yap1,188,-0.00049112306
yap1,189,-0.00031635503
yap1,190,-0.0007590456
yap1,191,-0.0008525821
yap1,192,-0.0007269223
yap1,193,-0.00077433465
yap1,194,-0.00072914816
yap1,195,-0.0009219696
yap1,196,-0.0004124076
yap1,197,-0.0011525702
yap1,198,-0.0007988493
yap1,199,-0.0009857202
yap1,200,-0.0006954309
yap1,201,-0.00028875424
yap1,202,1.6077363e-05
yap1,203,-0.00061273033
yap1,204,-0.0008517127
yap1,205,-0.0007173463
yap1,206,-0.0001571554
yap1,207,-0.00028032827
yap1,208,-0.0005688581
yap1,209,-0.00065481634
yap1,210,-0.00054326496
yap1,211,-0.001074456
yap1,212,-0.0006946612
yap1,213,-0.0006186393
yap1,214,-0.00018266904
yap1,215,-0.00053410296
yap1,216,-0.0005522716
yap1,217,-0.0010348511
yap1,218,-0.0007518369
yap1,219,-0.00066862244
yap1,220,-0.001077262
yap1,221,-0.00064879237
yap1,222,-0.00090323354
yap1,223,-0.00029515752
yap1,224,-0.0003393597
yap1,225,-0.0007912639
yap1,226,-0.00090508396
yap1,227,-0.000925679
yap1,228,-0.00082506053
yap1,229,-0.0005927557
yap1,230,-0.000600353
yap1,231,-0.0011797431
yap1,232,-0.00089584023
yap1,233,-0.0012364436
yap1,234,-0.0004662993
yap1,235,-0.0006075645
yap1,236,-0.0008254029
yap1,237,-0.0007338422
yap1,238,-0.0008818438
yap1,239,-0.001199294
yap1,240,-0.0008927546
yap1,241,-0.0007893459
yap1,242,-0.00088238245
yap1,243,-0.0010870228
yap1,244,-0.0010188791
yap1,245,-0.0008693843
yap1,246,-0.0010805499
yap1,247,-0.0012257511
yap1,248,-0.0013386577
yap1,249,-0.0012756177
yap1,250,-0.0010021153
yap1,251,-0.0015254366
yap1,252,-0.0011821878
yap1,253,-0.0015138743
yap1,254,-0.0016918576
yap1,255,-0.0009980353
yap1,256,-0.0010470661
yap1,257,-0.0014717692
yap1,258,-0.0008794435
yap1,259,-0.0014764892
yap1,260,-0.0014476805
yap1,261,-0.0014704517
yap1,262,-0.0009719209
yap1,263,-0.00069411733
yap1,264,-0.0003161186
yap1,265,-0.00089292414
yap1,266,-0.00060984155
yap1,267,-0.0008692165
yap1,268,-0.0010230863
yap1,269,-0.00043497223
yap1,270,-0.00079242134
yap1,271,-0.00213341
yap1,272,-0.0017986628
yap1,273,-0.0010166958
yap1,274,-0.00075956684
yap1,275,-0.00067963067
yap1,276,-0.0010864172
yap1,277,-0.0009853488
yap1,278,-0.0009891905
yap1,279,-0.001065748
yap1,280,-0.0010688455
yap1,281,-0.0013799664
yap1,282,-0.0008410679
yap1,283,-0.00073453377
yap1,284,-0.000661689
yap1,285,-0.0013593495
yap1,286,-0.0015426846
yap1,287,-0.0012779478
yap1,288,-0.001363555
yap1,289,-0.0012356965
yap1,290,-0.0013547133
yap1,291,-0.0011904704
yap1,292,-0.00096148485
yap1,293,-0.0014844303
yap1,294,-0.0017279522
yap1,295,-0.0016284818
yap1,296,-0.0015707035
yap1,297,-0.0016372983
yap1,298,-0.001861882
yap1,299,-0.0012462334
yap1,300,-0.0015628301
yap1,301,-0.0013397456
yap1,302,-0.001236799
yap1,303,-0.001380144
yap1,304,-0.0009604295
yap1,305,-0.0007805843
yap1,306,-0.00090465485
yap1,307,-0.0009783915
yap1,308,-0.0010009669
yap1,309,-0.000751329
yap1,310,-0.0006874954
yap1,311,-0.0012189489
yap1,312,-0.001239946
yap1,313,-0.0012538788
yap1,314,-0.00068008096
yap1,315,-0.0012541312
yap1,316,-0.0015756551
yap1,317,-0.001852956
yap1,318,-0.002078558
yap1,319,-0.002152059
yap1,320,-0.0018089243
yap1,321,-0.0017848089
yap1,322,-0.0029261713
yap1,323,-0.0019792737
yap1,324,-0.0018401945
yap1,325,-0.0017481885
yap1,326,-0.0015106623
yap1,327,-0.0018201413
yap1,328,-0.0013597454
yap1,329,-0.00081193424
yap1,330,-0.0012034592
yap1,331,-0.0020599416
yap1,332,-0.0013956542
yap1,333,-0.0019285175
yap1,334,-0.0017658131
yap1,335,-0.0011714007
yap1,336,-0.0013376534
yap1,337,-0.001221658
yap1,338,-0.0010783698
yap1,339,-0.0010068435
yap1,340,-0.0016182073
yap1,341,-0.0011971372
yap1,342,-0.00088606944
yap1,343,-0.0017400676
yap1,344,-0.0012489329
yap1,345,-0.0016689356
yap1,346,-0.0012392589
yap1,347,-0.0011133645
yap1,348,-0.001370467
yap1,349,-0.001925818
yap1,350,-0.0016142254
yap1,351,-0.0016166534
yap1,352,-0.0009058137
yap1,353,-0.0017391818
yap1,354,-0.0007831298
yap1,355,-0.0014624817
yap1,356,-0.002314511
yap1,357,-0.002015979
yap1,358,-0.0020627598
yap1,359,-0.0018799548
yap1,360,-0.0014511276
yap1,361,-0.0011491105
yap1,362,-0.0010756957
yap1,363,-0.00080222846
yap1,364,-0.00013480458
yap1,365,-0.0014631061
yap1,366,-0.0010954583
yap1,367,-0.0012257295
yap1,368,-0.0013270327
yap1,369,-0.0018996238
yap1,370,0.0002831423
yap1,371,-0.0010664469
yap1,372,-0.001947456
yap1,373,-0.0014329266
yap1,374,-0.0013697575
yap1,375,-0.001877248
yap1,376,-0.0017364834
yap1,377,-0.0016468099
yap1,378,-0.0015627912
yap1,379,-0.00041293952
yap1,380,-0.0013645474
yap1,381,-0.0016752804
yap1,382,-0.00075239124
yap1,383,-0.0012679991
yap1,384,-0.0013768903
yap1,385,-0.0004301412
yap1,386,-0.0004038057
yap1,387,-0.00095767865
yap1,388,-0.00071602693
yap1,389,-0.00080184254
yap1,390,2.8276594e-05
yap1,391,-0.00037463306
yap1,392,-0.00078333996
yap1,393,-0.0018802137
yap1,394,-0.00035793285
yap1,395,-0.0007378029
yap1,396,-0.0020284823
yap1,397,-0.002358339
yap1,398,-0.00079611194
yap1,399,-0.0016712401
yap1,400,-0.0017116865
yap1,401,-0.0016750456
yap1,402,-0.0017365866
yap1,403,-0.001592227
yap1,404,-0.0013081824
yap1,405,-0.0014960055
yap1,406,-0.0010444025
yap1,407,-0.0011592311
yap1,408,-0.0018000195
yap1,409,-0.0016723003
yap1,410,-0.0011745737
yap1,411,-0.0017882542
yap1,412,-0.001686958
yap1,413,-0.003105062
yap1,414,-0.0029508187
yap1,415,-0.0025326118
yap1,416,-0.0017194349
yap1,417,-0.0015050876
yap1,418,-0.0018438611
yap1,419,-0.0019506094
yap1,420,-0.0019162518
yap1,421,-0.0032570495
yap1,422,-0.00200995
yap1,423,-0.0009793047
yap1,424,-0.0012010073
yap1,425,-0.0010784258
yap1,426,-0.0010491809
yap1,427,-0.0019090094
yap1,428,-0.0022297811
yap1,429,-0.0009790447
yap1,430,-0.0010285635
yap1,431,-0.0012500403
yap1,432,-4.765838e-05
yap1,433,-0.00038334774
yap1,434,0.0010432181
yap1,435,0.00045987128
yap1,436,-0.0012267993
yap1,437,-0.00018083017
yap1,438,0.0005216952
yap1,439,2.1778147e-05
yap1,440,0.00010858227
yap1,441,0.00060910446
yap1,442,0.00088473695
yap1,443,0.0013125249
yap1,444,0.0017977008
yap1,445,0.0022669167
yap1,446,0.0018484634
yap1,447,0.0013479182
yap1,448,0.0033086538
yap1,449,0.0010248153
yap1,450,0.0027152994
yap1,451,0.0008343407
yap1,452,0.0004505007
yap1,453,0.0012642433
yap1,454,0.0022111752
yap1,455,0.0013842303
yap1,456,0.0009059132
yap1,457,0.0012674857
yap1,458,0.0012340563
yap1,459,0.0014849574
yap1,460,0.0007624754
yap1,461,0.000793522
yap1,462,0.002180094
yap1,463,0.0026587683
yap1,464,0.0031570166
yap1,465,0.0006281506
yap1,466,0.0010159947
yap1,467,0.0016900989
yap1,468,0.0017153522
yap1,469,0.0014617034
yap1,470,0.0023352997
yap1,471,0.0010436159
yap1,472,0.0034697775
yap1,473,0.0033541583
yap1,474,0.0024408347
yap1,475,0.0047427793
yap1,476,0.0056430213
yap1,477,0.0054836413
yap1,478,0.004957728
yap1,479,0.0061638355
yap1,480,0.006886871
yap1,481,0.0056413054
yap1,482,0.004609332
yap1,483,0.0030954971
yap1,484,0.00346882
yap1,485,0.0058715953
yap1,486,0.0058542616
yap1,487,0.004337675
yap1,488,0.005553621
yap1,489,0.0066256295
yap1,490,0.008183352
yap1,491,0.01285735
yap1,492,0.009184432
yap1,493,0.008560646
yap1,494,0.010762833
yap1,495,0.007749478
yap1,496,0.009249281
yap1,497,0.008137399
yap1,498,0.005288359
yap1,499,0.013325826
yap1,500,0.084004216
yap1,501,0.013829637
yap1,502,-0.0018608645
yap1,503,0.027820125
yap1,504,0.010037279
yap1,505,0.0030252363
yap1,506,-0.012727595
yap1,507,0.00237185
yap1,508,-0.0019841401
yap1,509,0.004767168
yap1,510,-0.0006607231
yap1,511,-0.004437275
yap1,512,0.004635311
yap1,513,-0.0041093556
yap1,514,0.0081111025
yap1,515,0.00042104453
yap1,516,0.012705225
yap1,517,-0.0062378603
yap1,518,0.00092602853
yap1,519,-0.019603524
yap1,520,-0.014093821
yap1,521,0.0125101395
yap1,522,0.0034712262
yap1,523,-0.032180276
yap1,524,-0.019835817
yap1,525,0.025707373
yap1,526,0.019035164
yap1,527,0.033467453
yap1,528,0.014501034
yap1,529,-0.002188401
yap1,530,0.0079263775
yap1,531,-0.007832986
yap1,532,0.0023699955
yap1,533,0.0010349384
yap1,534,0.015356465
yap1,535,0.023202654
yap1,536,0.035786584
yap1,537,0.011861485
yap1,538,-0.014473302
yap1,539,-0.007351638
yap1,540,-0.010785963
yap1,541,-0.01673843
yap1,542,-0.008804203
yap1,543,0.02083275
yap1,544,0.048311003
yap1,545,0.025554089
yap1,546,0.018223148
yap1,547,-0.019017491
yap1,548,-0.006022246
yap1,549,-0.017346663
yap1,550,-0.025940979
yap1,551,-0.014257576
yap1,552,0.060275692
yap1,553,0.10762587
yap1,554,0.012801072
yap1,555,0.046363175
yap1,556,0.041409373
yap1,557,0.002822747
yap1,558,-0.008364445
yap1,559,0.0013762285
yap1,560,-0.011390136
yap1,561,0.0058978493
yap1,562,0.046034254
yap1,563,-0.030371487
yap1,564,-0.10565879
yap1,565,-0.004723498
yap1,566,-0.013509577
yap1,567,-0.0042552277
yap1,568,-0.00938932
yap1,569,-0.0058833873
yap1,570,-0.00024097455
yap1,571,0.00937991
yap1,572,-0.0150775295
yap1,573,-0.0429062
yap1,574,-0.014708722
yap1,575,-0.019792233
yap1,576,-0.02844909
yap1,577,-0.03884934
yap1,578,-0.024389444
yap1,579,-0.043455563
yap1,580,-0.022873135
yap1,581,-0.03244904
yap1,582,-0.023937713
yap1,583,-0.010736517
yap1,584,-0.012815896
yap1,585,-0.05323012
yap1,586,-0.018684605
yap1,587,0.009067523
yap1,588,0.0030280398
yap1,589,-0.0095246285
yap1,590,-0.0033652203
yap1,591,0.015761307
yap1,592,0.00071761844
yap1,593,-0.006803495
yap1,594,-0.002976641
yap1,595,-0.0017996185
yap1,596,-0.040414363
yap1,597,-0.023622634
yap1,598,-0.0042664846
yap1,599,-0.004028024
yap1,600,-0.0054258327
yap1,601,-0.01239217
yap1,602,-0.013524976
yap1,603,-0.016447328
yap1,604,-0.014223817
yap1,605,-0.012892233
yap1,606,-0.010032818
yap1,607,-0.0077644708
yap1,608,-0.007799184
yap1,609,-0.0117781
yap1,610,-0.009283564
yap1,611,-0.009364675
yap1,612,-0.009998998
yap1,613,-0.009281031
yap1,614,-0.0064853346
yap1,615,-0.006966738
yap1,616,-0.0072046323
yap1,617,-0.008117269
yap1,618,-0.007853044
yap1,619,-0.0064667924
yap1,620,-0.007518332
yap1,621,-0.006754819
yap1,622,-0.005894922
yap1,623,-0.006961279
yap1,624,-0.00716083
yap1,625,-0.009556634
yap1,626,-0.0068921605
yap1,627,-0.007426379
yap1,628,-0.0075199213
yap1,629,-0.0060718353
yap1,630,-0.005480027
yap1,631,-0.0045272917
yap1,632,-0.004985289
yap1,633,-0.0041993978
yap1,634,-0.0034814312
yap1,635,-0.002498305
yap1,636,-0.0048138592
yap1,637,-0.0036099695
yap1,638,-0.0029927592
yap1,639,-0.0032248527
yap1,640,-0.00339505
yap1,641,-0.004451428
yap1,642,-0.0044963234
yap1,643,-0.004551458
yap1,644,-0.0045017633
yap1,645,-0.0047728205
yap1,646,-0.0039222226
yap1,647,-0.004027719
yap1,648,-0.0029483573
yap1,649,-0.0024552646
yap1,650,-0.0021223717
yap1,651,-0.0008902777
yap1,652,-0.0014973703
yap1,653,-0.00031511413
yap1,654,-0.0006273079
yap1,655,-0.0023639777
yap1,656,-0.0018449633
yap1,657,-0.0006535791
yap1,658,-0.0023471373
yap1,659,-0.0024481989
yap1,660,-0.0023863288
yap1,661,-0.0018456772
yap1,662,-0.0024967778
yap1,663,-0.0016410659
yap1,664,-0.0018427833
yap1,665,-0.0016141621
yap1,666,-0.0016785084
yap1,667,-0.0014438614
yap1,668,-0.0013118036
yap1,669,-0.0005308314
yap1,670,-0.0012039201
yap1,671,-0.0014570985
yap1,672,-0.0018866474
yap1,673,-0.0024802792
yap1,674,-0.0013242187
yap1,675,-0.0017975764
yap1,676,-0.0023894932
yap1,677,-0.0010221936
yap1,678,-0.0008965841
yap1,679,-0.0010863078
yap1,680,-0.0006949657
yap1,681,-0.00068042864
yap1,682,-0.0019195676
yap1,683,-0.0010034085
yap1,684,-0.001561397
yap1,685,-0.00067449827
yap1,686,-0.0005235188
yap1,687,-8.899702e-05
yap1,688,-0.00041358557
yap1,689,-0.00179225
yap1,690,-0.0020255696
yap1,691,-0.002218644
yap1,692,-0.0013107667
yap1,693,-0.0006340903
yap1,694,-0.0012642913
yap1,695,-0.0010839576
yap1,696,-0.0012610763
yap1,697,-0.00016689014
yap1,698,-0.0005632624
yap1,699,-0.00045749586
yap1,700,-0.0006583363
yap1,701,-0.0010015165
yap1,702,-0.0015448427
yap1,703,-0.0010006237
yap1,704,-0.0009935199
yap1,705,-0.0009874546
yap1,706,-0.0005228217
yap1,707,-0.0011842216
yap1,708,-0.00031831858
yap1,709,-0.000710671
yap1,710,-0.0010775158
yap1,711,-0.0011001758
yap1,712,-0.0007619027
yap1,713,-0.00034807614
yap1,714,-0.0005776603
yap1,715,-0.0005150981
yap1,716,-0.0013115784
yap1,717,-0.0008331344
yap1,718,-0.000606249
yap1,719,-0.00010246369
yap1,720,-9.9492194e-05
yap1,721,-0.00023657538
yap1,722,-0.00052000495
yap1,723,-0.00048097572
yap1,724,-0.00033202564
yap1,725,-0.0006975588
yap1,726,-0.00091478485
yap1,727,-0.0006085056
yap1,728,-1.8259809e-05
yap1,729,0.0005789871
yap1,730,0.00033344858
yap1,731,-0.000509988
yap1,732,-0.00033795275
yap1,733,0.00012969834
yap1,734,0.0006476965
yap1,735,8.029252e-05
yap1,736,0.00026991847
yap1,737,-4.936963e-06
yap1,738,-0.00013496418
yap1,739,-0.0005938246
yap1,740,-0.00020501566
yap1,741,-0.00026499628
yap1,742,-0.00015040064
yap1,743,-5.1622606e-05
yap1,744,-1.7485865e-05
yap1,745,0.00048441437
yap1,746,0.0005645941
yap1,747,0.0005534024
yap1,748,0.00038747356
yap1,749,0.0005172827
yap1,750,0.0005421955
yap1,751,0.0004121469
yap1,752,0.00041569606
yap1,753,-0.00037637263
yap1,754,0.00026538892
yap1,755,0.00034853606
yap1,756,-0.00019721099
yap1,757,0.0001901381
yap1,758,-9.233778e-05
yap1,759,8.9838504e-05
yap1,760,1.3599975e-05
yap1,761,0.00032976398
yap1,762,0.0002687359
yap1,763,-0.0003984554
yap1,764,0.00017962385
yap1,765,-0.0002151718
yap1,766,-0.000282754
yap1,767,0.00041902604
yap1,768,0.00031765518
yap1,769,-0.00026314362
yap1,770,-4.665133e-06
yap1,771,-0.000194607
yap1,772,-0.00036957476
yap1,773,-2.3852275e-05
yap1,774,-0.0002674662
yap1,775,0.00050886336
yap1,776,0.00068913004
yap1,777,9.208761e-07
yap1,778,-0.00019033377
yap1,779,0.0002595255
yap1,780,0.00011851246
yap1,781,0.00021615172
yap1,782,0.0006462267
yap1,783,0.00090362615
yap1,784,0.00023511263
yap1,785,0.0002295631
yap1,786,0.00076992466
yap1,787,0.00044460717
yap1,788,0.0001619109
yap1,789,0.00023665464
yap1,790,0.0004989542
yap1,791,0.00062486436
yap1,792,0.0005182797
yap1,793,0.00014978345
yap1,794,4.2358733e-06
yap1,795,0.0005218835
yap1,796,0.0009967113
yap1,797,0.0008038603
yap1,798,0.0005811768
yap1,799,9.450058e-05
yap1,800,0.0010501703
yap1,801,0.00069355126
yap1,802,0.00027175684
yap1,803,0.0005198285
yap1,804,0.0012243801
yap1,805,0.00077779545
yap1,806,0.00056727964
yap1,807,0.0007974636
yap1,808,0.0006612749
yap1,809,3.256761e-05
yap1,810,0.00027726917
yap1,811,0.00094973395
yap1,812,0.0012405737
yap1,813,0.00045236226
yap1,814,0.00038230253
yap1,815,0.00062117627
yap1,816,0.0006683938
yap1,817,0.00023720277
yap1,818,0.00058271684
yap1,819,0.000924165
yap1,820,0.0015248719
yap1,821,0.0011394942
yap1,822,0.000869013
yap1,823,0.00040644128
yap1,824,0.00022982017
yap1,825,0.00037034854
yap1,826,0.00045835951
yap1,827,0.00026095656
yap1,828,0.0005542304
yap1,829,0.00092046714
yap1,830,0.00013307303
yap1,831,0.00042277452
yap1,832,0.0007346576
yap1,833,0.00018713043
yap1,834,0.00043791058
yap1,835,0.0005529211
yap1,836,0.00069421984
yap1,837,0.0009442601
yap1,838,0.0009924462
yap1,839,0.00015213895
yap1,840,0.0002733572
yap1,841,-5.1083134e-05
yap1,842,-0.00017571908
yap1,843,0.00019362314
yap1,844,0.00094891567
yap1,845,0.0004823793
yap1,846,4.833634e-05
yap1,847,0.0008117247
yap1,848,0.000542321
yap1,849,0.00059383735
yap1,850,0.0006238792
yap1,851,-1.990596e-05
yap1,852,0.00022034683
yap1,853,0.00047236125
yap1,854,0.0006215939
yap1,855,-0.00019422133
yap1,856,0.0008069721
yap1,857,0.000760976
yap1,858,0.00055982143
yap1,859,0.00032655266
yap1,860,0.00025632692
yap1,861,-4.8116613e-05
yap1,862,0.00026482283
yap1,863,0.00047922533
yap1,864,0.00061141857
yap1,865,0.00047648296
yap1,866,0.00062158017
yap1,867,-7.022573e-05
yap1,868,-0.00024332014
yap1,869,-0.0005909831
yap1,870,-0.0006969817
yap1,871,-0.00035637154
yap1,872,0.0005946845
yap1,873,0.0005246377
yap1,874,3.145243e-05
yap1,875,-0.0002657846
yap1,876,-0.00040193356
yap1,877,-0.00018664222
yap1,878,-0.00040939753
yap1,879,-0.0004047559
yap1,880,-0.000166487
yap1,881,-5.3608044e-05
yap1,882,0.00053436257
yap1,883,-3.9922877e-05
yap1,884,4.8183174e-05
yap1,885,0.00062972127
yap1,886,5.723512e-06
yap1,887,4.959383e-05
yap1,888,-5.899403e-05
yap1,889,-0.00020246924
yap1,890,-0.00021920359
yap1,891,-0.00011201655
yap1,892,0.00030916196
yap1,893,0.00038892604
yap1,894,6.99882e-06
yap1,895,-8.441811e-05
yap1,896,0.0005094424
yap1,897,0.0001848738
yap1,898,0.00010511225
yap1,899,-0.000127423
yap1,900,0.0003727428
yap1,901,0.0006023051
yap1,902,0.00089551654
yap1,903,0.00025845625
yap1,904,0.0006772102
yap1,905,0.00057719444
yap1,906,-0.00016694581
yap1,907,-0.00022962963
yap1,908,-8.36916e-05
yap1,909,0.0003354852
yap1,910,-9.076299e-05
yap1,911,0.00042244815
yap1,912,0.00035920728
yap1,913,8.4512885e-06
yap1,914,0.00033546027
yap1,915,8.3559426e-05
yap1,916,0.00042161776
yap1,917,0.00063998025
yap1,918,0.00046447045
yap1,919,-0.0005717923
yap1,920,0.00013746908
yap1,921,0.0005030295
yap1,922,0.00019511928
yap1,923,-4.635693e-05
yap1,924,0.00028148878
yap1,925,-8.5449195e-05
yap1,926,-0.00023007863
yap1,927,-0.00017155154
yap1,928,-0.00052725023
yap1,929,-0.0003950615
yap1,930,0.00017622327
yap1,931,0.00046914344
yap1,932,0.00078773557
yap1,933,3.8830232e-05
yap1,934,6.6380017e-06
yap1,935,0.00016930212
yap1,936,0.00053800346
yap1,937,-0.00035673316
yap1,938,6.67429e-05
yap1,939,0.00026244044
yap1,940,0.00040865608
yap1,941,0.0001947929
yap1,942,5.4734992e-05
yap1,943,-0.0004151005
yap1,944,-0.00019906259
yap1,945,0.0004226932
yap1,946,9.762041e-05
yap1,947,-1.7767989e-06
yap1,948,0.00051373465
yap1,949,0.0005553046
yap1,950,0.0004582856
yap1,951,0.00017435176
yap1,952,-8.6752596e-05
yap1,953,-0.00021077292
yap1,954,0.00034276725
yap1,955,2.2170036e-05
yap1,956,0.0001823207
yap1,957,-0.00025088116
yap1,958,-8.410355e-05
yap1,959,0.00033798488
yap1,960,0.00037722226
yap1,961,4.6883513e-05
yap1,962,0.00044032204
yap1,963,0.00040412368
yap1,964,0.00043198216
yap1,965,-6.9576694e-05
yap1,966,-0.00017626453
yap1,967,-0.00010599105
yap1,968,-0.00029073874
yap1,969,-9.638786e-05
yap1,970,-8.563687e-05
yap1,971,2.6973787e-05
yap1,972,-5.8948817e-06
yap1,973,0.00028019704
yap1,974,-0.00022957916
yap1,975,-0.00015644029
yap1,976,0.00012789473
yap1,977,0.00029147667
yap1,978,0.0001926507
yap1,979,-0.00031762355
yap1,980,-0.00047883147
yap1,981,-0.00065121363
yap1,982,-0.00039566157
yap1,983,-0.00047622656
yap1,984,6.227776e-06
yap1,985,-0.000715983
yap1,986,-0.00047672968
yap1,987,-0.00039604917
yap1,988,-0.0003471197
yap1,989,-0.00052835885
yap1,990,-0.00076020067
yap1,991,-0.00071824284
yap1,992,-0.0009039288
yap1,993,-0.001222635
