prediction,position,task,strand,region_idx
0.00133941,848,tead4,+,0
0.0023079847,849,tead4,+,0
0.0020997794,850,tead4,+,0
0.0029872474,851,tead4,+,0
0.002089191,852,tead4,+,0
0.0015562875,853,tead4,+,0
0.0032105015,854,tead4,+,0
0.0023461017,855,tead4,+,0
0.001503557,856,tead4,+,0
0.0017514406,857,tead4,+,0
0.00090375525,858,tead4,+,0
0.0009397039,859,tead4,+,0
0.0009205261,860,tead4,+,0
0.0009462543,861,tead4,+,0
0.002286214,862,tead4,+,0
0.00090740493,863,tead4,+,0
0.00078123744,864,tead4,+,0
0.00028969647,865,tead4,+,0
0.0004114155,866,tead4,+,0
0.0010123635,867,tead4,+,0
0.0012035627,868,tead4,+,0
0.0012941511,869,tead4,+,0
0.0006033763,870,tead4,+,0
0.0007524021,871,tead4,+,0
0.0013391443,872,tead4,+,0
0.0013028642,873,tead4,+,0
0.0010373015,874,tead4,+,0
0.0024002953,875,tead4,+,0
0.0018418364,876,tead4,+,0
0.001794783,877,tead4,+,0
0.0023072653,878,tead4,+,0
0.00054605154,879,tead4,+,0
0.0005264238,880,tead4,+,0
0.0009354888,881,tead4,+,0
0.0005305814,882,tead4,+,0
0.0005790733,883,tead4,+,0
0.0009981588,884,tead4,+,0
0.0010511685,885,tead4,+,0
0.0006661503,886,tead4,+,0
0.0012156115,887,tead4,+,0
0.00078713725,888,tead4,+,0
0.0015545447,889,tead4,+,0
0.00082239206,890,tead4,+,0
0.0004757072,891,tead4,+,0
0.0010958908,892,tead4,+,0
0.0014184857,893,tead4,+,0
0.0013761526,894,tead4,+,0
0.0007938087,895,tead4,+,0
0.0013013728,896,tead4,+,0
0.0019286345,897,tead4,+,0
0.0025122273,898,tead4,+,0
0.001292417,899,tead4,+,0
0.0017350718,900,tead4,+,0
0.002669961,901,tead4,+,0
0.0011840594,902,tead4,+,0
0.002136645,903,tead4,+,0
0.0020007498,904,tead4,+,0
0.0015321434,905,tead4,+,0
0.0038556012,906,tead4,+,0
0.002565679,907,tead4,+,0
0.0032362314,908,tead4,+,0
0.003469338,909,tead4,+,0
0.0013061771,910,tead4,+,0
0.0018124083,911,tead4,+,0
0.0018698743,912,tead4,+,0
0.0015052356,913,tead4,+,0
0.0016898401,914,tead4,+,0
0.0021767803,915,tead4,+,0
0.0017224298,916,tead4,+,0
0.0017631382,917,tead4,+,0
0.00084134797,918,tead4,+,0
0.00096334703,919,tead4,+,0
0.0005242305,920,tead4,+,0
0.0006203912,921,tead4,+,0
0.00048393864,922,tead4,+,0
0.0005647929,923,tead4,+,0
0.00070138613,924,tead4,+,0
0.0008684328,925,tead4,+,0
0.0007147908,926,tead4,+,0
0.0016673043,927,tead4,+,0
0.0009020073,928,tead4,+,0
0.0014617724,929,tead4,+,0
0.0032424682,930,tead4,+,0
0.0037068347,931,tead4,+,0
0.0027564461,932,tead4,+,0
0.0016355376,933,tead4,+,0
0.0030765077,934,tead4,+,0
0.00198585,935,tead4,+,0
0.0076709087,936,tead4,+,0
0.005082952,937,tead4,+,0
0.0017238365,938,tead4,+,0
0.0016027367,939,tead4,+,0
0.0028584953,940,tead4,+,0
0.0008798637,941,tead4,+,0
0.0010778774,942,tead4,+,0
0.0010454421,943,tead4,+,0
0.001753284,944,tead4,+,0
0.0020215309,945,tead4,+,0
0.0029735756,946,tead4,+,0
0.003791766,947,tead4,+,0
0.005204081,948,tead4,+,0
0.0048431107,949,tead4,+,0
0.0027527108,950,tead4,+,0
0.00094025605,951,tead4,+,0
0.0013405038,952,tead4,+,0
0.0029439987,953,tead4,+,0
0.0019363952,954,tead4,+,0
0.0026622768,955,tead4,+,0
0.0024445485,956,tead4,+,0
0.0009889187,957,tead4,+,0
0.0006546497,958,tead4,+,0
0.0006654518,959,tead4,+,0
0.00039450187,960,tead4,+,0
0.0004165272,961,tead4,+,0
0.00044340617,962,tead4,+,0
0.00031124862,963,tead4,+,0
0.0003297155,964,tead4,+,0
0.00048338558,965,tead4,+,0
0.0008031208,966,tead4,+,0
0.0008258794,967,tead4,+,0
0.0007128167,968,tead4,+,0
0.0007829812,969,tead4,+,0
0.0011833212,970,tead4,+,0
0.0016669417,971,tead4,+,0
0.0016227927,972,tead4,+,0
0.0012089418,973,tead4,+,0
0.0013414617,974,tead4,+,0
0.00094009825,975,tead4,+,0
0.0011951672,976,tead4,+,0
0.0009876812,977,tead4,+,0
0.0029952405,978,tead4,+,0
0.0034188782,979,tead4,+,0
0.0023849255,980,tead4,+,0
0.002155951,981,tead4,+,0
0.0015641229,982,tead4,+,0
0.0010604603,983,tead4,+,0
0.0012118161,984,tead4,+,0
0.00243035,985,tead4,+,0
0.0025765018,986,tead4,+,0
0.0026007069,987,tead4,+,0
0.0006758506,988,tead4,+,0
0.001014423,989,tead4,+,0
0.0025510495,990,tead4,+,0
0.0011532867,991,tead4,+,0
0.0017666223,992,tead4,+,0
0.0013376292,993,tead4,+,0
0.0014703921,994,tead4,+,0
0.0013121702,995,tead4,+,0
0.001427061,996,tead4,+,0
0.0012061353,997,tead4,+,0
0.0016819555,998,tead4,+,0
0.0023399077,999,tead4,+,0
-0.0024667853,0,tead4,-,0
-0.0021884476,1,tead4,-,0
-0.0014912805,2,tead4,-,0
-0.0014264804,3,tead4,-,0
-0.0013150155,4,tead4,-,0
-0.00158764,5,tead4,-,0
-0.002376149,6,tead4,-,0
-0.0013378108,7,tead4,-,0
-0.0018895686,8,tead4,-,0
-0.002955178,9,tead4,-,0
-0.0013685164,10,tead4,-,0
-0.000907394,11,tead4,-,0
-0.0018519098,12,tead4,-,0
-0.0020331491,13,tead4,-,0
-0.001247919,14,tead4,-,0
-0.0011822442,15,tead4,-,0
-0.00039650252,16,tead4,-,0
-0.0013307803,17,tead4,-,0
-0.0023729107,18,tead4,-,0
-0.0009920314,19,tead4,-,0
-0.0006069501,20,tead4,-,0
-0.0007690765,21,tead4,-,0
-0.00045290607,22,tead4,-,0
-0.00058261206,23,tead4,-,0
-0.0015667913,24,tead4,-,0
-0.0011885999,25,tead4,-,0
-0.0014802186,26,tead4,-,0
-0.0018507218,27,tead4,-,0
-0.0011150986,28,tead4,-,0
-0.0021722,29,tead4,-,0
-0.0011122299,30,tead4,-,0
-0.0008137714,31,tead4,-,0
-0.0007812533,32,tead4,-,0
-0.0005827232,33,tead4,-,0
-0.00058508595,34,tead4,-,0
-0.000492641,35,tead4,-,0
-0.00062719814,36,tead4,-,0
-0.0009169515,37,tead4,-,0
-0.00082676386,38,tead4,-,0
-0.00083379267,39,tead4,-,0
-0.0020783867,40,tead4,-,0
-0.0009049189,41,tead4,-,0
-0.0013757987,42,tead4,-,0
-0.0010074346,43,tead4,-,0
-0.0008698529,44,tead4,-,0
-0.0019795448,45,tead4,-,0
-0.0033318677,46,tead4,-,0
-0.0013194422,47,tead4,-,0
-0.0013674127,48,tead4,-,0
-0.000985057,49,tead4,-,0
-0.0011132509,50,tead4,-,0
-0.0021239175,51,tead4,-,0
-0.0014250935,52,tead4,-,0
-0.0011048961,53,tead4,-,0
-0.0039966363,54,tead4,-,0
-0.0048092413,55,tead4,-,0
-0.0025913024,56,tead4,-,0
-0.0018665555,57,tead4,-,0
-0.00067693385,58,tead4,-,0
-0.0014366158,59,tead4,-,0
-0.0016738927,60,tead4,-,0
-0.0010595527,61,tead4,-,0
-0.0020387238,62,tead4,-,0
-0.0019847641,63,tead4,-,0
-0.0012472039,64,tead4,-,0
-0.00045460413,65,tead4,-,0
-0.0006433638,66,tead4,-,0
-0.0008967301,67,tead4,-,0
-0.0007682034,68,tead4,-,0
-0.0010269508,69,tead4,-,0
-0.00078185403,70,tead4,-,0
-0.000718984,71,tead4,-,0
-0.0006672543,72,tead4,-,0
-0.0006305164,73,tead4,-,0
-0.0008239192,74,tead4,-,0
-0.0014967575,75,tead4,-,0
-0.0027995931,76,tead4,-,0
-0.002128947,77,tead4,-,0
-0.00082479423,78,tead4,-,0
-0.0013219538,79,tead4,-,0
-0.0014600842,80,tead4,-,0
-0.0010592375,81,tead4,-,0
-0.0007688976,82,tead4,-,0
-0.001113063,83,tead4,-,0
-0.0025582518,84,tead4,-,0
-0.0043532113,85,tead4,-,0
-0.002553538,86,tead4,-,0
-0.0014500306,87,tead4,-,0
-0.0013737009,88,tead4,-,0
-0.0024290625,89,tead4,-,0
-0.0018361459,90,tead4,-,0
-0.0014982212,91,tead4,-,0
-0.0014309658,92,tead4,-,0
-0.0009309475,93,tead4,-,0
-0.001448911,94,tead4,-,0
-0.0018428349,95,tead4,-,0
-0.0017543231,96,tead4,-,0
-0.0029101032,97,tead4,-,0
-0.002005855,98,tead4,-,0
-0.0020826685,99,tead4,-,0
-0.0025056172,100,tead4,-,0
-0.0028372817,101,tead4,-,0
-0.0021292109,102,tead4,-,0
-0.00188481,103,tead4,-,0
-0.0016322254,104,tead4,-,0
-0.002945319,105,tead4,-,0
-0.003674539,106,tead4,-,0
-0.0023696094,107,tead4,-,0
-0.0018743991,108,tead4,-,0
-0.0012993703,109,tead4,-,0
-0.0022061376,110,tead4,-,0
-0.00096869894,111,tead4,-,0
-0.0011458496,112,tead4,-,0
-0.0010096034,113,tead4,-,0
-0.0014294152,114,tead4,-,0
-0.0024453606,115,tead4,-,0
-0.0021726869,116,tead4,-,0
-0.0007585313,117,tead4,-,0
-0.00060420047,118,tead4,-,0
-0.0021139188,119,tead4,-,0
-0.0035364768,120,tead4,-,0
-0.0069380654,121,tead4,-,0
-0.0031638495,122,tead4,-,0
-0.0039257756,123,tead4,-,0
-0.0019179124,124,tead4,-,0
-0.0014823547,125,tead4,-,0
-0.0020705743,126,tead4,-,0
-0.00762081,127,tead4,-,0
-0.002351866,128,tead4,-,0
-0.0030919448,129,tead4,-,0
-0.0021587599,130,tead4,-,0
-0.0012027404,131,tead4,-,0
-0.0009898586,132,tead4,-,0
-0.0008019737,133,tead4,-,0
-0.0019473999,134,tead4,-,0
-0.0016451887,135,tead4,-,0
-0.0011410983,136,tead4,-,0
-0.001122041,137,tead4,-,0
-0.004387567,138,tead4,-,0
-0.0023308685,139,tead4,-,0
-0.0007733822,140,tead4,-,0
-0.0013699463,141,tead4,-,0
-0.0004506368,142,tead4,-,0
-0.0009078691,143,tead4,-,0
-0.0015048326,144,tead4,-,0
-0.00138699,145,tead4,-,0
-0.0007050702,146,tead4,-,0
-0.0013110195,147,tead4,-,0
-0.00071767834,148,tead4,-,0
-0.00056055706,149,tead4,-,0
-0.0010284082,150,tead4,-,0
-0.0017804123,151,tead4,-,0
-0.0031967754,152,tead4,-,0
-0.0021252164,153,tead4,-,0
-0.002113383,154,tead4,-,0
-0.0007966226,155,tead4,-,0
-0.000535769,156,tead4,-,0
-0.0003939884,157,tead4,-,0
-0.00047991317,158,tead4,-,0
-0.00070044585,159,tead4,-,0
-0.0008466791,160,tead4,-,0
-0.0018253003,161,tead4,-,0
-0.00093487906,162,tead4,-,0
-0.0012646657,163,tead4,-,0
-0.0005008668,164,tead4,-,0
-0.00076328946,165,tead4,-,0
-0.00024060704,166,tead4,-,0
-0.00020980196,167,tead4,-,0
-0.0002651255,168,tead4,-,0
-0.0004497155,169,tead4,-,0
-0.00066009775,170,tead4,-,0
-0.00048820997,171,tead4,-,0
-0.0002206465,172,tead4,-,0
-0.00036673987,173,tead4,-,0
-0.0009799354,174,tead4,-,0
-0.00064010976,175,tead4,-,0
-0.001036063,176,tead4,-,0
-0.0010507259,177,tead4,-,0
-0.0004975647,178,tead4,-,0
-0.00095326506,179,tead4,-,0
-0.0006564548,180,tead4,-,0
-0.0012459081,181,tead4,-,0
-0.0014314477,182,tead4,-,0
-0.001425833,183,tead4,-,0
-0.0016783811,184,tead4,-,0
-0.00329828,185,tead4,-,0
-0.0026165226,186,tead4,-,0
-0.0016944673,187,tead4,-,0
-0.0032297787,188,tead4,-,0
-0.0023697496,189,tead4,-,0
-0.0036028756,190,tead4,-,0
-0.0041307374,191,tead4,-,0
-0.005175742,192,tead4,-,0
-0.0031613554,193,tead4,-,0
-0.00267257,194,tead4,-,0
-0.0021192096,195,tead4,-,0
-0.0009996908,196,tead4,-,0
-0.0038424795,197,tead4,-,0
-0.007141291,198,tead4,-,0
-0.0016828303,199,tead4,-,0
-0.0024712072,200,tead4,-,0
-0.0027917067,201,tead4,-,0
-0.0007198856,202,tead4,-,0
-0.0010510356,203,tead4,-,0
-0.0003708602,204,tead4,-,0
-0.0004247426,205,tead4,-,0
-0.00041325673,206,tead4,-,0
-0.0007670937,207,tead4,-,0
-0.00094051374,208,tead4,-,0
-0.0012180535,209,tead4,-,0
-0.0010716795,210,tead4,-,0
-0.0009411382,211,tead4,-,0
-0.0014828665,212,tead4,-,0
-0.0009518063,213,tead4,-,0
-0.0006977077,214,tead4,-,0
-0.00048244852,215,tead4,-,0
-0.0009940694,216,tead4,-,0
-0.0023750754,217,tead4,-,0
-0.0013089845,218,tead4,-,0
-0.001025786,219,tead4,-,0
-0.00071245804,220,tead4,-,0
-0.0012997569,221,tead4,-,0
-0.0011881897,222,tead4,-,0
-0.00081738265,223,tead4,-,0
-0.0007121748,224,tead4,-,0
-0.00039946224,225,tead4,-,0
-0.00032449674,226,tead4,-,0
-0.0011332931,227,tead4,-,0
-0.00101458,228,tead4,-,0
-0.00047779424,229,tead4,-,0
-0.0013010257,230,tead4,-,0
-0.0006856852,231,tead4,-,0
-0.00033893093,232,tead4,-,0
-0.0003848088,233,tead4,-,0
-0.00044035484,234,tead4,-,0
-0.00028754273,235,tead4,-,0
-0.00026693847,236,tead4,-,0
-0.0006591856,237,tead4,-,0
-0.0012739525,238,tead4,-,0
-0.0028861873,239,tead4,-,0
-0.0010319706,240,tead4,-,0
-0.001505193,241,tead4,-,0
-0.000633094,242,tead4,-,0
-0.0014294041,243,tead4,-,0
-0.001463617,244,tead4,-,0
-0.0012935704,245,tead4,-,0
-0.0013784503,246,tead4,-,0
-0.0007282526,247,tead4,-,0
-0.00048591118,248,tead4,-,0
-0.00057381036,249,tead4,-,0
-0.0018362318,250,tead4,-,0
-0.0011615998,251,tead4,-,0
-0.00047424738,252,tead4,-,0
-0.0008829968,253,tead4,-,0
-0.0015745683,254,tead4,-,0
-0.0035653934,255,tead4,-,0
-0.00083652296,256,tead4,-,0
-0.0018034965,257,tead4,-,0
-0.0019002468,258,tead4,-,0
-0.001962219,259,tead4,-,0
-0.0042386716,260,tead4,-,0
-0.0030913875,261,tead4,-,0
-0.00079995027,262,tead4,-,0
-0.0011514209,263,tead4,-,0
-0.0012881303,264,tead4,-,0
-0.0016866076,265,tead4,-,0
-0.00471392,266,tead4,-,0
-0.0030853555,267,tead4,-,0
-0.0020214908,268,tead4,-,0
-0.0023158945,269,tead4,-,0
-0.0022662263,270,tead4,-,0
-0.002417187,271,tead4,-,0
-0.0020477595,272,tead4,-,0
-0.0053514373,273,tead4,-,0
-0.009489218,274,tead4,-,0
-0.005601373,275,tead4,-,0
-0.005647503,276,tead4,-,0
-0.004155111,277,tead4,-,0
-0.0014317643,278,tead4,-,0
-0.0017905761,279,tead4,-,0
-0.0016721232,280,tead4,-,0
-0.0016339103,281,tead4,-,0
-0.0019532477,282,tead4,-,0
-0.0023645367,283,tead4,-,0
-0.0027901896,284,tead4,-,0
-0.005473883,285,tead4,-,0
-0.0035640914,286,tead4,-,0
-0.0052912203,287,tead4,-,0
-0.0031921417,288,tead4,-,0
-0.0031160286,289,tead4,-,0
-0.006002351,290,tead4,-,0
-0.005283354,291,tead4,-,0
-0.004067375,292,tead4,-,0
-0.0053401343,293,tead4,-,0
-0.0081385635,294,tead4,-,0
-0.0064892974,295,tead4,-,0
-0.009354431,296,tead4,-,0
-0.009927502,297,tead4,-,0
-0.008494666,298,tead4,-,0
-0.0071274256,299,tead4,-,0
-0.0067552826,300,tead4,-,0
-0.0074284878,301,tead4,-,0
-0.0061843283,302,tead4,-,0
-0.004248453,303,tead4,-,0
-0.006439964,304,tead4,-,0
-0.0053110276,305,tead4,-,0
-0.004265386,306,tead4,-,0
-0.0030767198,307,tead4,-,0
-0.003098028,308,tead4,-,0
-0.0059588393,309,tead4,-,0
-0.0057603396,310,tead4,-,0
-0.008992244,311,tead4,-,0
-0.010382167,312,tead4,-,0
-0.0074765687,313,tead4,-,0
-0.006180166,314,tead4,-,0
-0.0061164955,315,tead4,-,0
-0.0025928526,316,tead4,-,0
-0.0071516843,317,tead4,-,0
-0.0119357575,318,tead4,-,0
-0.0063063996,319,tead4,-,0
-0.0033599348,320,tead4,-,0
-0.0034126346,321,tead4,-,0
-0.003717552,322,tead4,-,0
-0.004211044,323,tead4,-,0
-0.0058341515,324,tead4,-,0
-0.007929318,325,tead4,-,0
-0.012480743,326,tead4,-,0
-0.0076149255,327,tead4,-,0
-0.008617221,328,tead4,-,0
-0.0030864,329,tead4,-,0
-0.0034331703,330,tead4,-,0
-0.009146996,331,tead4,-,0
-0.0048267017,332,tead4,-,0
-0.00412902,333,tead4,-,0
-0.0035840105,334,tead4,-,0
-0.0039281994,335,tead4,-,0
-0.008697049,336,tead4,-,0
-0.0038687848,337,tead4,-,0
-0.0024236133,338,tead4,-,0
-0.0024317675,339,tead4,-,0
-0.0018277633,340,tead4,-,0
-0.0025610835,341,tead4,-,0
-0.0031133643,342,tead4,-,0
-0.0077179773,343,tead4,-,0
-0.007839457,344,tead4,-,0
-0.013021335,345,tead4,-,0
-0.014377199,346,tead4,-,0
-0.0036122615,347,tead4,-,0
-0.0038817828,348,tead4,-,0
-0.005856869,349,tead4,-,0
-0.006603708,350,tead4,-,0
-0.015885465,351,tead4,-,0
-0.008619547,352,tead4,-,0
-0.005387379,353,tead4,-,0
-0.0068114926,354,tead4,-,0
-0.005339549,355,tead4,-,0
-0.0036918842,356,tead4,-,0
-0.006230955,357,tead4,-,0
-0.00611611,358,tead4,-,0
-0.0041810633,359,tead4,-,0
-0.005600471,360,tead4,-,0
-0.007053994,361,tead4,-,0
-0.01528416,362,tead4,-,0
-0.008751754,363,tead4,-,0
-0.0071356613,364,tead4,-,0
-0.008606421,365,tead4,-,0
-0.00770263,366,tead4,-,0
-0.03147465,367,tead4,-,0
-0.03503781,368,tead4,-,0
-0.014539488,369,tead4,-,0
-0.015413322,370,tead4,-,0
-0.014278572,371,tead4,-,0
-0.021151703,372,tead4,-,0
-0.014137802,373,tead4,-,0
-0.02354087,374,tead4,-,0
-0.030966293,375,tead4,-,0
-0.024525808,376,tead4,-,0
-0.029629879,377,tead4,-,0
-0.034755267,378,tead4,-,0
-0.04375823,379,tead4,-,0
-0.042790864,380,tead4,-,0
-0.05455973,381,tead4,-,0
-0.0254715,382,tead4,-,0
-0.034094743,383,tead4,-,0
-0.024654085,384,tead4,-,0
-0.030160872,385,tead4,-,0
-0.08801451,386,tead4,-,0
-0.036021322,387,tead4,-,0
-0.033202156,388,tead4,-,0
-0.039740697,389,tead4,-,0
-0.030721504,390,tead4,-,0
-0.07668442,391,tead4,-,0
-0.100404784,392,tead4,-,0
-0.036985677,393,tead4,-,0
-0.051212396,394,tead4,-,0
-0.027485237,395,tead4,-,0
-0.013366191,396,tead4,-,0
-0.024327869,397,tead4,-,0
-0.03155026,398,tead4,-,0
-0.018607838,399,tead4,-,0
-0.011192394,400,tead4,-,0
-0.022885194,401,tead4,-,0
-0.02868963,402,tead4,-,0
-0.055980437,403,tead4,-,0
-0.06786954,404,tead4,-,0
-0.055790704,405,tead4,-,0
-0.04037137,406,tead4,-,0
-0.054476693,407,tead4,-,0
-0.08615705,408,tead4,-,0
-0.085940406,409,tead4,-,0
-0.1758271,410,tead4,-,0
-0.1428122,411,tead4,-,0
-0.1621486,412,tead4,-,0
-0.15787065,413,tead4,-,0
-0.031017989,414,tead4,-,0
-0.03337578,415,tead4,-,0
-0.042789396,416,tead4,-,0
-0.10253704,417,tead4,-,0
-0.11143683,418,tead4,-,0
-0.10129172,419,tead4,-,0
-0.088114455,420,tead4,-,0
-0.049564667,421,tead4,-,0
-0.054085188,422,tead4,-,0
-0.02224912,423,tead4,-,0
-0.018946327,424,tead4,-,0
-0.042141475,425,tead4,-,0
-0.07106049,426,tead4,-,0
-0.063038774,427,tead4,-,0
-0.043743666,428,tead4,-,0
-0.10264123,429,tead4,-,0
-0.09181329,430,tead4,-,0
-0.16814606,431,tead4,-,0
-0.10275054,432,tead4,-,0
-0.08006112,433,tead4,-,0
-0.13512784,434,tead4,-,0
-0.15998374,435,tead4,-,0
-0.045740392,436,tead4,-,0
-0.01959088,437,tead4,-,0
-0.044483453,438,tead4,-,0
-0.06935085,439,tead4,-,0
-0.11882646,440,tead4,-,0
-0.06983702,441,tead4,-,0
-0.03773742,442,tead4,-,0
-0.0590099,443,tead4,-,0
-0.063333444,444,tead4,-,0
-0.0414165,445,tead4,-,0
-0.035463203,446,tead4,-,0
-0.11924887,447,tead4,-,0
-0.099041216,448,tead4,-,0
-0.05531469,449,tead4,-,0
-0.035976622,450,tead4,-,0
-0.027494045,451,tead4,-,0
-0.044424564,452,tead4,-,0
-0.0810977,453,tead4,-,0
-0.100384004,454,tead4,-,0
-0.030323565,455,tead4,-,0
-0.03406062,456,tead4,-,0
-0.03498579,457,tead4,-,0
-0.027793448,458,tead4,-,0
-0.026867522,459,tead4,-,0
-0.04364162,460,tead4,-,0
-0.1015064,461,tead4,-,0
-0.09550806,462,tead4,-,0
-0.082124025,463,tead4,-,0
-0.05400211,464,tead4,-,0
-0.09911709,465,tead4,-,0
-0.12552549,466,tead4,-,0
-0.11506647,467,tead4,-,0
-0.06385465,468,tead4,-,0
-0.08442192,469,tead4,-,0
-0.06284327,470,tead4,-,0
-0.040850878,471,tead4,-,0
-0.048962887,472,tead4,-,0
-0.08457124,473,tead4,-,0
-0.08547809,474,tead4,-,0
-0.039031368,475,tead4,-,0
-0.04126369,476,tead4,-,0
-0.055855863,477,tead4,-,0
-0.029089974,478,tead4,-,0
-0.07647577,479,tead4,-,0
-0.10509845,480,tead4,-,0
-0.064472795,481,tead4,-,0
-0.052928478,482,tead4,-,0
-0.05579709,483,tead4,-,0
-0.08468149,484,tead4,-,0
-0.059771407,485,tead4,-,0
-0.08589305,486,tead4,-,0
-0.14287677,487,tead4,-,0
-0.10572968,488,tead4,-,0
-0.17331755,489,tead4,-,0
-0.21194968,490,tead4,-,0
-0.26040736,491,tead4,-,0
-0.1848397,492,tead4,-,0
-0.4466652,493,tead4,-,0
-0.47645763,494,tead4,-,0
-0.27627426,495,tead4,-,0
-0.39175296,496,tead4,-,0
-0.30596352,497,tead4,-,0
-0.20972984,498,tead4,-,0
-0.15010746,499,tead4,-,0
-0.57569075,500,tead4,-,0
-0.29735708,501,tead4,-,0
-0.59944403,502,tead4,-,0
-0.7885497,503,tead4,-,0
-1.7105943,504,tead4,-,0
-5.3912883,505,tead4,-,0
-3.2266867,506,tead4,-,0
-0.64306664,507,tead4,-,0
-0.48601803,508,tead4,-,0
-0.6509622,509,tead4,-,0
-1.5443854,510,tead4,-,0
-1.6362691,511,tead4,-,0
-1.2011868,512,tead4,-,0
-5.304688,513,tead4,-,0
-13.10466,514,tead4,-,0
-4.0259686,515,tead4,-,0
-0.8537125,516,tead4,-,0
-1.6165428,517,tead4,-,0
-1.5036056,518,tead4,-,0
-0.7751451,519,tead4,-,0
-0.9743086,520,tead4,-,0
-0.81215143,521,tead4,-,0
-0.72677726,522,tead4,-,0
-1.0212225,523,tead4,-,0
-1.2247471,524,tead4,-,0
-0.4538056,525,tead4,-,0
-0.27997857,526,tead4,-,0
-0.2411362,527,tead4,-,0
-0.42905504,528,tead4,-,0
-0.4539398,529,tead4,-,0
-1.0980929,530,tead4,-,0
-0.3323699,531,tead4,-,0
-0.3781829,532,tead4,-,0
-0.4552013,533,tead4,-,0
-0.29413897,534,tead4,-,0
-0.35057682,535,tead4,-,0
-0.42465618,536,tead4,-,0
-0.1484246,537,tead4,-,0
-0.1711135,538,tead4,-,0
-0.14951426,539,tead4,-,0
-0.16952077,540,tead4,-,0
-0.13232467,541,tead4,-,0
-0.30577853,542,tead4,-,0
-0.27524018,543,tead4,-,0
-0.29040676,544,tead4,-,0
-0.41039932,545,tead4,-,0
-0.22197141,546,tead4,-,0
-0.109190814,547,tead4,-,0
-0.095208496,548,tead4,-,0
-0.33882642,549,tead4,-,0
-0.17163913,550,tead4,-,0
-0.11965578,551,tead4,-,0
-0.17938665,552,tead4,-,0
-0.1957188,553,tead4,-,0
-0.10330056,554,tead4,-,0
-0.12272908,555,tead4,-,0
-0.3433007,556,tead4,-,0
-0.32988086,557,tead4,-,0
-0.18696111,558,tead4,-,0
-0.15351877,559,tead4,-,0
-0.21020441,560,tead4,-,0
-0.15940592,561,tead4,-,0
-0.042690143,562,tead4,-,0
-0.026127214,563,tead4,-,0
-0.056237932,564,tead4,-,0
-0.06991012,565,tead4,-,0
-0.14611763,566,tead4,-,0
-0.06709771,567,tead4,-,0
-0.023629984,568,tead4,-,0
-0.021763107,569,tead4,-,0
-0.047729872,570,tead4,-,0
-0.019572934,571,tead4,-,0
-0.01610924,572,tead4,-,0
-0.019491866,573,tead4,-,0
-0.026631275,574,tead4,-,0
-0.07232182,575,tead4,-,0
-0.03338584,576,tead4,-,0
-0.019226676,577,tead4,-,0
-0.017567331,578,tead4,-,0
-0.04941095,579,tead4,-,0
-0.06951043,580,tead4,-,0
-0.055787142,581,tead4,-,0
-0.023463564,582,tead4,-,0
-0.023878744,583,tead4,-,0
-0.053042877,584,tead4,-,0
-0.07082829,585,tead4,-,0
-0.05221191,586,tead4,-,0
-0.032645006,587,tead4,-,0
-0.024115976,588,tead4,-,0
-0.016152529,589,tead4,-,0
-0.018969975,590,tead4,-,0
-0.013006554,591,tead4,-,0
-0.010372271,592,tead4,-,0
-0.00964094,593,tead4,-,0
-0.015139899,594,tead4,-,0
-0.020694006,595,tead4,-,0
-0.012630476,596,tead4,-,0
-0.0038031677,597,tead4,-,0
-0.0049071684,598,tead4,-,0
-0.0069360416,599,tead4,-,0
-0.013633586,600,tead4,-,0
-0.012398248,601,tead4,-,0
-0.014501766,602,tead4,-,0
-0.020822247,603,tead4,-,0
-0.01348344,604,tead4,-,0
-0.0068173157,605,tead4,-,0
-0.0065064626,606,tead4,-,0
-0.009984394,607,tead4,-,0
-0.016772427,608,tead4,-,0
-0.011213996,609,tead4,-,0
-0.008854546,610,tead4,-,0
-0.013103978,611,tead4,-,0
-0.016109332,612,tead4,-,0
-0.02374943,613,tead4,-,0
-0.014359071,614,tead4,-,0
-0.011122252,615,tead4,-,0
-0.0090688225,616,tead4,-,0
-0.017619412,617,tead4,-,0
-0.011466832,618,tead4,-,0
-0.010056755,619,tead4,-,0
-0.015455021,620,tead4,-,0
-0.015107823,621,tead4,-,0
-0.01548884,622,tead4,-,0
-0.019881276,623,tead4,-,0
-0.010676293,624,tead4,-,0
-0.006976901,625,tead4,-,0
-0.01223554,626,tead4,-,0
-0.019255137,627,tead4,-,0
-0.008578674,628,tead4,-,0
-0.008867314,629,tead4,-,0
-0.008953778,630,tead4,-,0
-0.005390874,631,tead4,-,0
-0.008981941,632,tead4,-,0
-0.006476413,633,tead4,-,0
-0.008702799,634,tead4,-,0
-0.0070105167,635,tead4,-,0
-0.019029338,636,tead4,-,0
-0.020674083,637,tead4,-,0
-0.021613771,638,tead4,-,0
-0.017318875,639,tead4,-,0
-0.009086335,640,tead4,-,0
-0.003512706,641,tead4,-,0
-0.0037864952,642,tead4,-,0
-0.0075351065,643,tead4,-,0
-0.0052720346,644,tead4,-,0
-0.0042043347,645,tead4,-,0
-0.005173615,646,tead4,-,0
-0.0025889238,647,tead4,-,0
-0.0021530646,648,tead4,-,0
-0.0043275887,649,tead4,-,0
-0.0058734147,650,tead4,-,0
-0.003800144,651,tead4,-,0
-0.0027530976,652,tead4,-,0
-0.0039953217,653,tead4,-,0
