prediction,position,task,strand,region_idx
0.00035563982,839,tead4,+,0
0.00023493268,840,tead4,+,0
0.0006286147,841,tead4,+,0
0.00035353308,842,tead4,+,0
0.0004563036,843,tead4,+,0
0.00035350272,844,tead4,+,0
0.0006180244,845,tead4,+,0
0.00033689255,846,tead4,+,0
0.0004085702,847,tead4,+,0
0.00021071543,848,tead4,+,0
0.00038123413,849,tead4,+,0
0.0008268195,850,tead4,+,0
0.000278681,851,tead4,+,0
0.0002139823,852,tead4,+,0
0.00022881782,853,tead4,+,0
0.00017881414,854,tead4,+,0
0.00026084733,855,tead4,+,0
0.00039547597,856,tead4,+,0
0.00029474832,857,tead4,+,0
0.00020204196,858,tead4,+,0
0.00022081693,859,tead4,+,0
0.00028293894,860,tead4,+,0
0.0002119048,861,tead4,+,0
0.00034511468,862,tead4,+,0
0.0004947072,863,tead4,+,0
0.0010358413,864,tead4,+,0
0.00047078865,865,tead4,+,0
0.00026273125,866,tead4,+,0
0.00036246228,867,tead4,+,0
0.0007866352,868,tead4,+,0
0.0012745319,869,tead4,+,0
0.0005495952,870,tead4,+,0
0.0002722121,871,tead4,+,0
0.00028207034,872,tead4,+,0
0.00045131793,873,tead4,+,0
0.00067822664,874,tead4,+,0
0.00022377641,875,tead4,+,0
0.00024678305,876,tead4,+,0
0.0003996652,877,tead4,+,0
0.0002562088,878,tead4,+,0
0.00024144824,879,tead4,+,0
0.00032871426,880,tead4,+,0
0.00016374858,881,tead4,+,0
0.00047904375,882,tead4,+,0
0.0009159165,883,tead4,+,0
0.0005814385,884,tead4,+,0
0.0016005279,885,tead4,+,0
0.0008954941,886,tead4,+,0
0.00041070714,887,tead4,+,0
0.00029253185,888,tead4,+,0
0.0001602389,889,tead4,+,0
0.0004383682,890,tead4,+,0
0.00042156494,891,tead4,+,0
0.0004522326,892,tead4,+,0
0.0004250829,893,tead4,+,0
0.00026611562,894,tead4,+,0
0.0004864507,895,tead4,+,0
0.00018581231,896,tead4,+,0
0.00014599953,897,tead4,+,0
0.00015820857,898,tead4,+,0
0.00041580928,899,tead4,+,0
0.00017960578,900,tead4,+,0
0.00020364349,901,tead4,+,0
0.00022632246,902,tead4,+,0
0.00048749472,903,tead4,+,0
0.00045495655,904,tead4,+,0
0.00048209564,905,tead4,+,0
0.00044588468,906,tead4,+,0
0.00028713653,907,tead4,+,0
0.0001892606,908,tead4,+,0
0.00093599653,909,tead4,+,0
0.0006386053,910,tead4,+,0
0.00023681435,911,tead4,+,0
0.00035392135,912,tead4,+,0
0.00051644864,913,tead4,+,0
0.0002777632,914,tead4,+,0
0.00044979772,915,tead4,+,0
0.00079521205,916,tead4,+,0
0.0004489393,917,tead4,+,0
0.00047478892,918,tead4,+,0
0.00028947633,919,tead4,+,0
0.0004137267,920,tead4,+,0
0.00022690705,921,tead4,+,0
0.00013399562,922,tead4,+,0
0.00023425255,923,tead4,+,0
0.00025946784,924,tead4,+,0
0.000344911,925,tead4,+,0
0.000599881,926,tead4,+,0
0.0004897795,927,tead4,+,0
0.0004135803,928,tead4,+,0
0.00043765057,929,tead4,+,0
0.00056476274,930,tead4,+,0
0.00033168282,931,tead4,+,0
0.0003041676,932,tead4,+,0
0.00022842754,933,tead4,+,0
0.00019104718,934,tead4,+,0
0.00025313988,935,tead4,+,0
0.00029636567,936,tead4,+,0
0.00035483792,937,tead4,+,0
0.0002504552,938,tead4,+,0
0.00032455852,939,tead4,+,0
0.00035015287,940,tead4,+,0
0.00066619285,941,tead4,+,0
0.00040814962,942,tead4,+,0
0.00055420434,943,tead4,+,0
0.00032548874,944,tead4,+,0
0.00037026248,945,tead4,+,0
0.00062373234,946,tead4,+,0
0.0003283029,947,tead4,+,0
0.00032742243,948,tead4,+,0
0.0003625456,949,tead4,+,0
0.0009526496,950,tead4,+,0
0.00055074116,951,tead4,+,0
0.00071777665,952,tead4,+,0
0.0005811064,953,tead4,+,0
0.002076821,954,tead4,+,0
0.0013483467,955,tead4,+,0
0.000645687,956,tead4,+,0
0.00067033345,957,tead4,+,0
0.00023660171,958,tead4,+,0
0.00012805976,959,tead4,+,0
0.00012913998,960,tead4,+,0
0.00039071986,961,tead4,+,0
0.0006830483,962,tead4,+,0
0.00035654448,963,tead4,+,0
0.00041544458,964,tead4,+,0
0.00040425567,965,tead4,+,0
0.00016837729,966,tead4,+,0
0.00024217882,967,tead4,+,0
0.00026427722,968,tead4,+,0
0.0002203514,969,tead4,+,0
0.0005930895,970,tead4,+,0
0.0006365362,971,tead4,+,0
0.00044135874,972,tead4,+,0
0.000257511,973,tead4,+,0
0.00045160984,974,tead4,+,0
0.0009793055,975,tead4,+,0
0.00087346876,976,tead4,+,0
0.0007046143,977,tead4,+,0
0.00024286898,978,tead4,+,0
0.0005495622,979,tead4,+,0
0.00062993204,980,tead4,+,0
0.00026075903,981,tead4,+,0
0.0003586459,982,tead4,+,0
0.000501227,983,tead4,+,0
0.0005429887,984,tead4,+,0
0.00051358616,985,tead4,+,0
0.00027233185,986,tead4,+,0
0.0003455145,987,tead4,+,0
0.00033956234,988,tead4,+,0
0.00028438625,989,tead4,+,0
0.0010480675,990,tead4,+,0
0.0016200232,991,tead4,+,0
0.0020888941,992,tead4,+,0
0.00057619886,993,tead4,+,0
0.0006667789,994,tead4,+,0
0.00090134423,995,tead4,+,0
0.001133028,996,tead4,+,0
0.00074263493,997,tead4,+,0
0.00078414555,998,tead4,+,0
0.0017557854,999,tead4,+,0
-0.0044648135,0,tead4,-,0
-0.0077386824,1,tead4,-,0
-0.0025813095,2,tead4,-,0
-0.0044695856,3,tead4,-,0
-0.005337749,4,tead4,-,0
-0.0055093253,5,tead4,-,0
-0.0055692834,6,tead4,-,0
-0.0031651577,7,tead4,-,0
-0.00090718485,8,tead4,-,0
-0.001111802,9,tead4,-,0
-0.0018546626,10,tead4,-,0
-0.00277096,11,tead4,-,0
-0.004515393,12,tead4,-,0
-0.002775234,13,tead4,-,0
-0.0013441815,14,tead4,-,0
-0.0015279771,15,tead4,-,0
-0.0020592008,16,tead4,-,0
-0.0019034635,17,tead4,-,0
-0.0018488737,18,tead4,-,0
-0.00450486,19,tead4,-,0
-0.004212239,20,tead4,-,0
-0.0064743096,21,tead4,-,0
-0.0032109998,22,tead4,-,0
-0.0049032127,23,tead4,-,0
-0.007062465,24,tead4,-,0
-0.007847269,25,tead4,-,0
-0.0034789818,26,tead4,-,0
-0.0054305154,27,tead4,-,0
-0.010342898,28,tead4,-,0
-0.008162563,29,tead4,-,0
-0.00484249,30,tead4,-,0
-0.004399112,31,tead4,-,0
-0.002249906,32,tead4,-,0
-0.0028111439,33,tead4,-,0
-0.0067885974,34,tead4,-,0
-0.006250467,35,tead4,-,0
-0.005629077,36,tead4,-,0
-0.009271421,37,tead4,-,0
-0.010905406,38,tead4,-,0
-0.0050731585,39,tead4,-,0
-0.002635914,40,tead4,-,0
-0.0052638724,41,tead4,-,0
-0.0097222235,42,tead4,-,0
-0.007019517,43,tead4,-,0
-0.005298463,44,tead4,-,0
-0.013915781,45,tead4,-,0
-0.009421529,46,tead4,-,0
-0.025376003,47,tead4,-,0
-0.031148579,48,tead4,-,0
-0.014831139,49,tead4,-,0
-0.011689654,50,tead4,-,0
-0.014126203,51,tead4,-,0
-0.014663552,52,tead4,-,0
-0.0076264623,53,tead4,-,0
-0.0070981374,54,tead4,-,0
-0.0051746094,55,tead4,-,0
-0.010286376,56,tead4,-,0
-0.016626365,57,tead4,-,0
-0.008888849,58,tead4,-,0
-0.007843776,59,tead4,-,0
-0.021335587,60,tead4,-,0
-0.011316903,61,tead4,-,0
-0.003402474,62,tead4,-,0
-0.008028798,63,tead4,-,0
-0.008845021,64,tead4,-,0
-0.0052156914,65,tead4,-,0
-0.008783657,66,tead4,-,0
-0.005691701,67,tead4,-,0
-0.006568543,68,tead4,-,0
-0.033852275,69,tead4,-,0
-0.019636115,70,tead4,-,0
-0.01582766,71,tead4,-,0
-0.013797812,72,tead4,-,0
-0.008140935,73,tead4,-,0
-0.0037534307,74,tead4,-,0
-0.0035190142,75,tead4,-,0
-0.008583474,76,tead4,-,0
-0.013234901,77,tead4,-,0
-0.0075198477,78,tead4,-,0
-0.004057029,79,tead4,-,0
-0.0037735044,80,tead4,-,0
-0.004058747,81,tead4,-,0
-0.0050911154,82,tead4,-,0
-0.006505466,83,tead4,-,0
-0.0021197298,84,tead4,-,0
-0.0029872006,85,tead4,-,0
-0.009887322,86,tead4,-,0
-0.0027607733,87,tead4,-,0
-0.0018939895,88,tead4,-,0
-0.0031712183,89,tead4,-,0
-0.0043274458,90,tead4,-,0
-0.005816261,91,tead4,-,0
-0.005520807,92,tead4,-,0
-0.008984669,93,tead4,-,0
-0.0064642346,94,tead4,-,0
-0.009895076,95,tead4,-,0
-0.0053017335,96,tead4,-,0
-0.007751424,97,tead4,-,0
-0.02000201,98,tead4,-,0
-0.010230036,99,tead4,-,0
-0.015970977,100,tead4,-,0
-0.009556608,101,tead4,-,0
-0.007491345,102,tead4,-,0
-0.004433352,103,tead4,-,0
-0.009841254,104,tead4,-,0
-0.0039816713,105,tead4,-,0
-0.0030260528,106,tead4,-,0
-0.004202821,107,tead4,-,0
-0.006928052,108,tead4,-,0
-0.0036547524,109,tead4,-,0
-0.0053551253,110,tead4,-,0
-0.0045323917,111,tead4,-,0
-0.0024516778,112,tead4,-,0
-0.002571648,113,tead4,-,0
-0.0025539019,114,tead4,-,0
-0.0011543581,115,tead4,-,0
-0.0011577471,116,tead4,-,0
-0.0015605703,117,tead4,-,0
-0.0012261342,118,tead4,-,0
-0.0024418053,119,tead4,-,0
-0.007245864,120,tead4,-,0
-0.008015753,121,tead4,-,0
-0.004492144,122,tead4,-,0
-0.0020278618,123,tead4,-,0
-0.001565515,124,tead4,-,0
-0.001582732,125,tead4,-,0
-0.0019193899,126,tead4,-,0
-0.004688675,127,tead4,-,0
-0.006222282,128,tead4,-,0
-0.0068634134,129,tead4,-,0
-0.0077535463,130,tead4,-,0
-0.0029878959,131,tead4,-,0
-0.0023027626,132,tead4,-,0
-0.0031956672,133,tead4,-,0
-0.0013702735,134,tead4,-,0
-0.002062422,135,tead4,-,0
-0.006767395,136,tead4,-,0
-0.0055304556,137,tead4,-,0
-0.003528999,138,tead4,-,0
-0.004138933,139,tead4,-,0
-0.0019536118,140,tead4,-,0
-0.0029626372,141,tead4,-,0
-0.003641299,142,tead4,-,0
-0.0025538604,143,tead4,-,0
-0.0027949924,144,tead4,-,0
-0.0026681835,145,tead4,-,0
-0.0013213392,146,tead4,-,0
-0.0019930536,147,tead4,-,0
-0.0022683702,148,tead4,-,0
-0.0014785262,149,tead4,-,0
-0.0018099879,150,tead4,-,0
-0.0015269544,151,tead4,-,0
-0.0006629679,152,tead4,-,0
-0.00057115994,153,tead4,-,0
-0.0010791884,154,tead4,-,0
-0.0008899718,155,tead4,-,0
-0.0031232177,156,tead4,-,0
-0.0020263344,157,tead4,-,0
-0.0015853877,158,tead4,-,0
-0.0013154662,159,tead4,-,0
-0.00192381,160,tead4,-,0
-0.0025436103,161,tead4,-,0
-0.0032821032,162,tead4,-,0
-0.0030588773,163,tead4,-,0
-0.0030077542,164,tead4,-,0
-0.005046219,165,tead4,-,0
-0.0033805515,166,tead4,-,0
-0.003985387,167,tead4,-,0
-0.0022126073,168,tead4,-,0
-0.0033116834,169,tead4,-,0
-0.0020027803,170,tead4,-,0
-0.0029754187,171,tead4,-,0
-0.001423023,172,tead4,-,0
-0.0013169034,173,tead4,-,0
-0.004488958,174,tead4,-,0
-0.0049629416,175,tead4,-,0
-0.0038227509,176,tead4,-,0
-0.0026160872,177,tead4,-,0
-0.0035759546,178,tead4,-,0
-0.0034480947,179,tead4,-,0
-0.00469007,180,tead4,-,0
-0.0018951639,181,tead4,-,0
-0.0013786874,182,tead4,-,0
-0.0047170427,183,tead4,-,0
-0.0071285157,184,tead4,-,0
-0.0031131518,185,tead4,-,0
-0.0050325794,186,tead4,-,0
-0.007157583,187,tead4,-,0
-0.006977429,188,tead4,-,0
-0.010150774,189,tead4,-,0
-0.0045575355,190,tead4,-,0
-0.006637667,191,tead4,-,0
-0.008304525,192,tead4,-,0
-0.010045132,193,tead4,-,0
-0.014057463,194,tead4,-,0
-0.026361037,195,tead4,-,0
-0.016145699,196,tead4,-,0
-0.009121145,197,tead4,-,0
-0.0156667,198,tead4,-,0
-0.03724912,199,tead4,-,0
-0.020915797,200,tead4,-,0
-0.009793543,201,tead4,-,0
-0.0066111586,202,tead4,-,0
-0.010461395,203,tead4,-,0
-0.007955073,204,tead4,-,0
-0.005652796,205,tead4,-,0
-0.004879116,206,tead4,-,0
-0.014749217,207,tead4,-,0
-0.01633214,208,tead4,-,0
-0.006005039,209,tead4,-,0
-0.007990772,210,tead4,-,0
-0.011042314,211,tead4,-,0
-0.021083923,212,tead4,-,0
-0.0074309567,213,tead4,-,0
-0.006156667,214,tead4,-,0
-0.02044397,215,tead4,-,0
-0.029057268,216,tead4,-,0
-0.021363828,217,tead4,-,0
-0.014172501,218,tead4,-,0
-0.0043038833,219,tead4,-,0
-0.0036547733,220,tead4,-,0
-0.009113286,221,tead4,-,0
-0.014370255,222,tead4,-,0
-0.021590605,223,tead4,-,0
-0.010994891,224,tead4,-,0
-0.005945712,225,tead4,-,0
-0.012384909,226,tead4,-,0
-0.010031002,227,tead4,-,0
-0.0041730544,228,tead4,-,0
-0.0060848356,229,tead4,-,0
-0.006011508,230,tead4,-,0
-0.0058460846,231,tead4,-,0
-0.013211169,232,tead4,-,0
-0.010864299,233,tead4,-,0
-0.013490454,234,tead4,-,0
-0.00895695,235,tead4,-,0
-0.008248453,236,tead4,-,0
-0.014640553,237,tead4,-,0
-0.013980641,238,tead4,-,0
-0.009678817,239,tead4,-,0
-0.012992327,240,tead4,-,0
-0.024912756,241,tead4,-,0
-0.020744758,242,tead4,-,0
-0.01544299,243,tead4,-,0
-0.016543232,244,tead4,-,0
-0.012997036,245,tead4,-,0
-0.016080283,246,tead4,-,0
-0.02750953,247,tead4,-,0
-0.023230057,248,tead4,-,0
-0.018306816,249,tead4,-,0
-0.023068037,250,tead4,-,0
-0.021702638,251,tead4,-,0
-0.011876921,252,tead4,-,0
-0.0100229895,253,tead4,-,0
-0.008954354,254,tead4,-,0
-0.013936207,255,tead4,-,0
-0.024193086,256,tead4,-,0
-0.017968353,257,tead4,-,0
-0.020159885,258,tead4,-,0
-0.04027064,259,tead4,-,0
-0.01122787,260,tead4,-,0
-0.010177159,261,tead4,-,0
-0.015593157,262,tead4,-,0
-0.014396345,263,tead4,-,0
-0.038018513,264,tead4,-,0
-0.07208862,265,tead4,-,0
-0.02053211,266,tead4,-,0
-0.009616611,267,tead4,-,0
-0.008655812,268,tead4,-,0
-0.0100305425,269,tead4,-,0
-0.019832538,270,tead4,-,0
-0.039108213,271,tead4,-,0
-0.0247038,272,tead4,-,0
-0.021728275,273,tead4,-,0
-0.018056786,274,tead4,-,0
-0.02357867,275,tead4,-,0
-0.02659319,276,tead4,-,0
-0.038146097,277,tead4,-,0
-0.051099375,278,tead4,-,0
-0.032901403,279,tead4,-,0
-0.067191415,280,tead4,-,0
-0.06170125,281,tead4,-,0
-0.04002109,282,tead4,-,0
-0.059666924,283,tead4,-,0
-0.045886245,284,tead4,-,0
-0.03724905,285,tead4,-,0
-0.09135305,286,tead4,-,0
-0.06060677,287,tead4,-,0
-0.06499641,288,tead4,-,0
-0.037824634,289,tead4,-,0
-0.038034905,290,tead4,-,0
-0.07526675,291,tead4,-,0
-0.048731845,292,tead4,-,0
-0.014901361,293,tead4,-,0
-0.0148783,294,tead4,-,0
-0.034456868,295,tead4,-,0
-0.013290262,296,tead4,-,0
-0.014738812,297,tead4,-,0
-0.021359447,298,tead4,-,0
-0.022278514,299,tead4,-,0
-0.024101317,300,tead4,-,0
-0.052538145,301,tead4,-,0
-0.026621053,302,tead4,-,0
-0.025267718,303,tead4,-,0
-0.036312684,304,tead4,-,0
-0.04642537,305,tead4,-,0
-0.048883308,306,tead4,-,0
-0.072189264,307,tead4,-,0
-0.05437255,308,tead4,-,0
-0.049475856,309,tead4,-,0
-0.06645182,310,tead4,-,0
-0.06004664,311,tead4,-,0
-0.032784916,312,tead4,-,0
-0.069667816,313,tead4,-,0
-0.11472443,314,tead4,-,0
-0.13841826,315,tead4,-,0
-0.2395424,316,tead4,-,0
-0.28252518,317,tead4,-,0
-1.298679,318,tead4,-,0
-1.0559213,319,tead4,-,0
-0.40181738,320,tead4,-,0
-0.07781766,321,tead4,-,0
-0.041150883,322,tead4,-,0
-0.0736564,323,tead4,-,0
-0.20463996,324,tead4,-,0
-0.20851895,325,tead4,-,0
-0.22318397,326,tead4,-,0
-0.17324458,327,tead4,-,0
-0.104456685,328,tead4,-,0
-0.04594479,329,tead4,-,0
-0.06783656,330,tead4,-,0
-0.048828658,331,tead4,-,0
-0.073682114,332,tead4,-,0
-0.098365024,333,tead4,-,0
-0.072740674,334,tead4,-,0
-0.0618108,335,tead4,-,0
-0.034664117,336,tead4,-,0
-0.042479545,337,tead4,-,0
-0.044607516,338,tead4,-,0
-0.05543105,339,tead4,-,0
-0.01921495,340,tead4,-,0
-0.058204863,341,tead4,-,0
-0.027578326,342,tead4,-,0
-0.019067094,343,tead4,-,0
-0.035078082,344,tead4,-,0
-0.050961167,345,tead4,-,0
-0.030082578,346,tead4,-,0
-0.0606029,347,tead4,-,0
-0.09545018,348,tead4,-,0
-0.045013577,349,tead4,-,0
-0.050003234,350,tead4,-,0
-0.04171481,351,tead4,-,0
-0.030574847,352,tead4,-,0
-0.018530086,353,tead4,-,0
-0.031006435,354,tead4,-,0
-0.014124358,355,tead4,-,0
-0.024395486,356,tead4,-,0
-0.029931223,357,tead4,-,0
-0.026475646,358,tead4,-,0
-0.020519407,359,tead4,-,0
-0.014916019,360,tead4,-,0
-0.021259401,361,tead4,-,0
-0.018954922,362,tead4,-,0
-0.021262968,363,tead4,-,0
-0.028085517,364,tead4,-,0
-0.02488927,365,tead4,-,0
-0.013517357,366,tead4,-,0
-0.0080217635,367,tead4,-,0
-0.008471838,368,tead4,-,0
-0.008346073,369,tead4,-,0
-0.007481464,370,tead4,-,0
-0.02336481,371,tead4,-,0
-0.011988113,372,tead4,-,0
-0.007670665,373,tead4,-,0
-0.012148353,374,tead4,-,0
-0.012307471,375,tead4,-,0
-0.016058566,376,tead4,-,0
-0.01563825,377,tead4,-,0
-0.011519041,378,tead4,-,0
-0.014024335,379,tead4,-,0
-0.023242956,380,tead4,-,0
-0.011928106,381,tead4,-,0
-0.007413438,382,tead4,-,0
-0.0045569316,383,tead4,-,0
-0.009086633,384,tead4,-,0
-0.006613605,385,tead4,-,0
-0.008028538,386,tead4,-,0
-0.019538103,387,tead4,-,0
-0.013965464,388,tead4,-,0
-0.012225701,389,tead4,-,0
-0.006075124,390,tead4,-,0
-0.006886748,391,tead4,-,0
-0.01001736,392,tead4,-,0
-0.020426665,393,tead4,-,0
-0.007099959,394,tead4,-,0
-0.013307067,395,tead4,-,0
-0.014051847,396,tead4,-,0
-0.013154921,397,tead4,-,0
-0.017028244,398,tead4,-,0
-0.0065075387,399,tead4,-,0
-0.006596566,400,tead4,-,0
-0.0062789414,401,tead4,-,0
-0.007947097,402,tead4,-,0
-0.01329778,403,tead4,-,0
-0.0207616,404,tead4,-,0
-0.011971409,405,tead4,-,0
-0.006587099,406,tead4,-,0
-0.013786527,407,tead4,-,0
-0.018975738,408,tead4,-,0
-0.010637331,409,tead4,-,0
-0.012325184,410,tead4,-,0
-0.006241234,411,tead4,-,0
-0.007177172,412,tead4,-,0
-0.0048198956,413,tead4,-,0
-0.008862211,414,tead4,-,0
-0.012591682,415,tead4,-,0
-0.008583072,416,tead4,-,0
-0.0065753683,417,tead4,-,0
-0.003345481,418,tead4,-,0
-0.0033782276,419,tead4,-,0
-0.0032177686,420,tead4,-,0
-0.0069396235,421,tead4,-,0
-0.007660219,422,tead4,-,0
-0.0024684218,423,tead4,-,0
-0.0035035035,424,tead4,-,0
-0.0062536625,425,tead4,-,0
-0.00866708,426,tead4,-,0
-0.0070037167,427,tead4,-,0
-0.0063084713,428,tead4,-,0
-0.004402343,429,tead4,-,0
-0.0036867524,430,tead4,-,0
-0.0054369927,431,tead4,-,0
-0.006303168,432,tead4,-,0
-0.011455961,433,tead4,-,0
-0.0059375414,434,tead4,-,0
-0.0022152339,435,tead4,-,0
-0.0032147411,436,tead4,-,0
-0.0019278689,437,tead4,-,0
-0.0015164899,438,tead4,-,0
-0.0011877528,439,tead4,-,0
-0.0014877655,440,tead4,-,0
-0.0018710654,441,tead4,-,0
-0.008429143,442,tead4,-,0
-0.010592931,443,tead4,-,0
-0.006309085,444,tead4,-,0
-0.004031062,445,tead4,-,0
-0.00424494,446,tead4,-,0
-0.009804691,447,tead4,-,0
-0.008057324,448,tead4,-,0
-0.004845313,449,tead4,-,0
-0.0054361946,450,tead4,-,0
-0.0034417312,451,tead4,-,0
-0.0032080065,452,tead4,-,0
-0.002016795,453,tead4,-,0
-0.0029088114,454,tead4,-,0
-0.004565523,455,tead4,-,0
-0.0033158453,456,tead4,-,0
-0.0018595116,457,tead4,-,0
-0.0020862438,458,tead4,-,0
-0.0047515277,459,tead4,-,0
-0.0019045983,460,tead4,-,0
-0.0037979719,461,tead4,-,0
-0.0030541755,462,tead4,-,0
-0.0010859725,463,tead4,-,0
-0.0024522787,464,tead4,-,0
-0.004864657,465,tead4,-,0
-0.0032787838,466,tead4,-,0
-0.0029737363,467,tead4,-,0
-0.005085409,468,tead4,-,0
-0.0034087424,469,tead4,-,0
-0.0032034235,470,tead4,-,0
-0.0027038094,471,tead4,-,0
-0.002844102,472,tead4,-,0
-0.002613965,473,tead4,-,0
-0.0018895135,474,tead4,-,0
-0.0016336961,475,tead4,-,0
-0.0016289479,476,tead4,-,0
-0.0010105353,477,tead4,-,0
-0.001424211,478,tead4,-,0
-0.0015632277,479,tead4,-,0
-0.0010303837,480,tead4,-,0
-0.001240875,481,tead4,-,0
-0.0010845929,482,tead4,-,0
-0.00084199384,483,tead4,-,0
-0.0008146282,484,tead4,-,0
-0.000995211,485,tead4,-,0
-0.0010137052,486,tead4,-,0
-0.00044589522,487,tead4,-,0
-0.0009773637,488,tead4,-,0
-0.0016430193,489,tead4,-,0
-0.00068747165,490,tead4,-,0
-0.00093699474,491,tead4,-,0
-0.0011928724,492,tead4,-,0
-0.0005875094,493,tead4,-,0
-0.0015423569,494,tead4,-,0
-0.0025732203,495,tead4,-,0
-0.0011245911,496,tead4,-,0
-0.0003897113,497,tead4,-,0
-0.0003835951,498,tead4,-,0
-0.0004133464,499,tead4,-,0
-0.00060947693,500,tead4,-,0
-0.0016316269,501,tead4,-,0
-0.0014740125,502,tead4,-,0
-0.0010279673,503,tead4,-,0
-0.00071774976,504,tead4,-,0
-0.0006422367,505,tead4,-,0
-0.0007285148,506,tead4,-,0
-0.00047523816,507,tead4,-,0
-0.00029465664,508,tead4,-,0
-0.00061204797,509,tead4,-,0
-0.0013419719,510,tead4,-,0
-0.0008789812,511,tead4,-,0
-0.0014641327,512,tead4,-,0
-0.0013628475,513,tead4,-,0
-0.0010002635,514,tead4,-,0
-0.001500378,515,tead4,-,0
-0.00032744295,516,tead4,-,0
-0.00042079846,517,tead4,-,0
-0.0008583879,518,tead4,-,0
-0.00078585366,519,tead4,-,0
-0.0003615659,520,tead4,-,0
-0.0009519083,521,tead4,-,0
-0.0018084625,522,tead4,-,0
-0.0008868954,523,tead4,-,0
-0.001855117,524,tead4,-,0
-0.0026958329,525,tead4,-,0
-0.0012538376,526,tead4,-,0
-0.0026298878,527,tead4,-,0
-0.0020161048,528,tead4,-,0
-0.0008331277,529,tead4,-,0
-0.0012409472,530,tead4,-,0
-0.0022539867,531,tead4,-,0
-0.0015279378,532,tead4,-,0
-0.0024487337,533,tead4,-,0
-0.0039957156,534,tead4,-,0
-0.0033971823,535,tead4,-,0
-0.0033097542,536,tead4,-,0
-0.0026965577,537,tead4,-,0
-0.0014699739,538,tead4,-,0
-0.001100525,539,tead4,-,0
-0.0024352404,540,tead4,-,0
-0.0015191893,541,tead4,-,0
-0.001805013,542,tead4,-,0
-0.0017344543,543,tead4,-,0
-0.0010923741,544,tead4,-,0
-0.001174727,545,tead4,-,0
-0.0019095545,546,tead4,-,0
-0.001576826,547,tead4,-,0
-0.001660756,548,tead4,-,0
-0.0012514519,549,tead4,-,0
-0.0017040696,550,tead4,-,0
-0.0018495896,551,tead4,-,0
-0.0015329994,552,tead4,-,0
-0.0010886074,553,tead4,-,0
-0.001252136,554,tead4,-,0
-0.0015144475,555,tead4,-,0
-0.0016756997,556,tead4,-,0
-0.0025529352,557,tead4,-,0
-0.0023127655,558,tead4,-,0
-0.0033810672,559,tead4,-,0
-0.0015654715,560,tead4,-,0
-0.0025802215,561,tead4,-,0
-0.0010701377,562,tead4,-,0
-0.0023336161,563,tead4,-,0
-0.0040573813,564,tead4,-,0
-0.0033538085,565,tead4,-,0
-0.0021884278,566,tead4,-,0
-0.0012277629,567,tead4,-,0
-0.0010411356,568,tead4,-,0
-0.0006667317,569,tead4,-,0
-0.00046256234,570,tead4,-,0
-0.00051620323,571,tead4,-,0
-0.0012862061,572,tead4,-,0
-0.0024272965,573,tead4,-,0
-0.0025133365,574,tead4,-,0
-0.0015613849,575,tead4,-,0
-0.001962757,576,tead4,-,0
-0.0010974823,577,tead4,-,0
-0.0016914422,578,tead4,-,0
-0.001479412,579,tead4,-,0
-0.002249357,580,tead4,-,0
-0.0024673368,581,tead4,-,0
-0.0008617015,582,tead4,-,0
-0.00155697,583,tead4,-,0
-0.0027130768,584,tead4,-,0
-0.0008663017,585,tead4,-,0
-0.00066699175,586,tead4,-,0
-0.0018625376,587,tead4,-,0
-0.001058835,588,tead4,-,0
-0.001117423,589,tead4,-,0
-0.00086629513,590,tead4,-,0
-0.00018914958,591,tead4,-,0
-0.00022451574,592,tead4,-,0
-0.00035877957,593,tead4,-,0
-0.00055387977,594,tead4,-,0
-0.00043930055,595,tead4,-,0
-0.00023994489,596,tead4,-,0
-0.00039188258,597,tead4,-,0
-0.0003580232,598,tead4,-,0
-0.00041637107,599,tead4,-,0
-0.00036227764,600,tead4,-,0
-0.00039917295,601,tead4,-,0
-0.0007258968,602,tead4,-,0
-0.0010764388,603,tead4,-,0
-0.0011528322,604,tead4,-,0
-0.0055649984,605,tead4,-,0
-0.007881101,606,tead4,-,0
-0.0017078213,607,tead4,-,0
-0.0023034085,608,tead4,-,0
-0.00087837107,609,tead4,-,0
-0.0005667924,610,tead4,-,0
-0.0007945183,611,tead4,-,0
-0.0016826031,612,tead4,-,0
-0.001148203,613,tead4,-,0
-0.0007689052,614,tead4,-,0
-0.00035050858,615,tead4,-,0
-0.0002760235,616,tead4,-,0
-0.000431077,617,tead4,-,0
-0.0005594977,618,tead4,-,0
-0.00065818394,619,tead4,-,0
-0.0010281261,620,tead4,-,0
-0.004156,621,tead4,-,0
-0.0018124667,622,tead4,-,0
-0.0022205343,623,tead4,-,0
-0.00086414156,624,tead4,-,0
-0.0010780024,625,tead4,-,0
-0.0004451767,626,tead4,-,0
-0.0008364666,627,tead4,-,0
-0.0007453061,628,tead4,-,0
-0.00061500276,629,tead4,-,0
-0.00082053675,630,tead4,-,0
-0.0012092125,631,tead4,-,0
-0.0013363782,632,tead4,-,0
-0.0006505122,633,tead4,-,0
-0.00040810942,634,tead4,-,0
-0.00060416217,635,tead4,-,0
-0.00037397226,636,tead4,-,0
-0.00022534977,637,tead4,-,0
-0.00053316,638,tead4,-,0
-0.0009548623,639,tead4,-,0
-0.0004444721,640,tead4,-,0
-0.00044751403,641,tead4,-,0
-0.00071388925,642,tead4,-,0
-0.0005677711,643,tead4,-,0
