prediction,position,task,strand,region_idx
0.007289927,853,tead4,+,0
0.0076999613,854,tead4,+,0
0.005218036,855,tead4,+,0
0.0041589593,856,tead4,+,0
0.0052203555,857,tead4,+,0
0.0059507214,858,tead4,+,0
0.0054320083,859,tead4,+,0
0.004706834,860,tead4,+,0
0.0034551134,861,tead4,+,0
0.0052292394,862,tead4,+,0
0.008779404,863,tead4,+,0
0.011991408,864,tead4,+,0
0.005748155,865,tead4,+,0
0.002894726,866,tead4,+,0
0.003268859,867,tead4,+,0
0.0031044031,868,tead4,+,0
0.0053804815,869,tead4,+,0
0.010645178,870,tead4,+,0
0.0074949125,871,tead4,+,0
0.0061356556,872,tead4,+,0
0.0064712428,873,tead4,+,0
0.006010472,874,tead4,+,0
0.013506381,875,tead4,+,0
0.004880834,876,tead4,+,0
0.003074985,877,tead4,+,0
0.00233286,878,tead4,+,0
0.0030668345,879,tead4,+,0
0.0030803534,880,tead4,+,0
0.0024604267,881,tead4,+,0
0.0020998295,882,tead4,+,0
0.003394398,883,tead4,+,0
0.009638298,884,tead4,+,0
0.009922321,885,tead4,+,0
0.005448761,886,tead4,+,0
0.0052385484,887,tead4,+,0
0.010597146,888,tead4,+,0
0.005864932,889,tead4,+,0
0.009740386,890,tead4,+,0
0.017467158,891,tead4,+,0
0.005449525,892,tead4,+,0
0.0035578075,893,tead4,+,0
0.00949518,894,tead4,+,0
0.01143986,895,tead4,+,0
0.007712426,896,tead4,+,0
0.011348928,897,tead4,+,0
0.015162581,898,tead4,+,0
0.008506954,899,tead4,+,0
0.006566915,900,tead4,+,0
0.010948236,901,tead4,+,0
0.002623443,902,tead4,+,0
0.006250635,903,tead4,+,0
0.0053827236,904,tead4,+,0
0.004215161,905,tead4,+,0
0.0046767523,906,tead4,+,0
0.0069985767,907,tead4,+,0
0.0026073153,908,tead4,+,0
0.0021209577,909,tead4,+,0
0.0026564186,910,tead4,+,0
0.002541935,911,tead4,+,0
0.007737762,912,tead4,+,0
0.008099876,913,tead4,+,0
0.0065775453,914,tead4,+,0
0.0052459775,915,tead4,+,0
0.0036151723,916,tead4,+,0
0.0029690866,917,tead4,+,0
0.0030623076,918,tead4,+,0
0.0016166063,919,tead4,+,0
0.0027995682,920,tead4,+,0
0.0060365857,921,tead4,+,0
0.009363166,922,tead4,+,0
0.011065857,923,tead4,+,0
0.005547201,924,tead4,+,0
0.0020497397,925,tead4,+,0
0.0021320223,926,tead4,+,0
0.0031612518,927,tead4,+,0
0.0025826963,928,tead4,+,0
0.004979944,929,tead4,+,0
0.00458833,930,tead4,+,0
0.0028068984,931,tead4,+,0
0.0070744525,932,tead4,+,0
0.00812509,933,tead4,+,0
0.0052545494,934,tead4,+,0
0.003310238,935,tead4,+,0
0.0015479124,936,tead4,+,0
0.0022413852,937,tead4,+,0
0.0041554263,938,tead4,+,0
0.007452227,939,tead4,+,0
0.0038624867,940,tead4,+,0
0.004937756,941,tead4,+,0
0.005438477,942,tead4,+,0
0.0068307198,943,tead4,+,0
0.0059784125,944,tead4,+,0
0.012015586,945,tead4,+,0
0.008312648,946,tead4,+,0
0.002289731,947,tead4,+,0
0.0018790626,948,tead4,+,0
0.0014089362,949,tead4,+,0
0.0020750866,950,tead4,+,0
0.0033442657,951,tead4,+,0
0.0019303898,952,tead4,+,0
0.0011593285,953,tead4,+,0
0.0014885077,954,tead4,+,0
0.0060915602,955,tead4,+,0
0.0060204826,956,tead4,+,0
0.0034634003,957,tead4,+,0
0.0060409107,958,tead4,+,0
0.004036887,959,tead4,+,0
0.0020253186,960,tead4,+,0
0.0047109113,961,tead4,+,0
0.00873315,962,tead4,+,0
0.0071338555,963,tead4,+,0
0.0063394965,964,tead4,+,0
0.0049892417,965,tead4,+,0
0.00172851,966,tead4,+,0
0.0052062497,967,tead4,+,0
0.010272222,968,tead4,+,0
0.003617983,969,tead4,+,0
0.0026566791,970,tead4,+,0
0.004328681,971,tead4,+,0
0.006026382,972,tead4,+,0
0.007352752,973,tead4,+,0
0.004428903,974,tead4,+,0
0.0018646974,975,tead4,+,0
0.0016191457,976,tead4,+,0
0.0019351528,977,tead4,+,0
0.0023108367,978,tead4,+,0
0.0058596823,979,tead4,+,0
0.0046526096,980,tead4,+,0
0.013746577,981,tead4,+,0
0.003862704,982,tead4,+,0
0.002492306,983,tead4,+,0
0.0057112984,984,tead4,+,0
0.0068138815,985,tead4,+,0
0.0060648844,986,tead4,+,0
0.0039551724,987,tead4,+,0
0.0050348607,988,tead4,+,0
0.006004725,989,tead4,+,0
0.0052343784,990,tead4,+,0
0.006028101,991,tead4,+,0
0.0094989035,992,tead4,+,0
0.0040639653,993,tead4,+,0
0.0052432767,994,tead4,+,0
0.0038212424,995,tead4,+,0
0.0040786928,996,tead4,+,0
0.005170821,997,tead4,+,0
0.003985502,998,tead4,+,0
0.004799819,999,tead4,+,0
-0.0036952503,0,tead4,-,0
-0.005163504,1,tead4,-,0
-0.0036407723,2,tead4,-,0
-0.0051841633,3,tead4,-,0
-0.0020302578,4,tead4,-,0
-0.0021167041,5,tead4,-,0
-0.005371448,6,tead4,-,0
-0.0027227094,7,tead4,-,0
-0.0031363934,8,tead4,-,0
-0.0013137051,9,tead4,-,0
-0.001437949,10,tead4,-,0
-0.00083747413,11,tead4,-,0
-0.0006373793,12,tead4,-,0
-0.00072061823,13,tead4,-,0
-0.0005991909,14,tead4,-,0
-0.001351082,15,tead4,-,0
-0.0022808784,16,tead4,-,0
-0.00449731,17,tead4,-,0
-0.0014869983,18,tead4,-,0
-0.003105496,19,tead4,-,0
-0.0017668278,20,tead4,-,0
-0.0028367534,21,tead4,-,0
-0.003042092,22,tead4,-,0
-0.003308944,23,tead4,-,0
-0.0016454157,24,tead4,-,0
-0.0014368716,25,tead4,-,0
-0.0037583492,26,tead4,-,0
-0.0043749344,27,tead4,-,0
-0.0027268513,28,tead4,-,0
-0.0017386826,29,tead4,-,0
-0.0014463855,30,tead4,-,0
-0.0016093641,31,tead4,-,0
-0.0019423395,32,tead4,-,0
-0.0014701788,33,tead4,-,0
-0.0013135849,34,tead4,-,0
-0.0017949988,35,tead4,-,0
-0.0024665776,36,tead4,-,0
-0.0021715055,37,tead4,-,0
-0.003037167,38,tead4,-,0
-0.0025371956,39,tead4,-,0
-0.0023805054,40,tead4,-,0
-0.0040445407,41,tead4,-,0
-0.001215499,42,tead4,-,0
-0.00086882454,43,tead4,-,0
-0.0017922978,44,tead4,-,0
-0.002150829,45,tead4,-,0
-0.003727658,46,tead4,-,0
-0.0068277763,47,tead4,-,0
-0.004802388,48,tead4,-,0
-0.004897919,49,tead4,-,0
-0.0052500064,50,tead4,-,0
-0.0015557103,51,tead4,-,0
-0.0012520908,52,tead4,-,0
-0.002132785,53,tead4,-,0
-0.004970479,54,tead4,-,0
-0.003405666,55,tead4,-,0
-0.0057128184,56,tead4,-,0
-0.006201951,57,tead4,-,0
-0.0016795575,58,tead4,-,0
-0.0018818998,59,tead4,-,0
-0.0029660698,60,tead4,-,0
-0.0056126327,61,tead4,-,0
-0.0034815646,62,tead4,-,0
-0.0056126327,63,tead4,-,0
-0.0021350216,64,tead4,-,0
-0.003460142,65,tead4,-,0
-0.0035758393,66,tead4,-,0
-0.004494922,67,tead4,-,0
-0.0026682196,68,tead4,-,0
-0.0034984895,69,tead4,-,0
-0.0037031209,70,tead4,-,0
-0.0024677515,71,tead4,-,0
-0.004698519,72,tead4,-,0
-0.004558854,73,tead4,-,0
-0.004587976,74,tead4,-,0
-0.0049204477,75,tead4,-,0
-0.0036688233,76,tead4,-,0
-0.0019145986,77,tead4,-,0
-0.0030123163,78,tead4,-,0
-0.006592983,79,tead4,-,0
-0.0048942957,80,tead4,-,0
-0.005562309,81,tead4,-,0
-0.0062456536,82,tead4,-,0
-0.0019566254,83,tead4,-,0
-0.002478353,84,tead4,-,0
-0.0017704187,85,tead4,-,0
-0.0024798021,86,tead4,-,0
-0.0030850277,87,tead4,-,0
-0.0044838544,88,tead4,-,0
-0.012774981,89,tead4,-,0
-0.008683818,90,tead4,-,0
-0.013151411,91,tead4,-,0
-0.003880064,92,tead4,-,0
-0.0016497271,93,tead4,-,0
-0.001685959,94,tead4,-,0
-0.0031696802,95,tead4,-,0
-0.0052115708,96,tead4,-,0
-0.0034270748,97,tead4,-,0
-0.0043815067,98,tead4,-,0
-0.0043471567,99,tead4,-,0
-0.003991135,100,tead4,-,0
-0.0028529423,101,tead4,-,0
-0.001950853,102,tead4,-,0
-0.0021681283,103,tead4,-,0
-0.0037372224,104,tead4,-,0
-0.0028473728,105,tead4,-,0
-0.001964364,106,tead4,-,0
-0.0021953683,107,tead4,-,0
-0.0032122287,108,tead4,-,0
-0.0037136918,109,tead4,-,0
-0.0034678224,110,tead4,-,0
-0.0016346299,111,tead4,-,0
-0.003024513,112,tead4,-,0
-0.0021148096,113,tead4,-,0
-0.0017320908,114,tead4,-,0
-0.0022974967,115,tead4,-,0
-0.0034775762,116,tead4,-,0
-0.007877586,117,tead4,-,0
-0.004277716,118,tead4,-,0
-0.005424,119,tead4,-,0
-0.0031345843,120,tead4,-,0
-0.0045001716,121,tead4,-,0
-0.0023829585,122,tead4,-,0
-0.0016148296,123,tead4,-,0
-0.00076956704,124,tead4,-,0
-0.0010993859,125,tead4,-,0
-0.00092012057,126,tead4,-,0
-0.0011794027,127,tead4,-,0
-0.0023852778,128,tead4,-,0
-0.0029400028,129,tead4,-,0
-0.0024928814,130,tead4,-,0
-0.0010313651,131,tead4,-,0
-0.00114627,132,tead4,-,0
-0.0010252341,133,tead4,-,0
-0.0010037047,134,tead4,-,0
-0.0011418371,135,tead4,-,0
-0.0023621428,136,tead4,-,0
-0.0043650493,137,tead4,-,0
-0.0024228499,138,tead4,-,0
-0.0016217375,139,tead4,-,0
-0.0037721812,140,tead4,-,0
-0.004396739,141,tead4,-,0
-0.0028779982,142,tead4,-,0
-0.0014140514,143,tead4,-,0
-0.0012015762,144,tead4,-,0
-0.0015635815,145,tead4,-,0
-0.003692809,146,tead4,-,0
-0.0017667031,147,tead4,-,0
-0.0015554699,148,tead4,-,0
-0.0016883484,149,tead4,-,0
-0.0022415584,150,tead4,-,0
-0.0056683016,151,tead4,-,0
-0.002893313,152,tead4,-,0
-0.0014035918,153,tead4,-,0
-0.002115802,154,tead4,-,0
-0.0017434913,155,tead4,-,0
-0.0027610948,156,tead4,-,0
-0.0015238839,157,tead4,-,0
-0.0012653639,158,tead4,-,0
-0.001023215,159,tead4,-,0
-0.0010276,160,tead4,-,0
-0.0016920913,161,tead4,-,0
-0.002834025,162,tead4,-,0
-0.0036220294,163,tead4,-,0
-0.0015607212,164,tead4,-,0
-0.0016682601,165,tead4,-,0
-0.001153424,166,tead4,-,0
-0.0015097051,167,tead4,-,0
-0.0012346533,168,tead4,-,0
-0.001490373,169,tead4,-,0
-0.0017634879,170,tead4,-,0
-0.0022668417,171,tead4,-,0
-0.0027221327,172,tead4,-,0
-0.0017415553,173,tead4,-,0
-0.0027965687,174,tead4,-,0
-0.0059632715,175,tead4,-,0
-0.003381339,176,tead4,-,0
-0.004334576,177,tead4,-,0
-0.007353054,178,tead4,-,0
-0.0032846683,179,tead4,-,0
-0.002574559,180,tead4,-,0
-0.0030611278,181,tead4,-,0
-0.0027371452,182,tead4,-,0
-0.0015646869,183,tead4,-,0
-0.0029670123,184,tead4,-,0
-0.0020707373,185,tead4,-,0
-0.0022349348,186,tead4,-,0
-0.0031320415,187,tead4,-,0
-0.0018357373,188,tead4,-,0
-0.0022579308,189,tead4,-,0
-0.0038082367,190,tead4,-,0
-0.003237654,191,tead4,-,0
-0.0011401124,192,tead4,-,0
-0.0019865811,193,tead4,-,0
-0.0031670665,194,tead4,-,0
-0.004605305,195,tead4,-,0
-0.0034666322,196,tead4,-,0
-0.005316793,197,tead4,-,0
-0.0030915516,198,tead4,-,0
-0.0035225707,199,tead4,-,0
-0.0033045479,200,tead4,-,0
-0.0015378292,201,tead4,-,0
-0.0018150217,202,tead4,-,0
-0.0048453733,203,tead4,-,0
-0.0040769423,204,tead4,-,0
-0.0012946288,205,tead4,-,0
-0.00096780574,206,tead4,-,0
-0.0012144862,207,tead4,-,0
-0.0016479533,208,tead4,-,0
-0.0024397806,209,tead4,-,0
-0.0023506326,210,tead4,-,0
-0.0051962454,211,tead4,-,0
-0.0060966285,212,tead4,-,0
-0.0068774167,213,tead4,-,0
-0.005439644,214,tead4,-,0
-0.004364346,215,tead4,-,0
-0.0032698354,216,tead4,-,0
-0.0062643667,217,tead4,-,0
-0.0057343575,218,tead4,-,0
-0.0064136866,219,tead4,-,0
-0.003903759,220,tead4,-,0
-0.0026906782,221,tead4,-,0
-0.0054131737,222,tead4,-,0
-0.006142646,223,tead4,-,0
-0.010682908,224,tead4,-,0
-0.009695088,225,tead4,-,0
-0.010267101,226,tead4,-,0
-0.0042744945,227,tead4,-,0
-0.0030064844,228,tead4,-,0
-0.0019764013,229,tead4,-,0
-0.001474221,230,tead4,-,0
-0.001287716,231,tead4,-,0
-0.0020107653,232,tead4,-,0
-0.002897046,233,tead4,-,0
-0.0041119563,234,tead4,-,0
-0.0065850397,235,tead4,-,0
-0.0029321937,236,tead4,-,0
-0.0026980632,237,tead4,-,0
-0.0036626214,238,tead4,-,0
-0.0017535582,239,tead4,-,0
-0.0016440761,240,tead4,-,0
-0.0024862385,241,tead4,-,0
-0.0029088175,242,tead4,-,0
-0.008646252,243,tead4,-,0
-0.011158062,244,tead4,-,0
-0.0068032527,245,tead4,-,0
-0.0037653164,246,tead4,-,0
-0.0020271565,247,tead4,-,0
-0.0020679035,248,tead4,-,0
-0.002857277,249,tead4,-,0
-0.0019913232,250,tead4,-,0
-0.0032884076,251,tead4,-,0
-0.0020153134,252,tead4,-,0
-0.0018745826,253,tead4,-,0
-0.0032823703,254,tead4,-,0
-0.003768474,255,tead4,-,0
-0.0056567667,256,tead4,-,0
-0.0028424268,257,tead4,-,0
-0.0031187064,258,tead4,-,0
-0.007057161,259,tead4,-,0
-0.0038652834,260,tead4,-,0
-0.0046261162,261,tead4,-,0
-0.0032615913,262,tead4,-,0
-0.0020666535,263,tead4,-,0
-0.004926749,264,tead4,-,0
-0.0036348223,265,tead4,-,0
-0.0063804556,266,tead4,-,0
-0.011761482,267,tead4,-,0
-0.012061808,268,tead4,-,0
-0.010700171,269,tead4,-,0
-0.0072080484,270,tead4,-,0
-0.00806226,271,tead4,-,0
-0.0049140374,272,tead4,-,0
-0.0038351999,273,tead4,-,0
-0.0051456844,274,tead4,-,0
-0.005992278,275,tead4,-,0
-0.004246382,276,tead4,-,0
-0.005242357,277,tead4,-,0
-0.0060907593,278,tead4,-,0
-0.011775511,279,tead4,-,0
-0.022542033,280,tead4,-,0
-0.0076325033,281,tead4,-,0
-0.0043659485,282,tead4,-,0
-0.007902131,283,tead4,-,0
-0.012737671,284,tead4,-,0
-0.0041834754,285,tead4,-,0
-0.0039472147,286,tead4,-,0
-0.008103122,287,tead4,-,0
-0.0110698575,288,tead4,-,0
-0.007821861,289,tead4,-,0
-0.004410131,290,tead4,-,0
-0.008623268,291,tead4,-,0
-0.014299593,292,tead4,-,0
-0.012369732,293,tead4,-,0
-0.01154403,294,tead4,-,0
-0.021961356,295,tead4,-,0
-0.028285427,296,tead4,-,0
-0.015013668,297,tead4,-,0
-0.010463432,298,tead4,-,0
-0.029250145,299,tead4,-,0
-0.014896148,300,tead4,-,0
-0.018656021,301,tead4,-,0
-0.013514782,302,tead4,-,0
-0.010992105,303,tead4,-,0
-0.023198936,304,tead4,-,0
-0.01704326,305,tead4,-,0
-0.004674028,306,tead4,-,0
-0.005076378,307,tead4,-,0
-0.0036672282,308,tead4,-,0
-0.0044178553,309,tead4,-,0
-0.007688713,310,tead4,-,0
-0.017460614,311,tead4,-,0
-0.011165556,312,tead4,-,0
-0.00957682,313,tead4,-,0
-0.026825653,314,tead4,-,0
-0.02465083,315,tead4,-,0
-0.0064968993,316,tead4,-,0
-0.0044406396,317,tead4,-,0
-0.003988171,318,tead4,-,0
-0.0045963144,319,tead4,-,0
-0.011809384,320,tead4,-,0
-0.018624911,321,tead4,-,0
-0.010763616,322,tead4,-,0
-0.009146173,323,tead4,-,0
-0.015707832,324,tead4,-,0
-0.010675007,325,tead4,-,0
-0.0108777275,326,tead4,-,0
-0.015651682,327,tead4,-,0
-0.02528436,328,tead4,-,0
-0.012566421,329,tead4,-,0
-0.009892625,330,tead4,-,0
-0.01055852,331,tead4,-,0
-0.010623313,332,tead4,-,0
-0.015710318,333,tead4,-,0
-0.018411454,334,tead4,-,0
-0.020892257,335,tead4,-,0
-0.029743966,336,tead4,-,0
-0.0808919,337,tead4,-,0
-0.029470336,338,tead4,-,0
-0.050547864,339,tead4,-,0
-0.056964133,340,tead4,-,0
-0.04576097,341,tead4,-,0
-0.077137396,342,tead4,-,0
-0.08108854,343,tead4,-,0
-0.06886609,344,tead4,-,0
-0.03210307,345,tead4,-,0
-0.09803783,346,tead4,-,0
-0.14508754,347,tead4,-,0
-0.047277648,348,tead4,-,0
-0.0110947145,349,tead4,-,0
-0.009657244,350,tead4,-,0
-0.017808883,351,tead4,-,0
-0.059507877,352,tead4,-,0
-0.026077792,353,tead4,-,0
-0.014150004,354,tead4,-,0
-0.037026495,355,tead4,-,0
-0.045656826,356,tead4,-,0
-0.03402194,357,tead4,-,0
-0.024047757,358,tead4,-,0
-0.016481144,359,tead4,-,0
-0.013244993,360,tead4,-,0
-0.03166576,361,tead4,-,0
-0.053572744,362,tead4,-,0
-0.037521057,363,tead4,-,0
-0.037612412,364,tead4,-,0
-0.032299273,365,tead4,-,0
-0.024661953,366,tead4,-,0
-0.028443642,367,tead4,-,0
-0.030638631,368,tead4,-,0
-0.011704583,369,tead4,-,0
-0.010539446,370,tead4,-,0
-0.010410878,371,tead4,-,0
-0.01090076,372,tead4,-,0
-0.027221914,373,tead4,-,0
-0.024625596,374,tead4,-,0
-0.034211956,375,tead4,-,0
-0.05486615,376,tead4,-,0
-0.08941645,377,tead4,-,0
-0.046459656,378,tead4,-,0
-0.055253826,379,tead4,-,0
-0.036493253,380,tead4,-,0
-0.05605334,381,tead4,-,0
-0.02873872,382,tead4,-,0
-0.041181434,383,tead4,-,0
-0.030131394,384,tead4,-,0
-0.017209465,385,tead4,-,0
-0.054299753,386,tead4,-,0
-0.020942029,387,tead4,-,0
-0.009478949,388,tead4,-,0
-0.006624654,389,tead4,-,0
-0.0075281872,390,tead4,-,0
-0.015178726,391,tead4,-,0
-0.0374517,392,tead4,-,0
-0.021598332,393,tead4,-,0
-0.0076483656,394,tead4,-,0
-0.018285848,395,tead4,-,0
-0.038254634,396,tead4,-,0
-0.027899452,397,tead4,-,0
-0.014440293,398,tead4,-,0
-0.007552328,399,tead4,-,0
-0.016658777,400,tead4,-,0
-0.032483816,401,tead4,-,0
-0.014739645,402,tead4,-,0
-0.011484645,403,tead4,-,0
-0.008073232,404,tead4,-,0
-0.006297419,405,tead4,-,0
-0.013231396,406,tead4,-,0
-0.026593043,407,tead4,-,0
-0.01469483,408,tead4,-,0
-0.013652799,409,tead4,-,0
-0.0094968015,410,tead4,-,0
-0.010733745,411,tead4,-,0
-0.028101383,412,tead4,-,0
-0.018339762,413,tead4,-,0
-0.017402912,414,tead4,-,0
-0.04671513,415,tead4,-,0
-0.027648592,416,tead4,-,0
-0.025368968,417,tead4,-,0
-0.018344626,418,tead4,-,0
-0.018780138,419,tead4,-,0
-0.022792725,420,tead4,-,0
-0.03843873,421,tead4,-,0
-0.043057464,422,tead4,-,0
-0.038994115,423,tead4,-,0
-0.021272363,424,tead4,-,0
-0.013874718,425,tead4,-,0
-0.016977997,426,tead4,-,0
-0.020643244,427,tead4,-,0
-0.03313967,428,tead4,-,0
-0.06383015,429,tead4,-,0
-0.06198442,430,tead4,-,0
-0.032755017,431,tead4,-,0
-0.026073141,432,tead4,-,0
-0.017975727,433,tead4,-,0
-0.017968975,434,tead4,-,0
-0.017804908,435,tead4,-,0
-0.02571547,436,tead4,-,0
-0.036422186,437,tead4,-,0
-0.087193824,438,tead4,-,0
-0.09836964,439,tead4,-,0
-0.026833355,440,tead4,-,0
-0.045600563,441,tead4,-,0
-0.03393717,442,tead4,-,0
-0.043868646,443,tead4,-,0
-0.05091556,444,tead4,-,0
-0.067687176,445,tead4,-,0
-0.13009372,446,tead4,-,0
-0.08350545,447,tead4,-,0
-0.11058034,448,tead4,-,0
-0.07439818,449,tead4,-,0
-0.07225086,450,tead4,-,0
-0.05360525,451,tead4,-,0
-0.13650513,452,tead4,-,0
-0.07467577,453,tead4,-,0
-0.07062161,454,tead4,-,0
-0.07482361,455,tead4,-,0
-0.04722195,456,tead4,-,0
-0.085361496,457,tead4,-,0
-0.09990244,458,tead4,-,0
-0.029872485,459,tead4,-,0
-0.0966473,460,tead4,-,0
-0.21500848,461,tead4,-,0
-0.14665408,462,tead4,-,0
-0.14322188,463,tead4,-,0
-0.18481266,464,tead4,-,0
-0.8237214,465,tead4,-,0
-1.0560364,466,tead4,-,0
-0.50657296,467,tead4,-,0
-0.18429257,468,tead4,-,0
-0.10905633,469,tead4,-,0
-0.12507413,470,tead4,-,0
-0.068174735,471,tead4,-,0
-0.09199004,472,tead4,-,0
-0.08297667,473,tead4,-,0
-0.061355416,474,tead4,-,0
-0.09243696,475,tead4,-,0
-0.34456697,476,tead4,-,0
-0.40545124,477,tead4,-,0
-0.11974731,478,tead4,-,0
-0.12659034,479,tead4,-,0
-0.06581923,480,tead4,-,0
-0.13834849,481,tead4,-,0
-0.1987345,482,tead4,-,0
-0.15163542,483,tead4,-,0
-0.08616828,484,tead4,-,0
-0.099880345,485,tead4,-,0
-0.09873779,486,tead4,-,0
-0.11769027,487,tead4,-,0
-0.052174516,488,tead4,-,0
-0.032889802,489,tead4,-,0
-0.08562909,490,tead4,-,0
-0.1491418,491,tead4,-,0
-0.08748217,492,tead4,-,0
-0.07244806,493,tead4,-,0
-0.08006408,494,tead4,-,0
-0.14059311,495,tead4,-,0
-0.067477964,496,tead4,-,0
-0.03550241,497,tead4,-,0
-0.0577533,498,tead4,-,0
-0.102072984,499,tead4,-,0
-0.13657129,500,tead4,-,0
-0.0958789,501,tead4,-,0
-0.057352573,502,tead4,-,0
-0.088833295,503,tead4,-,0
-0.034796212,504,tead4,-,0
-0.039650545,505,tead4,-,0
-0.054628436,506,tead4,-,0
-0.10755135,507,tead4,-,0
-0.036406353,508,tead4,-,0
-0.058899455,509,tead4,-,0
-0.04404669,510,tead4,-,0
-0.04135665,511,tead4,-,0
-0.06300035,512,tead4,-,0
-0.056992494,513,tead4,-,0
-0.052073356,514,tead4,-,0
-0.033891954,515,tead4,-,0
-0.033236742,516,tead4,-,0
-0.04876059,517,tead4,-,0
-0.029054975,518,tead4,-,0
-0.0284983,519,tead4,-,0
-0.024917135,520,tead4,-,0
-0.02024279,521,tead4,-,0
-0.031412173,522,tead4,-,0
-0.044091444,523,tead4,-,0
-0.06882728,524,tead4,-,0
-0.051157076,525,tead4,-,0
-0.09033416,526,tead4,-,0
-0.037739426,527,tead4,-,0
-0.050885126,528,tead4,-,0
-0.03824004,529,tead4,-,0
-0.036724303,530,tead4,-,0
-0.0361117,531,tead4,-,0
-0.060781125,532,tead4,-,0
-0.02761231,533,tead4,-,0
-0.029305682,534,tead4,-,0
-0.081675366,535,tead4,-,0
-0.029145975,536,tead4,-,0
-0.0638307,537,tead4,-,0
-0.07450319,538,tead4,-,0
-0.018246237,539,tead4,-,0
-0.018169902,540,tead4,-,0
-0.011010623,541,tead4,-,0
-0.007693063,542,tead4,-,0
-0.0117212385,543,tead4,-,0
-0.020552099,544,tead4,-,0
-0.02912319,545,tead4,-,0
-0.019860424,546,tead4,-,0
-0.02615787,547,tead4,-,0
-0.011488041,548,tead4,-,0
-0.0168967,549,tead4,-,0
-0.012610685,550,tead4,-,0
-0.01783526,551,tead4,-,0
-0.020204235,552,tead4,-,0
-0.026039371,553,tead4,-,0
-0.03710196,554,tead4,-,0
-0.02712776,555,tead4,-,0
-0.019591302,556,tead4,-,0
-0.019481247,557,tead4,-,0
-0.017118061,558,tead4,-,0
-0.017988846,559,tead4,-,0
-0.013437748,560,tead4,-,0
-0.019273171,561,tead4,-,0
-0.011100017,562,tead4,-,0
-0.016875168,563,tead4,-,0
-0.018958107,564,tead4,-,0
-0.018930374,565,tead4,-,0
-0.012562371,566,tead4,-,0
-0.009319692,567,tead4,-,0
-0.0113345,568,tead4,-,0
-0.011923104,569,tead4,-,0
-0.025473919,570,tead4,-,0
-0.028106125,571,tead4,-,0
-0.015368535,572,tead4,-,0
-0.030947862,573,tead4,-,0
-0.020179395,574,tead4,-,0
-0.017548807,575,tead4,-,0
-0.0191977,576,tead4,-,0
-0.012692755,577,tead4,-,0
-0.013857541,578,tead4,-,0
-0.023358421,579,tead4,-,0
-0.023852242,580,tead4,-,0
-0.010064889,581,tead4,-,0
-0.013185997,582,tead4,-,0
-0.050653256,583,tead4,-,0
-0.04372918,584,tead4,-,0
-0.021770718,585,tead4,-,0
-0.08599753,586,tead4,-,0
-0.061396856,587,tead4,-,0
-0.009859622,588,tead4,-,0
-0.008509006,589,tead4,-,0
-0.0046528317,590,tead4,-,0
-0.008153135,591,tead4,-,0
-0.019131595,592,tead4,-,0
-0.011640241,593,tead4,-,0
-0.008366922,594,tead4,-,0
-0.012793989,595,tead4,-,0
-0.014204764,596,tead4,-,0
-0.0042570783,597,tead4,-,0
-0.004967133,598,tead4,-,0
-0.005144771,599,tead4,-,0
-0.0107793445,600,tead4,-,0
-0.007383551,601,tead4,-,0
-0.002663953,602,tead4,-,0
-0.0039912835,603,tead4,-,0
-0.0026989381,604,tead4,-,0
-0.0043718233,605,tead4,-,0
-0.0065026083,606,tead4,-,0
-0.012117566,607,tead4,-,0
-0.010173512,608,tead4,-,0
-0.0065006865,609,tead4,-,0
-0.0115995845,610,tead4,-,0
-0.01713799,611,tead4,-,0
-0.011037283,612,tead4,-,0
-0.004006179,613,tead4,-,0
-0.007369833,614,tead4,-,0
-0.0133891255,615,tead4,-,0
-0.007273143,616,tead4,-,0
-0.0049329735,617,tead4,-,0
-0.0022097041,618,tead4,-,0
-0.0036464431,619,tead4,-,0
-0.008874823,620,tead4,-,0
-0.0043411287,621,tead4,-,0
-0.0059171757,622,tead4,-,0
-0.0033408394,623,tead4,-,0
-0.0029012957,624,tead4,-,0
-0.009899448,625,tead4,-,0
-0.009847884,626,tead4,-,0
-0.00462381,627,tead4,-,0
-0.003768104,628,tead4,-,0
-0.0017228553,629,tead4,-,0
-0.0024906667,630,tead4,-,0
-0.002656046,631,tead4,-,0
-0.0019702835,632,tead4,-,0
-0.0009549235,633,tead4,-,0
-0.0018534764,634,tead4,-,0
-0.0015600068,635,tead4,-,0
-0.0009023101,636,tead4,-,0
-0.00123658,637,tead4,-,0
-0.0019109757,638,tead4,-,0
-0.0017323833,639,tead4,-,0
-0.00338492,640,tead4,-,0
-0.0051790685,641,tead4,-,0
-0.005218135,642,tead4,-,0
-0.0037066578,643,tead4,-,0
-0.0034673696,644,tead4,-,0
-0.0010825677,645,tead4,-,0
-0.0012622037,646,tead4,-,0
-0.0019448475,647,tead4,-,0
-0.0016773342,648,tead4,-,0
-0.0019461166,649,tead4,-,0
-0.00263307,650,tead4,-,0
-0.0021032847,651,tead4,-,0
-0.001276595,652,tead4,-,0
-0.0024269987,653,tead4,-,0
-0.00067445403,654,tead4,-,0
-0.0006373847,655,tead4,-,0
-0.0010074842,656,tead4,-,0
-0.0036057138,657,tead4,-,0
-0.004285654,658,tead4,-,0
-0.0035439844,659,tead4,-,0
-0.0017778481,660,tead4,-,0
-0.0026296976,661,tead4,-,0
-0.0056969807,662,tead4,-,0
-0.002470549,663,tead4,-,0
