prediction,position,task,strand,region_idx
0.0014912606,839,tead4,+,0
0.00055977923,840,tead4,+,0
0.0006258358,841,tead4,+,0
0.00070294057,842,tead4,+,0
0.0006445232,843,tead4,+,0
0.0005268101,844,tead4,+,0
0.00076754874,845,tead4,+,0
0.0015309798,846,tead4,+,0
0.001641504,847,tead4,+,0
0.0026347868,848,tead4,+,0
0.001542521,849,tead4,+,0
0.0009972978,850,tead4,+,0
0.00052715436,851,tead4,+,0
0.00057521457,852,tead4,+,0
0.0009303057,853,tead4,+,0
0.00046281848,854,tead4,+,0
0.0009412378,855,tead4,+,0
0.001215016,856,tead4,+,0
0.00083395885,857,tead4,+,0
0.00042806737,858,tead4,+,0
0.0010572614,859,tead4,+,0
0.00063981855,860,tead4,+,0
0.0009900107,861,tead4,+,0
0.0022142527,862,tead4,+,0
0.00080928486,863,tead4,+,0
0.0007051966,864,tead4,+,0
0.0014410741,865,tead4,+,0
0.0015925745,866,tead4,+,0
0.0007286582,867,tead4,+,0
0.0013037395,868,tead4,+,0
0.0012515528,869,tead4,+,0
0.002178409,870,tead4,+,0
0.0021310104,871,tead4,+,0
0.0018091396,872,tead4,+,0
0.0068285405,873,tead4,+,0
0.0024672344,874,tead4,+,0
0.0010236214,875,tead4,+,0
0.0013571194,876,tead4,+,0
0.0036071837,877,tead4,+,0
0.002243749,878,tead4,+,0
0.00652055,879,tead4,+,0
0.0032408552,880,tead4,+,0
0.0020557093,881,tead4,+,0
0.0010556765,882,tead4,+,0
0.0011713054,883,tead4,+,0
0.0024229982,884,tead4,+,0
0.0031525216,885,tead4,+,0
0.0017452801,886,tead4,+,0
0.0013719883,887,tead4,+,0
0.0020985827,888,tead4,+,0
0.001916574,889,tead4,+,0
0.0044831885,890,tead4,+,0
0.0019115704,891,tead4,+,0
0.002586673,892,tead4,+,0
0.0027074977,893,tead4,+,0
0.004260264,894,tead4,+,0
0.002650336,895,tead4,+,0
0.0018220097,896,tead4,+,0
0.00283844,897,tead4,+,0
0.0035153192,898,tead4,+,0
0.0032657536,899,tead4,+,0
0.0023853467,900,tead4,+,0
0.0015350601,901,tead4,+,0
0.0012360828,902,tead4,+,0
0.0028186594,903,tead4,+,0
0.0017866307,904,tead4,+,0
0.0021804478,905,tead4,+,0
0.0012318532,906,tead4,+,0
0.0005516896,907,tead4,+,0
0.0007006543,908,tead4,+,0
0.00091188494,909,tead4,+,0
0.00088937324,910,tead4,+,0
0.0018834749,911,tead4,+,0
0.00124807,912,tead4,+,0
0.0020577002,913,tead4,+,0
0.0035400027,914,tead4,+,0
0.0016080787,915,tead4,+,0
0.00085085985,916,tead4,+,0
0.0005916457,917,tead4,+,0
0.00072112714,918,tead4,+,0
0.001471874,919,tead4,+,0
0.0014051552,920,tead4,+,0
0.0009917343,921,tead4,+,0
0.0021978156,922,tead4,+,0
0.002322968,923,tead4,+,0
0.0015092995,924,tead4,+,0
0.0007781651,925,tead4,+,0
0.00060414226,926,tead4,+,0
0.0006304809,927,tead4,+,0
0.0007109499,928,tead4,+,0
0.00072799146,929,tead4,+,0
0.00097584317,930,tead4,+,0
0.0011236375,931,tead4,+,0
0.0013007564,932,tead4,+,0
0.00079528353,933,tead4,+,0
0.0005902126,934,tead4,+,0
0.0013457418,935,tead4,+,0
0.001968419,936,tead4,+,0
0.0014604657,937,tead4,+,0
0.0005838212,938,tead4,+,0
0.0012786813,939,tead4,+,0
0.0012309501,940,tead4,+,0
0.0005708242,941,tead4,+,0
0.0013857867,942,tead4,+,0
0.0017373804,943,tead4,+,0
0.0028795258,944,tead4,+,0
0.0024335699,945,tead4,+,0
0.00091043033,946,tead4,+,0
0.0010497682,947,tead4,+,0
0.0011977656,948,tead4,+,0
0.0005325266,949,tead4,+,0
0.0006541262,950,tead4,+,0
0.0010461744,951,tead4,+,0
0.0008261868,952,tead4,+,0
0.0026174935,953,tead4,+,0
0.0014542975,954,tead4,+,0
0.00071567425,955,tead4,+,0
0.00092205073,956,tead4,+,0
0.0011756477,957,tead4,+,0
0.00074601546,958,tead4,+,0
0.001939201,959,tead4,+,0
0.00067360565,960,tead4,+,0
0.00076739135,961,tead4,+,0
0.00071969535,962,tead4,+,0
0.00040183228,963,tead4,+,0
0.00037530152,964,tead4,+,0
0.00041976012,965,tead4,+,0
0.00036205573,966,tead4,+,0
0.00061320333,967,tead4,+,0
0.00070247205,968,tead4,+,0
0.0007550209,969,tead4,+,0
0.0013077242,970,tead4,+,0
0.0007968163,971,tead4,+,0
0.001433937,972,tead4,+,0
0.0010484327,973,tead4,+,0
0.0007787486,974,tead4,+,0
0.00095761317,975,tead4,+,0
0.00047901509,976,tead4,+,0
0.000373648,977,tead4,+,0
0.0005809957,978,tead4,+,0
0.0005544984,979,tead4,+,0
0.0006319111,980,tead4,+,0
0.0014892638,981,tead4,+,0
0.0011370409,982,tead4,+,0
0.0004494552,983,tead4,+,0
0.0009763273,984,tead4,+,0
0.0008867884,985,tead4,+,0
0.0016266744,986,tead4,+,0
0.0012130293,987,tead4,+,0
0.0005852617,988,tead4,+,0
0.0009355934,989,tead4,+,0
0.0019512033,990,tead4,+,0
0.0012917519,991,tead4,+,0
0.0010222195,992,tead4,+,0
0.0019533145,993,tead4,+,0
0.0009533496,994,tead4,+,0
0.00080275186,995,tead4,+,0
0.0008528193,996,tead4,+,0
0.0007175653,997,tead4,+,0
0.0010746116,998,tead4,+,0
0.001736938,999,tead4,+,0
-0.002313837,0,tead4,-,0
-0.0032058249,1,tead4,-,0
-0.0015645772,2,tead4,-,0
-0.0014479816,3,tead4,-,0
-0.0012842728,4,tead4,-,0
-0.00096292776,5,tead4,-,0
-0.0013065017,6,tead4,-,0
-0.0011451386,7,tead4,-,0
-0.0012792976,8,tead4,-,0
-0.0008595787,9,tead4,-,0
-0.0017040009,10,tead4,-,0
-0.00073143974,11,tead4,-,0
-0.000766421,12,tead4,-,0
-0.0026787715,13,tead4,-,0
-0.0027182947,14,tead4,-,0
-0.0028093155,15,tead4,-,0
-0.0011756783,16,tead4,-,0
-0.0019586668,17,tead4,-,0
-0.0015837086,18,tead4,-,0
-0.0017604558,19,tead4,-,0
-0.0013540222,20,tead4,-,0
-0.002420613,21,tead4,-,0
-0.002284615,22,tead4,-,0
-0.00076735055,23,tead4,-,0
-0.0008643111,24,tead4,-,0
-0.0008385583,25,tead4,-,0
-0.0011760338,26,tead4,-,0
-0.0013886406,27,tead4,-,0
-0.0019848929,28,tead4,-,0
-0.0016825435,29,tead4,-,0
-0.0010396035,30,tead4,-,0
-0.0007928612,31,tead4,-,0
-0.0006064901,32,tead4,-,0
-0.00073700154,33,tead4,-,0
-0.00063525623,34,tead4,-,0
-0.0004238533,35,tead4,-,0
-0.00034044645,36,tead4,-,0
-0.0002820011,37,tead4,-,0
-0.00043480104,38,tead4,-,0
-0.00048976525,39,tead4,-,0
-0.0004406427,40,tead4,-,0
-0.00061060133,41,tead4,-,0
-0.0004904739,42,tead4,-,0
-0.0006709509,43,tead4,-,0
-0.0015036264,44,tead4,-,0
-0.0013974125,45,tead4,-,0
-0.0012100104,46,tead4,-,0
-0.0023226785,47,tead4,-,0
-0.0016303819,48,tead4,-,0
-0.0009215876,49,tead4,-,0
-0.001971739,50,tead4,-,0
-0.002863779,51,tead4,-,0
-0.0019423127,52,tead4,-,0
-0.002027426,53,tead4,-,0
-0.0024192145,54,tead4,-,0
-0.0017415461,55,tead4,-,0
-0.0012304152,56,tead4,-,0
-0.0007828569,57,tead4,-,0
-0.0010370308,58,tead4,-,0
-0.0006555734,59,tead4,-,0
-0.0019903844,60,tead4,-,0
-0.0018072086,61,tead4,-,0
-0.0017398264,62,tead4,-,0
-0.0038900177,63,tead4,-,0
-0.004147914,64,tead4,-,0
-0.0016529547,65,tead4,-,0
-0.0019500115,66,tead4,-,0
-0.0018230651,67,tead4,-,0
-0.0030996243,68,tead4,-,0
-0.0027000515,69,tead4,-,0
-0.0023967647,70,tead4,-,0
-0.00075681106,71,tead4,-,0
-0.00059716316,72,tead4,-,0
-0.0016851256,73,tead4,-,0
-0.00053253333,74,tead4,-,0
-0.00070286624,75,tead4,-,0
-0.0006942431,76,tead4,-,0
-0.00042627132,77,tead4,-,0
-0.00035830215,78,tead4,-,0
-0.0004950855,79,tead4,-,0
-0.0004219094,80,tead4,-,0
-0.00047286236,81,tead4,-,0
-0.0005742112,82,tead4,-,0
-0.0009495343,83,tead4,-,0
-0.0009090154,84,tead4,-,0
-0.0010316971,85,tead4,-,0
-0.0009271378,86,tead4,-,0
-0.0008323413,87,tead4,-,0
-0.0017685633,88,tead4,-,0
-0.0012655152,89,tead4,-,0
-0.0009863911,90,tead4,-,0
-0.0027606303,91,tead4,-,0
-0.0021919445,92,tead4,-,0
-0.0012089032,93,tead4,-,0
-0.0015057042,94,tead4,-,0
-0.00054623303,95,tead4,-,0
-0.0009489514,96,tead4,-,0
-0.0010814465,97,tead4,-,0
-0.0007308053,98,tead4,-,0
-0.0013064517,99,tead4,-,0
-0.0006151175,100,tead4,-,0
-0.00052716455,101,tead4,-,0
-0.0012759676,102,tead4,-,0
-0.0013408803,103,tead4,-,0
-0.0011434536,104,tead4,-,0
-0.00062971545,105,tead4,-,0
-0.0007711529,106,tead4,-,0
-0.0006220023,107,tead4,-,0
-0.0005432837,108,tead4,-,0
-0.00021229408,109,tead4,-,0
-0.00032159127,110,tead4,-,0
-0.00074374944,111,tead4,-,0
-0.00036811247,112,tead4,-,0
-0.00071011315,113,tead4,-,0
-0.0003693404,114,tead4,-,0
-0.0006143009,115,tead4,-,0
-0.00047685427,116,tead4,-,0
-0.00021953805,117,tead4,-,0
-0.00026403627,118,tead4,-,0
-0.00054426125,119,tead4,-,0
-0.0003087933,120,tead4,-,0
-0.00035449612,121,tead4,-,0
-0.0011962134,122,tead4,-,0
-0.00083154,123,tead4,-,0
-0.0009692406,124,tead4,-,0
-0.0013157771,125,tead4,-,0
-0.0005153512,126,tead4,-,0
-0.0006535004,127,tead4,-,0
-0.00084274967,128,tead4,-,0
-0.00047874666,129,tead4,-,0
-0.00036846442,130,tead4,-,0
-0.0006707884,131,tead4,-,0
-0.00046295367,132,tead4,-,0
-0.00024578188,133,tead4,-,0
-0.00013528767,134,tead4,-,0
-0.00012663705,135,tead4,-,0
-0.00025489117,136,tead4,-,0
-0.00025128384,137,tead4,-,0
-0.0005217662,138,tead4,-,0
-0.0002460117,139,tead4,-,0
-0.00033088741,140,tead4,-,0
-0.0003261246,141,tead4,-,0
-0.00031108374,142,tead4,-,0
-0.00058549066,143,tead4,-,0
-0.0005848796,144,tead4,-,0
-0.001212738,145,tead4,-,0
-0.0012939961,146,tead4,-,0
-0.00067946676,147,tead4,-,0
-0.00088777696,148,tead4,-,0
-0.0010328973,149,tead4,-,0
-0.0010559667,150,tead4,-,0
-0.001709126,151,tead4,-,0
-0.0013647513,152,tead4,-,0
-0.0011428344,153,tead4,-,0
-0.0004100901,154,tead4,-,0
-0.000579656,155,tead4,-,0
-0.0013791211,156,tead4,-,0
-0.003161977,157,tead4,-,0
-0.0021992396,158,tead4,-,0
-0.0038494081,159,tead4,-,0
-0.004564198,160,tead4,-,0
-0.0011569533,161,tead4,-,0
-0.0009403955,162,tead4,-,0
-0.0020964788,163,tead4,-,0
-0.0020229993,164,tead4,-,0
-0.0028294409,165,tead4,-,0
-0.0029700992,166,tead4,-,0
-0.0011529231,167,tead4,-,0
-0.00084388035,168,tead4,-,0
-0.0017128169,169,tead4,-,0
-0.0009951612,170,tead4,-,0
-0.00046424114,171,tead4,-,0
-0.0008211761,172,tead4,-,0
-0.0015900753,173,tead4,-,0
-0.0019155438,174,tead4,-,0
-0.0015759749,175,tead4,-,0
-0.00135442,176,tead4,-,0
-0.0018974621,177,tead4,-,0
-0.0015761687,178,tead4,-,0
-0.0011021779,179,tead4,-,0
-0.0014201227,180,tead4,-,0
-0.001280274,181,tead4,-,0
-0.002787185,182,tead4,-,0
-0.004960205,183,tead4,-,0
-0.0043091844,184,tead4,-,0
-0.004682052,185,tead4,-,0
-0.0030872365,186,tead4,-,0
-0.0007704972,187,tead4,-,0
-0.002159693,188,tead4,-,0
-0.003849812,189,tead4,-,0
-0.0036144056,190,tead4,-,0
-0.0023562715,191,tead4,-,0
-0.0014922651,192,tead4,-,0
-0.0016775716,193,tead4,-,0
-0.002478626,194,tead4,-,0
-0.0037043802,195,tead4,-,0
-0.0030716804,196,tead4,-,0
-0.0027650176,197,tead4,-,0
-0.003614757,198,tead4,-,0
-0.003571717,199,tead4,-,0
-0.0017731483,200,tead4,-,0
-0.0010122085,201,tead4,-,0
-0.003013539,202,tead4,-,0
-0.004299657,203,tead4,-,0
-0.0015781076,204,tead4,-,0
-0.0020747115,205,tead4,-,0
-0.0011934695,206,tead4,-,0
-0.00045305994,207,tead4,-,0
-0.0006192317,208,tead4,-,0
-0.0012829935,209,tead4,-,0
-0.0011652781,210,tead4,-,0
-0.0018846684,211,tead4,-,0
-0.0019078829,212,tead4,-,0
-0.001210531,213,tead4,-,0
-0.0037371528,214,tead4,-,0
-0.0042917416,215,tead4,-,0
-0.0010528475,216,tead4,-,0
-0.0007650584,217,tead4,-,0
-0.00078924303,218,tead4,-,0
-0.0008139205,219,tead4,-,0
-0.0011147532,220,tead4,-,0
-0.0037440697,221,tead4,-,0
-0.0012733686,222,tead4,-,0
-0.0013986325,223,tead4,-,0
-0.0014459764,224,tead4,-,0
-0.0014375617,225,tead4,-,0
-0.00076822407,226,tead4,-,0
-0.001385265,227,tead4,-,0
-0.0009992192,228,tead4,-,0
-0.0007445202,229,tead4,-,0
-0.0030013549,230,tead4,-,0
-0.0041256514,231,tead4,-,0
-0.0043682246,232,tead4,-,0
-0.005631911,233,tead4,-,0
-0.002891006,234,tead4,-,0
-0.00065768056,235,tead4,-,0
-0.0009788446,236,tead4,-,0
-0.0022567888,237,tead4,-,0
-0.0042389436,238,tead4,-,0
-0.003228437,239,tead4,-,0
-0.0014429322,240,tead4,-,0
-0.0011275322,241,tead4,-,0
-0.00097104756,242,tead4,-,0
-0.0021654265,243,tead4,-,0
-0.0010538279,244,tead4,-,0
-0.0010493312,245,tead4,-,0
-0.0014898137,246,tead4,-,0
-0.0034110798,247,tead4,-,0
-0.0043306276,248,tead4,-,0
-0.0035826918,249,tead4,-,0
-0.0023697386,250,tead4,-,0
-0.0014602222,251,tead4,-,0
-0.0008578418,252,tead4,-,0
-0.0025134676,253,tead4,-,0
-0.0030479773,254,tead4,-,0
-0.000988755,255,tead4,-,0
-0.0005557792,256,tead4,-,0
-0.0010645392,257,tead4,-,0
-0.0015904665,258,tead4,-,0
-0.0029366112,259,tead4,-,0
-0.0012718248,260,tead4,-,0
-0.0014710659,261,tead4,-,0
-0.003687771,262,tead4,-,0
-0.0032086172,263,tead4,-,0
-0.0020978167,264,tead4,-,0
-0.0032848297,265,tead4,-,0
-0.0035195434,266,tead4,-,0
-0.003461464,267,tead4,-,0
-0.00821562,268,tead4,-,0
-0.0014342408,269,tead4,-,0
-0.0014285186,270,tead4,-,0
-0.0015700404,271,tead4,-,0
-0.0020804612,272,tead4,-,0
-0.001310526,273,tead4,-,0
-0.0024743064,274,tead4,-,0
-0.0019301405,275,tead4,-,0
-0.0053357827,276,tead4,-,0
-0.0074994997,277,tead4,-,0
-0.0051429686,278,tead4,-,0
-0.00374033,279,tead4,-,0
-0.004607578,280,tead4,-,0
-0.0021345238,281,tead4,-,0
-0.0023711016,282,tead4,-,0
-0.0035698342,283,tead4,-,0
-0.0043742526,284,tead4,-,0
-0.0029788392,285,tead4,-,0
-0.0026858419,286,tead4,-,0
-0.0060661077,287,tead4,-,0
-0.004295931,288,tead4,-,0
-0.006659508,289,tead4,-,0
-0.0066086166,290,tead4,-,0
-0.0035555197,291,tead4,-,0
-0.0046488154,292,tead4,-,0
-0.0043951394,293,tead4,-,0
-0.004825593,294,tead4,-,0
-0.008807863,295,tead4,-,0
-0.0051467763,296,tead4,-,0
-0.0072310967,297,tead4,-,0
-0.010371283,298,tead4,-,0
-0.00862222,299,tead4,-,0
-0.0043894467,300,tead4,-,0
-0.0032066074,301,tead4,-,0
-0.0068627703,302,tead4,-,0
-0.00663595,303,tead4,-,0
-0.008598096,304,tead4,-,0
-0.012302235,305,tead4,-,0
-0.011440782,306,tead4,-,0
-0.010924817,307,tead4,-,0
-0.006733666,308,tead4,-,0
-0.0054845433,309,tead4,-,0
-0.0050559435,310,tead4,-,0
-0.0044782627,311,tead4,-,0
-0.0043475446,312,tead4,-,0
-0.0066994485,313,tead4,-,0
-0.020788025,314,tead4,-,0
-0.01657777,315,tead4,-,0
-0.0109754745,316,tead4,-,0
-0.003927136,317,tead4,-,0
-0.008720946,318,tead4,-,0
-0.00631526,319,tead4,-,0
-0.008324354,320,tead4,-,0
-0.007230276,321,tead4,-,0
-0.010957225,322,tead4,-,0
-0.024137633,323,tead4,-,0
-0.019435162,324,tead4,-,0
-0.019398166,325,tead4,-,0
-0.011562005,326,tead4,-,0
-0.010206276,327,tead4,-,0
-0.022297084,328,tead4,-,0
-0.03474523,329,tead4,-,0
-0.012921274,330,tead4,-,0
-0.008047599,331,tead4,-,0
-0.01819599,332,tead4,-,0
-0.017948532,333,tead4,-,0
-0.009413614,334,tead4,-,0
-0.012343943,335,tead4,-,0
-0.018901125,336,tead4,-,0
-0.006559064,337,tead4,-,0
-0.008802229,338,tead4,-,0
-0.0073131956,339,tead4,-,0
-0.0031722824,340,tead4,-,0
-0.0029624584,341,tead4,-,0
-0.005227188,342,tead4,-,0
-0.0041478067,343,tead4,-,0
-0.006570114,344,tead4,-,0
-0.0068185916,345,tead4,-,0
-0.014599571,346,tead4,-,0
-0.013583013,347,tead4,-,0
-0.016008347,348,tead4,-,0
-0.010954112,349,tead4,-,0
-0.009566007,350,tead4,-,0
-0.01764223,351,tead4,-,0
-0.029739926,352,tead4,-,0
-0.01466661,353,tead4,-,0
-0.00869365,354,tead4,-,0
-0.022517636,355,tead4,-,0
-0.024741918,356,tead4,-,0
-0.02094937,357,tead4,-,0
-0.042927634,358,tead4,-,0
-0.015276148,359,tead4,-,0
-0.0046955696,360,tead4,-,0
-0.0047225193,361,tead4,-,0
-0.005802934,362,tead4,-,0
-0.005620992,363,tead4,-,0
-0.009382917,364,tead4,-,0
-0.016051766,365,tead4,-,0
-0.011578865,366,tead4,-,0
-0.019863406,367,tead4,-,0
-0.03097953,368,tead4,-,0
-0.03099874,369,tead4,-,0
-0.022235928,370,tead4,-,0
-0.014191229,371,tead4,-,0
-0.014421777,372,tead4,-,0
-0.010714248,373,tead4,-,0
-0.022156062,374,tead4,-,0
-0.016422067,375,tead4,-,0
-0.021439645,376,tead4,-,0
-0.012974049,377,tead4,-,0
-0.020075828,378,tead4,-,0
-0.016900642,379,tead4,-,0
-0.014316548,380,tead4,-,0
-0.016849995,381,tead4,-,0
-0.016538212,382,tead4,-,0
-0.02198989,383,tead4,-,0
-0.03039998,384,tead4,-,0
-0.02360821,385,tead4,-,0
-0.014001279,386,tead4,-,0
-0.016525898,387,tead4,-,0
-0.020574424,388,tead4,-,0
-0.032693207,389,tead4,-,0
-0.04263486,390,tead4,-,0
-0.044999957,391,tead4,-,0
-0.022543741,392,tead4,-,0
-0.027340747,393,tead4,-,0
-0.061160732,394,tead4,-,0
-0.052792177,395,tead4,-,0
-0.030014738,396,tead4,-,0
-0.015970655,397,tead4,-,0
-0.015770957,398,tead4,-,0
-0.018815318,399,tead4,-,0
-0.014549976,400,tead4,-,0
-0.04440788,401,tead4,-,0
-0.0846011,402,tead4,-,0
-0.07342326,403,tead4,-,0
-0.018931774,404,tead4,-,0
-0.013358202,405,tead4,-,0
-0.029929303,406,tead4,-,0
-0.04315092,407,tead4,-,0
-0.023783816,408,tead4,-,0
-0.021368569,409,tead4,-,0
-0.025087152,410,tead4,-,0
-0.031789653,411,tead4,-,0
-0.023496462,412,tead4,-,0
-0.0091750845,413,tead4,-,0
-0.0063118218,414,tead4,-,0
-0.010465623,415,tead4,-,0
-0.017372143,416,tead4,-,0
-0.031722117,417,tead4,-,0
-0.04385018,418,tead4,-,0
-0.013367836,419,tead4,-,0
-0.01643269,420,tead4,-,0
-0.01973646,421,tead4,-,0
-0.037811425,422,tead4,-,0
-0.039510712,423,tead4,-,0
-0.059988126,424,tead4,-,0
-0.04201067,425,tead4,-,0
-0.07700785,426,tead4,-,0
-0.06795892,427,tead4,-,0
-0.0457774,428,tead4,-,0
-0.05013577,429,tead4,-,0
-0.042808913,430,tead4,-,0
-0.07529782,431,tead4,-,0
-0.030065103,432,tead4,-,0
-0.012137187,433,tead4,-,0
-0.01006906,434,tead4,-,0
-0.035079107,435,tead4,-,0
-0.036028337,436,tead4,-,0
-0.056492887,437,tead4,-,0
-0.038680162,438,tead4,-,0
-0.011686576,439,tead4,-,0
-0.013413734,440,tead4,-,0
-0.020753676,441,tead4,-,0
-0.0112901,442,tead4,-,0
-0.007397517,443,tead4,-,0
-0.01661829,444,tead4,-,0
-0.0319775,445,tead4,-,0
-0.027743507,446,tead4,-,0
-0.017137408,447,tead4,-,0
-0.011652409,448,tead4,-,0
-0.023511725,449,tead4,-,0
-0.02663397,450,tead4,-,0
-0.015011629,451,tead4,-,0
-0.034584597,452,tead4,-,0
-0.027943723,453,tead4,-,0
-0.023151806,454,tead4,-,0
-0.020567873,455,tead4,-,0
-0.025611926,456,tead4,-,0
-0.024146494,457,tead4,-,0
-0.03090785,458,tead4,-,0
-0.046954505,459,tead4,-,0
-0.037002265,460,tead4,-,0
-0.088545,461,tead4,-,0
-0.090267636,462,tead4,-,0
-0.0505569,463,tead4,-,0
-0.015357026,464,tead4,-,0
-0.013538357,465,tead4,-,0
-0.020603327,466,tead4,-,0
-0.019686775,467,tead4,-,0
-0.02872005,468,tead4,-,0
-0.077658325,469,tead4,-,0
-0.05398646,470,tead4,-,0
-0.03882059,471,tead4,-,0
-0.057566915,472,tead4,-,0
-0.07556175,473,tead4,-,0
-0.03604679,474,tead4,-,0
-0.023454841,475,tead4,-,0
-0.018137656,476,tead4,-,0
-0.02293582,477,tead4,-,0
-0.019520704,478,tead4,-,0
-0.020961141,479,tead4,-,0
-0.04720959,480,tead4,-,0
-0.074382395,481,tead4,-,0
-0.088511735,482,tead4,-,0
-0.040665086,483,tead4,-,0
-0.03934868,484,tead4,-,0
-0.0385737,485,tead4,-,0
-0.044432495,486,tead4,-,0
-0.06529272,487,tead4,-,0
-0.10829565,488,tead4,-,0
-0.037566688,489,tead4,-,0
-0.026521457,490,tead4,-,0
-0.062968604,491,tead4,-,0
-0.15710995,492,tead4,-,0
-0.0797322,493,tead4,-,0
-0.08280936,494,tead4,-,0
-0.097113654,495,tead4,-,0
-0.22325353,496,tead4,-,0
-0.62038827,497,tead4,-,0
-0.5844595,498,tead4,-,0
-0.46616644,499,tead4,-,0
-0.17560644,500,tead4,-,0
-0.52937454,501,tead4,-,0
-0.5296936,502,tead4,-,0
-0.29109254,503,tead4,-,0
-0.4807908,504,tead4,-,0
-1.017085,505,tead4,-,0
-0.8390283,506,tead4,-,0
-0.89849585,507,tead4,-,0
-1.223119,508,tead4,-,0
-2.4675941,509,tead4,-,0
-1.839165,510,tead4,-,0
-0.8827996,511,tead4,-,0
-0.36412287,512,tead4,-,0
-0.40173563,513,tead4,-,0
-0.984605,514,tead4,-,0
-1.4314773,515,tead4,-,0
-1.3176174,516,tead4,-,0
-1.8596666,517,tead4,-,0
-5.8903136,518,tead4,-,0
-1.820323,519,tead4,-,0
-0.59154296,520,tead4,-,0
-0.88664365,521,tead4,-,0
-1.2264526,522,tead4,-,0
-0.6415825,523,tead4,-,0
-0.95479983,524,tead4,-,0
-0.44718057,525,tead4,-,0
-0.2829217,526,tead4,-,0
-0.34301308,527,tead4,-,0
-0.7672295,528,tead4,-,0
-0.66122544,529,tead4,-,0
-0.2770994,530,tead4,-,0
-0.14162183,531,tead4,-,0
-0.10030115,532,tead4,-,0
-0.08663916,533,tead4,-,0
-0.07446665,534,tead4,-,0
-0.16009043,535,tead4,-,0
-0.22215167,536,tead4,-,0
-0.11130121,537,tead4,-,0
-0.07356365,538,tead4,-,0
-0.11388806,539,tead4,-,0
-0.20918953,540,tead4,-,0
-0.20412318,541,tead4,-,0
-0.19846962,542,tead4,-,0
-0.1458779,543,tead4,-,0
-0.15287682,544,tead4,-,0
-0.23989235,545,tead4,-,0
-0.091215044,546,tead4,-,0
-0.07610313,547,tead4,-,0
-0.11599075,548,tead4,-,0
-0.22229241,549,tead4,-,0
-0.1657169,550,tead4,-,0
-0.17241597,551,tead4,-,0
-0.113239124,552,tead4,-,0
-0.051529866,553,tead4,-,0
-0.08531783,554,tead4,-,0
-0.09743993,555,tead4,-,0
-0.08772884,556,tead4,-,0
-0.13114038,557,tead4,-,0
-0.1316475,558,tead4,-,0
-0.070511945,559,tead4,-,0
-0.034376543,560,tead4,-,0
-0.06485954,561,tead4,-,0
-0.08080111,562,tead4,-,0
-0.0731255,563,tead4,-,0
-0.04273353,564,tead4,-,0
-0.021103892,565,tead4,-,0
-0.020535475,566,tead4,-,0
-0.026326437,567,tead4,-,0
-0.01671045,568,tead4,-,0
-0.014795422,569,tead4,-,0
-0.036260564,570,tead4,-,0
-0.044838928,571,tead4,-,0
-0.078175575,572,tead4,-,0
-0.023044812,573,tead4,-,0
-0.016261794,574,tead4,-,0
-0.057641294,575,tead4,-,0
-0.08983849,576,tead4,-,0
-0.047709215,577,tead4,-,0
-0.024401553,578,tead4,-,0
-0.052065287,579,tead4,-,0
-0.03895644,580,tead4,-,0
-0.030651974,581,tead4,-,0
-0.025199106,582,tead4,-,0
-0.020922493,583,tead4,-,0
-0.041440528,584,tead4,-,0
-0.037840102,585,tead4,-,0
-0.050605334,586,tead4,-,0
-0.012923899,587,tead4,-,0
-0.011416183,588,tead4,-,0
-0.012187397,589,tead4,-,0
-0.012580253,590,tead4,-,0
-0.017028209,591,tead4,-,0
-0.024226164,592,tead4,-,0
-0.03558018,593,tead4,-,0
-0.02938016,594,tead4,-,0
-0.02649135,595,tead4,-,0
-0.012571498,596,tead4,-,0
-0.011432089,597,tead4,-,0
-0.022002602,598,tead4,-,0
-0.034533378,599,tead4,-,0
-0.038091086,600,tead4,-,0
-0.029445319,601,tead4,-,0
-0.020238282,602,tead4,-,0
-0.029397732,603,tead4,-,0
-0.04113035,604,tead4,-,0
-0.01808351,605,tead4,-,0
-0.01390596,606,tead4,-,0
-0.023792665,607,tead4,-,0
-0.0100943465,608,tead4,-,0
-0.009037905,609,tead4,-,0
-0.018139645,610,tead4,-,0
-0.009560535,611,tead4,-,0
-0.0061626458,612,tead4,-,0
-0.012916875,613,tead4,-,0
-0.010860038,614,tead4,-,0
-0.008245532,615,tead4,-,0
-0.017085336,616,tead4,-,0
-0.013417623,617,tead4,-,0
-0.009644933,618,tead4,-,0
-0.008607596,619,tead4,-,0
-0.011738112,620,tead4,-,0
-0.008172772,621,tead4,-,0
-0.0092645055,622,tead4,-,0
-0.008036042,623,tead4,-,0
-0.015205523,624,tead4,-,0
-0.013790967,625,tead4,-,0
-0.0112665035,626,tead4,-,0
-0.016353084,627,tead4,-,0
-0.0059536486,628,tead4,-,0
-0.008825293,629,tead4,-,0
-0.013301455,630,tead4,-,0
-0.010496889,631,tead4,-,0
-0.005538688,632,tead4,-,0
-0.0061294003,633,tead4,-,0
-0.008209314,634,tead4,-,0
-0.009880174,635,tead4,-,0
-0.01625714,636,tead4,-,0
-0.015827127,637,tead4,-,0
-0.007181895,638,tead4,-,0
-0.008449075,639,tead4,-,0
-0.008106596,640,tead4,-,0
-0.011372076,641,tead4,-,0
-0.012079794,642,tead4,-,0
-0.014671452,643,tead4,-,0
-0.01360949,644,tead4,-,0
-0.009349206,645,tead4,-,0
