prediction,position,task,strand,region_idx
0.0035115122,858,tead4,+,0
0.005002325,859,tead4,+,0
0.005921471,860,tead4,+,0
0.0046686865,861,tead4,+,0
0.005317721,862,tead4,+,0
0.0041873707,863,tead4,+,0
0.009330425,864,tead4,+,0
0.01150713,865,tead4,+,0
0.033420168,866,tead4,+,0
0.034220573,867,tead4,+,0
0.046528697,868,tead4,+,0
0.028615952,869,tead4,+,0
0.025956856,870,tead4,+,0
0.016138788,871,tead4,+,0
0.007990453,872,tead4,+,0
0.011763253,873,tead4,+,0
0.0088400645,874,tead4,+,0
0.015803048,875,tead4,+,0
0.012336993,876,tead4,+,0
0.0106734065,877,tead4,+,0
0.015180448,878,tead4,+,0
0.010503804,879,tead4,+,0
0.012839115,880,tead4,+,0
0.012986619,881,tead4,+,0
0.0069584525,882,tead4,+,0
0.0028756664,883,tead4,+,0
0.0031429476,884,tead4,+,0
0.0030378476,885,tead4,+,0
0.0028248692,886,tead4,+,0
0.003080953,887,tead4,+,0
0.0052963826,888,tead4,+,0
0.0031264906,889,tead4,+,0
0.008773587,890,tead4,+,0
0.008999403,891,tead4,+,0
0.0040783267,892,tead4,+,0
0.0035102598,893,tead4,+,0
0.010641463,894,tead4,+,0
0.011136737,895,tead4,+,0
0.0070977733,896,tead4,+,0
0.002777607,897,tead4,+,0
0.0039129164,898,tead4,+,0
0.0027804533,899,tead4,+,0
0.0024083366,900,tead4,+,0
0.004013299,901,tead4,+,0
0.0033385078,902,tead4,+,0
0.003177289,903,tead4,+,0
0.006465531,904,tead4,+,0
0.007569886,905,tead4,+,0
0.004908445,906,tead4,+,0
0.0131265875,907,tead4,+,0
0.0076851062,908,tead4,+,0
0.004598673,909,tead4,+,0
0.008385039,910,tead4,+,0
0.0047666333,911,tead4,+,0
0.0021486827,912,tead4,+,0
0.002291068,913,tead4,+,0
0.0032824608,914,tead4,+,0
0.0019053745,915,tead4,+,0
0.0026158155,916,tead4,+,0
0.0077146254,917,tead4,+,0
0.006133503,918,tead4,+,0
0.007962057,919,tead4,+,0
0.0043663024,920,tead4,+,0
0.004006152,921,tead4,+,0
0.004147413,922,tead4,+,0
0.004679474,923,tead4,+,0
0.0034005737,924,tead4,+,0
0.0034650192,925,tead4,+,0
0.0039172294,926,tead4,+,0
0.007062163,927,tead4,+,0
0.009104599,928,tead4,+,0
0.008862238,929,tead4,+,0
0.005808463,930,tead4,+,0
0.007506959,931,tead4,+,0
0.009041126,932,tead4,+,0
0.0035649638,933,tead4,+,0
0.0043030507,934,tead4,+,0
0.002976279,935,tead4,+,0
0.005615192,936,tead4,+,0
0.005570708,937,tead4,+,0
0.0040870016,938,tead4,+,0
0.00601845,939,tead4,+,0
0.004057378,940,tead4,+,0
0.006313932,941,tead4,+,0
0.0083913915,942,tead4,+,0
0.006781455,943,tead4,+,0
0.0028241717,944,tead4,+,0
0.0027453566,945,tead4,+,0
0.0023655803,946,tead4,+,0
0.0020084388,947,tead4,+,0
0.0036622442,948,tead4,+,0
0.00666251,949,tead4,+,0
0.0052331705,950,tead4,+,0
0.0050031883,951,tead4,+,0
0.0058615045,952,tead4,+,0
0.0042683063,953,tead4,+,0
0.0035285654,954,tead4,+,0
0.0023360213,955,tead4,+,0
0.004122865,956,tead4,+,0
0.0039440687,957,tead4,+,0
0.0023439592,958,tead4,+,0
0.0018641284,959,tead4,+,0
0.0026024685,960,tead4,+,0
0.0034021242,961,tead4,+,0
0.00449556,962,tead4,+,0
0.008681723,963,tead4,+,0
0.008600207,964,tead4,+,0
0.0034279278,965,tead4,+,0
0.002901738,966,tead4,+,0
0.0022524206,967,tead4,+,0
0.0020559498,968,tead4,+,0
0.004625014,969,tead4,+,0
0.005120205,970,tead4,+,0
0.0025630523,971,tead4,+,0
0.0046372297,972,tead4,+,0
0.0062027965,973,tead4,+,0
0.0032663506,974,tead4,+,0
0.0029255487,975,tead4,+,0
0.008501438,976,tead4,+,0
0.009026479,977,tead4,+,0
0.0033644899,978,tead4,+,0
0.0029110955,979,tead4,+,0
0.0021719858,980,tead4,+,0
0.0026235152,981,tead4,+,0
0.0036603133,982,tead4,+,0
0.0028141248,983,tead4,+,0
0.0020337943,984,tead4,+,0
0.0029562255,985,tead4,+,0
0.0039707553,986,tead4,+,0
0.005185879,987,tead4,+,0
0.003358162,988,tead4,+,0
0.0024564292,989,tead4,+,0
0.0023795727,990,tead4,+,0
0.0043385294,991,tead4,+,0
0.0073329275,992,tead4,+,0
0.0073322146,993,tead4,+,0
0.005713096,994,tead4,+,0
0.0045290743,995,tead4,+,0
0.010827304,996,tead4,+,0
0.008993218,997,tead4,+,0
0.006460594,998,tead4,+,0
0.0042045577,999,tead4,+,0
-0.0038391664,0,tead4,-,0
-0.0027501937,1,tead4,-,0
-0.0017737224,2,tead4,-,0
-0.0016062083,3,tead4,-,0
-0.0014757708,4,tead4,-,0
-0.002073737,5,tead4,-,0
-0.003258286,6,tead4,-,0
-0.001469482,7,tead4,-,0
-0.0027913887,8,tead4,-,0
-0.007235638,9,tead4,-,0
-0.0028803702,10,tead4,-,0
-0.0015413909,11,tead4,-,0
-0.0006135716,12,tead4,-,0
-0.0009675951,13,tead4,-,0
-0.0012146956,14,tead4,-,0
-0.00041491393,15,tead4,-,0
-0.00048251456,16,tead4,-,0
-0.0005455075,17,tead4,-,0
-0.00058541103,18,tead4,-,0
-0.0008987999,19,tead4,-,0
-0.001849879,20,tead4,-,0
-0.0013366535,21,tead4,-,0
-0.0033158583,22,tead4,-,0
-0.003737407,23,tead4,-,0
-0.0032041508,24,tead4,-,0
-0.0010399509,25,tead4,-,0
-0.0008790533,26,tead4,-,0
-0.00097437255,27,tead4,-,0
-0.0014941897,28,tead4,-,0
-0.0009793837,29,tead4,-,0
-0.0009927001,30,tead4,-,0
-0.0013164766,31,tead4,-,0
-0.0013981048,32,tead4,-,0
-0.0010701419,33,tead4,-,0
-0.0009016854,34,tead4,-,0
-0.0011422856,35,tead4,-,0
-0.001780364,36,tead4,-,0
-0.001641292,37,tead4,-,0
-0.0038311745,38,tead4,-,0
-0.0040595564,39,tead4,-,0
-0.003321495,40,tead4,-,0
-0.0037131882,41,tead4,-,0
-0.0020384507,42,tead4,-,0
-0.0015839854,43,tead4,-,0
-0.0008812424,44,tead4,-,0
-0.0014251661,45,tead4,-,0
-0.0012663825,46,tead4,-,0
-0.0019248269,47,tead4,-,0
-0.001609568,48,tead4,-,0
-0.0017315835,49,tead4,-,0
-0.001717684,50,tead4,-,0
-0.0015642003,51,tead4,-,0
-0.0013688107,52,tead4,-,0
-0.0018254855,53,tead4,-,0
-0.005561911,54,tead4,-,0
-0.0053804703,55,tead4,-,0
-0.004242596,56,tead4,-,0
-0.0046668877,57,tead4,-,0
-0.004924249,58,tead4,-,0
-0.0026097829,59,tead4,-,0
-0.001970518,60,tead4,-,0
-0.0020555004,61,tead4,-,0
-0.0055904463,62,tead4,-,0
-0.0032211,63,tead4,-,0
-0.0041245,64,tead4,-,0
-0.0071960962,65,tead4,-,0
-0.0013600755,66,tead4,-,0
-0.0017305517,67,tead4,-,0
-0.0063007516,68,tead4,-,0
-0.006938651,69,tead4,-,0
-0.0031277456,70,tead4,-,0
-0.004183335,71,tead4,-,0
-0.0052378383,72,tead4,-,0
-0.006050106,73,tead4,-,0
-0.007753953,74,tead4,-,0
-0.0030063004,75,tead4,-,0
-0.0042234575,76,tead4,-,0
-0.0080178175,77,tead4,-,0
-0.005483411,78,tead4,-,0
-0.005181977,79,tead4,-,0
-0.0039984225,80,tead4,-,0
-0.0045499313,81,tead4,-,0
-0.0044690487,82,tead4,-,0
-0.0040251925,83,tead4,-,0
-0.004623386,84,tead4,-,0
-0.005837923,85,tead4,-,0
-0.004000402,86,tead4,-,0
-0.002133462,87,tead4,-,0
-0.0019064376,88,tead4,-,0
-0.0015896361,89,tead4,-,0
-0.001336159,90,tead4,-,0
-0.0013334769,91,tead4,-,0
-0.0018766233,92,tead4,-,0
-0.0051622624,93,tead4,-,0
-0.010829521,94,tead4,-,0
-0.006122456,95,tead4,-,0
-0.0015932831,96,tead4,-,0
-0.0015694136,97,tead4,-,0
-0.0014065208,98,tead4,-,0
-0.0024151858,99,tead4,-,0
-0.0034663905,100,tead4,-,0
-0.0026128008,101,tead4,-,0
-0.0035896392,102,tead4,-,0
-0.011983038,103,tead4,-,0
-0.004217006,104,tead4,-,0
-0.0024605696,105,tead4,-,0
-0.0056664357,106,tead4,-,0
-0.017535485,107,tead4,-,0
-0.0025983118,108,tead4,-,0
-0.0033026158,109,tead4,-,0
-0.0074720597,110,tead4,-,0
-0.0025288612,111,tead4,-,0
-0.0015408265,112,tead4,-,0
-0.0021413404,113,tead4,-,0
-0.003534078,114,tead4,-,0
-0.0016386863,115,tead4,-,0
-0.0012194987,116,tead4,-,0
-0.0019668269,117,tead4,-,0
-0.0031651969,118,tead4,-,0
-0.005819196,119,tead4,-,0
-0.004655654,120,tead4,-,0
-0.0032439989,121,tead4,-,0
-0.0026190104,122,tead4,-,0
-0.0019232397,123,tead4,-,0
-0.0026092825,124,tead4,-,0
-0.0040624146,125,tead4,-,0
-0.0033203799,126,tead4,-,0
-0.0037143535,127,tead4,-,0
-0.0042953957,128,tead4,-,0
-0.008775661,129,tead4,-,0
-0.009914743,130,tead4,-,0
-0.0076214676,131,tead4,-,0
-0.008326024,132,tead4,-,0
-0.0051966757,133,tead4,-,0
-0.007147297,134,tead4,-,0
-0.010194625,135,tead4,-,0
-0.010815743,136,tead4,-,0
-0.024823751,137,tead4,-,0
-0.022593426,138,tead4,-,0
-0.009640825,139,tead4,-,0
-0.0082649505,140,tead4,-,0
-0.009153598,141,tead4,-,0
-0.026184972,142,tead4,-,0
-0.015585873,143,tead4,-,0
-0.0040559964,144,tead4,-,0
-0.002342113,145,tead4,-,0
-0.003937067,146,tead4,-,0
-0.005060562,147,tead4,-,0
-0.0021712917,148,tead4,-,0
-0.0023558813,149,tead4,-,0
-0.005540312,150,tead4,-,0
-0.0041803876,151,tead4,-,0
-0.010188376,152,tead4,-,0
-0.010361588,153,tead4,-,0
-0.0097818095,154,tead4,-,0
-0.0047973515,155,tead4,-,0
-0.006666144,156,tead4,-,0
-0.004508986,157,tead4,-,0
-0.0077990512,158,tead4,-,0
-0.022813186,159,tead4,-,0
-0.006210651,160,tead4,-,0
-0.0071447818,161,tead4,-,0
-0.007551433,162,tead4,-,0
-0.009665129,163,tead4,-,0
-0.004843114,164,tead4,-,0
-0.008207939,165,tead4,-,0
-0.01080331,166,tead4,-,0
-0.004559757,167,tead4,-,0
-0.011570105,168,tead4,-,0
-0.012454282,169,tead4,-,0
-0.0056318273,170,tead4,-,0
-0.014099434,171,tead4,-,0
-0.014849892,172,tead4,-,0
-0.009174913,173,tead4,-,0
-0.0052325213,174,tead4,-,0
-0.004117265,175,tead4,-,0
-0.0031866378,176,tead4,-,0
-0.0020613188,177,tead4,-,0
-0.0016802574,178,tead4,-,0
-0.0015345106,179,tead4,-,0
-0.001661344,180,tead4,-,0
-0.003825614,181,tead4,-,0
-0.002388567,182,tead4,-,0
-0.0012842047,183,tead4,-,0
-0.001516471,184,tead4,-,0
-0.0018047345,185,tead4,-,0
-0.0025464357,186,tead4,-,0
-0.0012510677,187,tead4,-,0
-0.0016255091,188,tead4,-,0
-0.004120199,189,tead4,-,0
-0.0039261263,190,tead4,-,0
-0.0012328681,191,tead4,-,0
-0.0013544554,192,tead4,-,0
-0.0011384118,193,tead4,-,0
-0.0012137902,194,tead4,-,0
-0.0018851164,195,tead4,-,0
-0.0028874993,196,tead4,-,0
-0.0027281279,197,tead4,-,0
-0.005398202,198,tead4,-,0
-0.005199432,199,tead4,-,0
-0.003811041,200,tead4,-,0
-0.0013239692,201,tead4,-,0
-0.0013864735,202,tead4,-,0
-0.0012681627,203,tead4,-,0
-0.002214142,204,tead4,-,0
-0.0052675987,205,tead4,-,0
-0.0041240947,206,tead4,-,0
-0.0028345678,207,tead4,-,0
-0.0016413953,208,tead4,-,0
-0.0017321401,209,tead4,-,0
-0.0031410744,210,tead4,-,0
-0.0068904543,211,tead4,-,0
-0.0033669802,212,tead4,-,0
-0.0018062874,213,tead4,-,0
-0.0025308805,214,tead4,-,0
-0.0021642235,215,tead4,-,0
-0.0023248375,216,tead4,-,0
-0.0024592557,217,tead4,-,0
-0.0027110132,218,tead4,-,0
-0.0021833081,219,tead4,-,0
-0.0038918147,220,tead4,-,0
-0.0032440915,221,tead4,-,0
-0.0043422584,222,tead4,-,0
-0.0022171633,223,tead4,-,0
-0.001798633,224,tead4,-,0
-0.0021751986,225,tead4,-,0
-0.005387289,226,tead4,-,0
-0.003098443,227,tead4,-,0
-0.005107977,228,tead4,-,0
-0.0035312716,229,tead4,-,0
-0.0045237034,230,tead4,-,0
-0.004831272,231,tead4,-,0
-0.0034389622,232,tead4,-,0
-0.004538772,233,tead4,-,0
-0.008977047,234,tead4,-,0
-0.009941178,235,tead4,-,0
-0.0024359557,236,tead4,-,0
-0.0029799908,237,tead4,-,0
-0.002434871,238,tead4,-,0
-0.00281282,239,tead4,-,0
-0.0018907106,240,tead4,-,0
-0.0037482083,241,tead4,-,0
-0.003953724,242,tead4,-,0
-0.0029586025,243,tead4,-,0
-0.0027325598,244,tead4,-,0
-0.003879538,245,tead4,-,0
-0.0052093235,246,tead4,-,0
-0.004148987,247,tead4,-,0
-0.004188141,248,tead4,-,0
-0.0037487014,249,tead4,-,0
-0.0019723454,250,tead4,-,0
-0.0033256598,251,tead4,-,0
-0.0032813428,252,tead4,-,0
-0.0011704776,253,tead4,-,0
-0.0024368295,254,tead4,-,0
-0.005080281,255,tead4,-,0
-0.005285806,256,tead4,-,0
-0.005247142,257,tead4,-,0
-0.0038752486,258,tead4,-,0
-0.0026745757,259,tead4,-,0
-0.0012160391,260,tead4,-,0
-0.0018472188,261,tead4,-,0
-0.0019432749,262,tead4,-,0
-0.0016894563,263,tead4,-,0
-0.0038937863,264,tead4,-,0
-0.004956268,265,tead4,-,0
-0.0043727024,266,tead4,-,0
-0.004103365,267,tead4,-,0
-0.009048059,268,tead4,-,0
-0.0062855557,269,tead4,-,0
-0.0025721388,270,tead4,-,0
-0.004403847,271,tead4,-,0
-0.0068454635,272,tead4,-,0
-0.0030509094,273,tead4,-,0
-0.004634484,274,tead4,-,0
-0.010178334,275,tead4,-,0
-0.0033316088,276,tead4,-,0
-0.0038434635,277,tead4,-,0
-0.0033991337,278,tead4,-,0
-0.0023698816,279,tead4,-,0
-0.0026196823,280,tead4,-,0
-0.0025236018,281,tead4,-,0
-0.0024318474,282,tead4,-,0
-0.004361765,283,tead4,-,0
-0.0040171086,284,tead4,-,0
-0.0031546466,285,tead4,-,0
-0.0028001391,286,tead4,-,0
-0.0027808773,287,tead4,-,0
-0.0019492534,288,tead4,-,0
-0.0057949335,289,tead4,-,0
-0.0038490938,290,tead4,-,0
-0.0011252187,291,tead4,-,0
-0.0015912651,292,tead4,-,0
-0.0016062022,293,tead4,-,0
-0.001542913,294,tead4,-,0
-0.0020896608,295,tead4,-,0
-0.004415862,296,tead4,-,0
-0.00372186,297,tead4,-,0
-0.007098964,298,tead4,-,0
-0.018694326,299,tead4,-,0
-0.008725598,300,tead4,-,0
-0.004970724,301,tead4,-,0
-0.0028078486,302,tead4,-,0
-0.0041281125,303,tead4,-,0
-0.005457742,304,tead4,-,0
-0.002906033,305,tead4,-,0
-0.0028061245,306,tead4,-,0
-0.0036319597,307,tead4,-,0
-0.002512675,308,tead4,-,0
-0.0029213242,309,tead4,-,0
-0.0041635856,310,tead4,-,0
-0.003442079,311,tead4,-,0
-0.0032447723,312,tead4,-,0
-0.0053520165,313,tead4,-,0
-0.0024544809,314,tead4,-,0
-0.002680814,315,tead4,-,0
-0.00468737,316,tead4,-,0
-0.006025364,317,tead4,-,0
-0.0041584386,318,tead4,-,0
-0.0043515484,319,tead4,-,0
-0.0032757367,320,tead4,-,0
-0.0016028832,321,tead4,-,0
-0.0013553584,322,tead4,-,0
-0.000960765,323,tead4,-,0
-0.0014286852,324,tead4,-,0
-0.0029179913,325,tead4,-,0
-0.0053506587,326,tead4,-,0
-0.003836864,327,tead4,-,0
-0.0017749238,328,tead4,-,0
-0.0016576801,329,tead4,-,0
-0.0025449984,330,tead4,-,0
-0.00465533,331,tead4,-,0
-0.0031272713,332,tead4,-,0
-0.0038925572,333,tead4,-,0
-0.0025494732,334,tead4,-,0
-0.0021752506,335,tead4,-,0
-0.0031135527,336,tead4,-,0
-0.0022342056,337,tead4,-,0
-0.0019484374,338,tead4,-,0
-0.0018696813,339,tead4,-,0
-0.0021920938,340,tead4,-,0
-0.0017358591,341,tead4,-,0
-0.0021193177,342,tead4,-,0
-0.0015311018,343,tead4,-,0
-0.0017996127,344,tead4,-,0
-0.0022699325,345,tead4,-,0
-0.0015542671,346,tead4,-,0
-0.0012533464,347,tead4,-,0
-0.0025928118,348,tead4,-,0
-0.005133557,349,tead4,-,0
-0.004957067,350,tead4,-,0
-0.00560902,351,tead4,-,0
-0.0042356392,352,tead4,-,0
-0.0015364172,353,tead4,-,0
-0.0014506108,354,tead4,-,0
-0.0035791516,355,tead4,-,0
-0.0026909728,356,tead4,-,0
-0.00196717,357,tead4,-,0
-0.003076639,358,tead4,-,0
-0.003140724,359,tead4,-,0
-0.0044862493,360,tead4,-,0
-0.00978292,361,tead4,-,0
-0.0072454223,362,tead4,-,0
-0.0056536593,363,tead4,-,0
-0.0072393646,364,tead4,-,0
-0.010286426,365,tead4,-,0
-0.0034686392,366,tead4,-,0
-0.002231976,367,tead4,-,0
-0.0030380848,368,tead4,-,0
-0.0037222365,369,tead4,-,0
-0.007417051,370,tead4,-,0
-0.01390375,371,tead4,-,0
-0.019803924,372,tead4,-,0
-0.009188406,373,tead4,-,0
-0.00626883,374,tead4,-,0
-0.006379974,375,tead4,-,0
-0.0052110977,376,tead4,-,0
-0.0039682672,377,tead4,-,0
-0.0030838596,378,tead4,-,0
-0.0042179553,379,tead4,-,0
-0.004339398,380,tead4,-,0
-0.0043673264,381,tead4,-,0
-0.0043195505,382,tead4,-,0
-0.0050862045,383,tead4,-,0
-0.005356188,384,tead4,-,0
-0.005695562,385,tead4,-,0
-0.006642594,386,tead4,-,0
-0.006154971,387,tead4,-,0
-0.0040920284,388,tead4,-,0
-0.0033649963,389,tead4,-,0
-0.005958177,390,tead4,-,0
-0.00966571,391,tead4,-,0
-0.00784727,392,tead4,-,0
-0.007812503,393,tead4,-,0
-0.005634717,394,tead4,-,0
-0.0040387427,395,tead4,-,0
-0.00944229,396,tead4,-,0
-0.012111186,397,tead4,-,0
-0.010258975,398,tead4,-,0
-0.011349349,399,tead4,-,0
-0.014745604,400,tead4,-,0
-0.01180086,401,tead4,-,0
-0.005237868,402,tead4,-,0
-0.0046812855,403,tead4,-,0
-0.004807363,404,tead4,-,0
-0.0037394643,405,tead4,-,0
-0.0072059166,406,tead4,-,0
-0.010099116,407,tead4,-,0
-0.010821934,408,tead4,-,0
-0.015644798,409,tead4,-,0
-0.015448913,410,tead4,-,0
-0.016579561,411,tead4,-,0
-0.0125167705,412,tead4,-,0
-0.014098413,413,tead4,-,0
-0.025438689,414,tead4,-,0
-0.02174368,415,tead4,-,0
-0.011900313,416,tead4,-,0
-0.016722843,417,tead4,-,0
-0.016543329,418,tead4,-,0
-0.02513858,419,tead4,-,0
-0.026118008,420,tead4,-,0
-0.019215045,421,tead4,-,0
-0.009905548,422,tead4,-,0
-0.009207406,423,tead4,-,0
-0.010742745,424,tead4,-,0
-0.007957904,425,tead4,-,0
-0.00619774,426,tead4,-,0
-0.012889512,427,tead4,-,0
-0.026616763,428,tead4,-,0
-0.021733604,429,tead4,-,0
-0.010939134,430,tead4,-,0
-0.020291552,431,tead4,-,0
-0.03249425,432,tead4,-,0
-0.0632196,433,tead4,-,0
-0.014848462,434,tead4,-,0
-0.018856712,435,tead4,-,0
-0.031136345,436,tead4,-,0
-0.031398542,437,tead4,-,0
-0.028888611,438,tead4,-,0
-0.03736397,439,tead4,-,0
-0.017351087,440,tead4,-,0
-0.023812082,441,tead4,-,0
-0.036444418,442,tead4,-,0
-0.029817918,443,tead4,-,0
-0.054562666,444,tead4,-,0
-0.033694588,445,tead4,-,0
-0.047002867,446,tead4,-,0
-0.05420837,447,tead4,-,0
-0.030711088,448,tead4,-,0
-0.044079375,449,tead4,-,0
-0.02328842,450,tead4,-,0
-0.010027216,451,tead4,-,0
-0.019754242,452,tead4,-,0
-0.03725893,453,tead4,-,0
-0.053814482,454,tead4,-,0
-0.038027328,455,tead4,-,0
-0.03459952,456,tead4,-,0
-0.04419361,457,tead4,-,0
-0.029623283,458,tead4,-,0
-0.02098835,459,tead4,-,0
-0.02231994,460,tead4,-,0
-0.07196038,461,tead4,-,0
-0.02663827,462,tead4,-,0
-0.025083644,463,tead4,-,0
-0.024181161,464,tead4,-,0
-0.03134427,465,tead4,-,0
-0.054251865,466,tead4,-,0
-0.107172,467,tead4,-,0
-0.03623941,468,tead4,-,0
-0.06865662,469,tead4,-,0
-0.07782398,470,tead4,-,0
-0.015733046,471,tead4,-,0
-0.01369224,472,tead4,-,0
-0.039190803,473,tead4,-,0
-0.027450383,474,tead4,-,0
-0.033354063,475,tead4,-,0
-0.027730897,476,tead4,-,0
-0.014548345,477,tead4,-,0
-0.028400516,478,tead4,-,0
-0.035099767,479,tead4,-,0
-0.03135246,480,tead4,-,0
-0.06158697,481,tead4,-,0
-0.09056981,482,tead4,-,0
-0.051452443,483,tead4,-,0
-0.055248443,484,tead4,-,0
-0.04349547,485,tead4,-,0
-0.028074404,486,tead4,-,0
-0.03117372,487,tead4,-,0
-0.037306182,488,tead4,-,0
-0.025585523,489,tead4,-,0
-0.027620204,490,tead4,-,0
-0.109777875,491,tead4,-,0
-0.11463126,492,tead4,-,0
-0.0579539,493,tead4,-,0
-0.033553205,494,tead4,-,0
-0.032670185,495,tead4,-,0
-0.03488073,496,tead4,-,0
-0.09513584,497,tead4,-,0
-0.05672819,498,tead4,-,0
-0.060555357,499,tead4,-,0
-0.09319935,500,tead4,-,0
-0.0753796,501,tead4,-,0
-0.046884455,502,tead4,-,0
-0.086209856,503,tead4,-,0
-0.19757794,504,tead4,-,0
-0.16117093,505,tead4,-,0
-0.31818128,506,tead4,-,0
-0.15649478,507,tead4,-,0
-0.4173401,508,tead4,-,0
-0.6161362,509,tead4,-,0
-0.24595208,510,tead4,-,0
-0.0726331,511,tead4,-,0
-0.12761045,512,tead4,-,0
-0.32248127,513,tead4,-,0
-0.51167333,514,tead4,-,0
-1.0838636,515,tead4,-,0
-0.48352408,516,tead4,-,0
-1.7149613,517,tead4,-,0
-7.042084,518,tead4,-,0
-0.8414341,519,tead4,-,0
-0.17733622,520,tead4,-,0
-0.2409786,521,tead4,-,0
-0.41474605,522,tead4,-,0
-0.5845344,523,tead4,-,0
-0.29783204,524,tead4,-,0
-0.25760984,525,tead4,-,0
-0.35054055,526,tead4,-,0
-0.40448833,527,tead4,-,0
-0.36446416,528,tead4,-,0
-0.27545434,529,tead4,-,0
-0.1819715,530,tead4,-,0
-0.386695,531,tead4,-,0
-0.2997709,532,tead4,-,0
-0.3010108,533,tead4,-,0
-0.37837175,534,tead4,-,0
-0.13741982,535,tead4,-,0
-0.08711086,536,tead4,-,0
-0.16464955,537,tead4,-,0
-0.28384987,538,tead4,-,0
-0.21514115,539,tead4,-,0
-0.1594694,540,tead4,-,0
-0.20382679,541,tead4,-,0
-0.2274095,542,tead4,-,0
-0.20493878,543,tead4,-,0
-0.23575827,544,tead4,-,0
-0.18549405,545,tead4,-,0
-0.13941945,546,tead4,-,0
-0.16073531,547,tead4,-,0
-0.14834769,548,tead4,-,0
-0.1305741,549,tead4,-,0
-0.15515792,550,tead4,-,0
-0.13398288,551,tead4,-,0
-0.09953924,552,tead4,-,0
-0.1020353,553,tead4,-,0
-0.09485626,554,tead4,-,0
-0.06487447,555,tead4,-,0
-0.10661804,556,tead4,-,0
-0.09822283,557,tead4,-,0
-0.08543364,558,tead4,-,0
-0.06139404,559,tead4,-,0
-0.08647706,560,tead4,-,0
-0.0837963,561,tead4,-,0
-0.08063286,562,tead4,-,0
-0.07728016,563,tead4,-,0
-0.039954774,564,tead4,-,0
-0.046330012,565,tead4,-,0
-0.04751662,566,tead4,-,0
-0.038631327,567,tead4,-,0
-0.045938004,568,tead4,-,0
-0.037654936,569,tead4,-,0
-0.07263649,570,tead4,-,0
-0.067629986,571,tead4,-,0
-0.038480498,572,tead4,-,0
-0.024470473,573,tead4,-,0
-0.08132303,574,tead4,-,0
-0.036718804,575,tead4,-,0
-0.036906626,576,tead4,-,0
-0.05606028,577,tead4,-,0
-0.023802273,578,tead4,-,0
-0.023246791,579,tead4,-,0
-0.039716505,580,tead4,-,0
-0.029342394,581,tead4,-,0
-0.02560566,582,tead4,-,0
-0.05083647,583,tead4,-,0
-0.033974502,584,tead4,-,0
-0.03900344,585,tead4,-,0
-0.035158694,586,tead4,-,0
-0.015256177,587,tead4,-,0
-0.017460594,588,tead4,-,0
-0.020190384,589,tead4,-,0
-0.01917823,590,tead4,-,0
-0.025586912,591,tead4,-,0
-0.022537492,592,tead4,-,0
-0.02328158,593,tead4,-,0
-0.016945077,594,tead4,-,0
-0.01432633,595,tead4,-,0
-0.016508844,596,tead4,-,0
-0.013470773,597,tead4,-,0
-0.01582692,598,tead4,-,0
-0.01927905,599,tead4,-,0
-0.018395163,600,tead4,-,0
-0.016743876,601,tead4,-,0
-0.03356601,602,tead4,-,0
-0.022433877,603,tead4,-,0
-0.012093446,604,tead4,-,0
-0.014589721,605,tead4,-,0
-0.022301687,606,tead4,-,0
-0.030840522,607,tead4,-,0
-0.029387398,608,tead4,-,0
-0.010615878,609,tead4,-,0
-0.012771823,610,tead4,-,0
-0.018711431,611,tead4,-,0
-0.034421008,612,tead4,-,0
-0.014511125,613,tead4,-,0
-0.014221637,614,tead4,-,0
-0.0066734464,615,tead4,-,0
-0.007405475,616,tead4,-,0
-0.007107994,617,tead4,-,0
-0.0035463131,618,tead4,-,0
-0.0055949856,619,tead4,-,0
-0.007665569,620,tead4,-,0
-0.007667301,621,tead4,-,0
-0.009021763,622,tead4,-,0
-0.0061045513,623,tead4,-,0
-0.008205724,624,tead4,-,0
-0.005879722,625,tead4,-,0
-0.009870817,626,tead4,-,0
-0.016440937,627,tead4,-,0
-0.008626961,628,tead4,-,0
-0.011700419,629,tead4,-,0
-0.006978568,630,tead4,-,0
-0.0034765708,631,tead4,-,0
-0.004470694,632,tead4,-,0
-0.008527934,633,tead4,-,0
-0.0044619963,634,tead4,-,0
-0.00757929,635,tead4,-,0
-0.0076130047,636,tead4,-,0
-0.0031372304,637,tead4,-,0
-0.003137491,638,tead4,-,0
-0.0027889644,639,tead4,-,0
-0.0037376888,640,tead4,-,0
-0.0034760998,641,tead4,-,0
-0.0030494607,642,tead4,-,0
-0.0036783062,643,tead4,-,0
-0.00935713,644,tead4,-,0
-0.015349974,645,tead4,-,0
-0.02295156,646,tead4,-,0
-0.0044891373,647,tead4,-,0
-0.0067542815,648,tead4,-,0
-0.008531888,649,tead4,-,0
-0.007143576,650,tead4,-,0
-0.013627145,651,tead4,-,0
-0.020768058,652,tead4,-,0
-0.02225087,653,tead4,-,0
-0.018102271,654,tead4,-,0
-0.016113412,655,tead4,-,0
-0.012285343,656,tead4,-,0
-0.017718365,657,tead4,-,0
-0.010491529,658,tead4,-,0
-0.014975957,659,tead4,-,0
-0.009029061,660,tead4,-,0
-0.0075284024,661,tead4,-,0
-0.009885249,662,tead4,-,0
-0.012083785,663,tead4,-,0
-0.00861522,664,tead4,-,0
-0.015255537,665,tead4,-,0
-0.02873773,666,tead4,-,0
-0.06402212,667,tead4,-,0
