prediction,position,task,strand,region_idx
0.012167857,861,tead4,+,0
0.009695966,862,tead4,+,0
0.011193114,863,tead4,+,0
0.014484981,864,tead4,+,0
0.006062675,865,tead4,+,0
0.004148307,866,tead4,+,0
0.004152831,867,tead4,+,0
0.0059805675,868,tead4,+,0
0.01269991,869,tead4,+,0
0.015649471,870,tead4,+,0
0.010040173,871,tead4,+,0
0.006631201,872,tead4,+,0
0.0055911243,873,tead4,+,0
0.0033501969,874,tead4,+,0
0.003912163,875,tead4,+,0
0.0041128034,876,tead4,+,0
0.005007513,877,tead4,+,0
0.0054508867,878,tead4,+,0
0.02483775,879,tead4,+,0
0.02023202,880,tead4,+,0
0.016433667,881,tead4,+,0
0.016513616,882,tead4,+,0
0.017367858,883,tead4,+,0
0.0120976,884,tead4,+,0
0.0070943623,885,tead4,+,0
0.0042517385,886,tead4,+,0
0.006934114,887,tead4,+,0
0.010790646,888,tead4,+,0
0.023408998,889,tead4,+,0
0.008983429,890,tead4,+,0
0.006849324,891,tead4,+,0
0.004180667,892,tead4,+,0
0.005305275,893,tead4,+,0
0.008128764,894,tead4,+,0
0.01382773,895,tead4,+,0
0.01006075,896,tead4,+,0
0.020627126,897,tead4,+,0
0.0067053125,898,tead4,+,0
0.008899682,899,tead4,+,0
0.009116129,900,tead4,+,0
0.0057562734,901,tead4,+,0
0.007357634,902,tead4,+,0
0.009156898,903,tead4,+,0
0.014404505,904,tead4,+,0
0.015332579,905,tead4,+,0
0.012459498,906,tead4,+,0
0.008496972,907,tead4,+,0
0.009662236,908,tead4,+,0
0.0062632486,909,tead4,+,0
0.01398103,910,tead4,+,0
0.012765177,911,tead4,+,0
0.016346509,912,tead4,+,0
0.01971585,913,tead4,+,0
0.01318948,914,tead4,+,0
0.007195603,915,tead4,+,0
0.005832381,916,tead4,+,0
0.0031363755,917,tead4,+,0
0.005403065,918,tead4,+,0
0.0124313105,919,tead4,+,0
0.019501638,920,tead4,+,0
0.010731074,921,tead4,+,0
0.0075481506,922,tead4,+,0
0.0045010815,923,tead4,+,0
0.003780695,924,tead4,+,0
0.0042639934,925,tead4,+,0
0.005464966,926,tead4,+,0
0.007041792,927,tead4,+,0
0.006074209,928,tead4,+,0
0.007185653,929,tead4,+,0
0.005844714,930,tead4,+,0
0.0073514897,931,tead4,+,0
0.0034201038,932,tead4,+,0
0.0047019343,933,tead4,+,0
0.0036253398,934,tead4,+,0
0.0055404445,935,tead4,+,0
0.0071525616,936,tead4,+,0
0.0069119106,937,tead4,+,0
0.01114431,938,tead4,+,0
0.008048324,939,tead4,+,0
0.005591945,940,tead4,+,0
0.005011612,941,tead4,+,0
0.0123506235,942,tead4,+,0
0.01573629,943,tead4,+,0
0.00961984,944,tead4,+,0
0.0056556705,945,tead4,+,0
0.0046706367,946,tead4,+,0
0.008885061,947,tead4,+,0
0.018206846,948,tead4,+,0
0.016460253,949,tead4,+,0
0.0114388,950,tead4,+,0
0.01114969,951,tead4,+,0
0.0075585307,952,tead4,+,0
0.0064251525,953,tead4,+,0
0.0069405446,954,tead4,+,0
0.0062433905,955,tead4,+,0
0.006032937,956,tead4,+,0
0.0077112634,957,tead4,+,0
0.012005196,958,tead4,+,0
0.00922174,959,tead4,+,0
0.009607317,960,tead4,+,0
0.006298932,961,tead4,+,0
0.010532612,962,tead4,+,0
0.012273774,963,tead4,+,0
0.0071982453,964,tead4,+,0
0.010203964,965,tead4,+,0
0.009619051,966,tead4,+,0
0.012045116,967,tead4,+,0
0.012592165,968,tead4,+,0
0.004963349,969,tead4,+,0
0.006524168,970,tead4,+,0
0.00870238,971,tead4,+,0
0.012527842,972,tead4,+,0
0.012478299,973,tead4,+,0
0.0077937576,974,tead4,+,0
0.007195527,975,tead4,+,0
0.011013079,976,tead4,+,0
0.011264509,977,tead4,+,0
0.013067071,978,tead4,+,0
0.008277153,979,tead4,+,0
0.012763048,980,tead4,+,0
0.010401984,981,tead4,+,0
0.008673439,982,tead4,+,0
0.011551342,983,tead4,+,0
0.009957537,984,tead4,+,0
0.009832559,985,tead4,+,0
0.0062885545,986,tead4,+,0
0.00803649,987,tead4,+,0
0.010422192,988,tead4,+,0
0.005228526,989,tead4,+,0
0.0049091466,990,tead4,+,0
0.00535485,991,tead4,+,0
0.0051701996,992,tead4,+,0
0.0068033165,993,tead4,+,0
0.013112223,994,tead4,+,0
0.005305654,995,tead4,+,0
0.007831489,996,tead4,+,0
0.008226387,997,tead4,+,0
0.0061375573,998,tead4,+,0
0.006487067,999,tead4,+,0
-0.007657147,0,tead4,-,0
-0.008700938,1,tead4,-,0
-0.016891997,2,tead4,-,0
-0.0091122985,3,tead4,-,0
-0.012999161,4,tead4,-,0
-0.009502928,5,tead4,-,0
-0.0029738508,6,tead4,-,0
-0.0043855123,7,tead4,-,0
-0.0076897703,8,tead4,-,0
-0.006306224,9,tead4,-,0
-0.0067394846,10,tead4,-,0
-0.003938146,11,tead4,-,0
-0.003170122,12,tead4,-,0
-0.007541511,13,tead4,-,0
-0.002677902,14,tead4,-,0
-0.0011080552,15,tead4,-,0
-0.00259591,16,tead4,-,0
-0.0022076024,17,tead4,-,0
-0.0027560787,18,tead4,-,0
-0.0023190035,19,tead4,-,0
-0.0027620199,20,tead4,-,0
-0.0055218465,21,tead4,-,0
-0.0030116446,22,tead4,-,0
-0.0024053964,23,tead4,-,0
-0.002379725,24,tead4,-,0
-0.0021325655,25,tead4,-,0
-0.005123293,26,tead4,-,0
-0.003610205,27,tead4,-,0
-0.0030106134,28,tead4,-,0
-0.0025839186,29,tead4,-,0
-0.0034080218,30,tead4,-,0
-0.003762894,31,tead4,-,0
-0.008536863,32,tead4,-,0
-0.0035668178,33,tead4,-,0
-0.0020142396,34,tead4,-,0
-0.0028357906,35,tead4,-,0
-0.0016789957,36,tead4,-,0
-0.003474689,37,tead4,-,0
-0.009305341,38,tead4,-,0
-0.0094753355,39,tead4,-,0
-0.004983423,40,tead4,-,0
-0.0076314197,41,tead4,-,0
-0.0038717033,42,tead4,-,0
-0.0051188287,43,tead4,-,0
-0.0037197927,44,tead4,-,0
-0.0023278443,45,tead4,-,0
-0.0059623853,46,tead4,-,0
-0.0037448509,47,tead4,-,0
-0.005148375,48,tead4,-,0
-0.004857431,49,tead4,-,0
-0.0071056173,50,tead4,-,0
-0.0023949724,51,tead4,-,0
-0.0023142886,52,tead4,-,0
-0.0019595406,53,tead4,-,0
-0.0021461148,54,tead4,-,0
-0.0026132155,55,tead4,-,0
-0.0017814379,56,tead4,-,0
-0.0026792074,57,tead4,-,0
-0.0034825616,58,tead4,-,0
-0.006989334,59,tead4,-,0
-0.004209566,60,tead4,-,0
-0.005940732,61,tead4,-,0
-0.006656325,62,tead4,-,0
-0.004311876,63,tead4,-,0
-0.008639618,64,tead4,-,0
-0.0041597807,65,tead4,-,0
-0.0037583855,66,tead4,-,0
-0.010459224,67,tead4,-,0
-0.0049552247,68,tead4,-,0
-0.0019997065,69,tead4,-,0
-0.0048407232,70,tead4,-,0
-0.005914045,71,tead4,-,0
-0.008194818,72,tead4,-,0
-0.004520837,73,tead4,-,0
-0.0035470654,74,tead4,-,0
-0.0055677504,75,tead4,-,0
-0.0069522914,76,tead4,-,0
-0.0039393445,77,tead4,-,0
-0.0036653338,78,tead4,-,0
-0.0046658567,79,tead4,-,0
-0.011332912,80,tead4,-,0
-0.0043444843,81,tead4,-,0
-0.0024810892,82,tead4,-,0
-0.0030248046,83,tead4,-,0
-0.0048810216,84,tead4,-,0
-0.0056664594,85,tead4,-,0
-0.005599797,86,tead4,-,0
-0.00972949,87,tead4,-,0
-0.004633557,88,tead4,-,0
-0.0055452297,89,tead4,-,0
-0.012272103,90,tead4,-,0
-0.011686962,91,tead4,-,0
-0.0064491634,92,tead4,-,0
-0.007402744,93,tead4,-,0
-0.00896273,94,tead4,-,0
-0.0064056125,95,tead4,-,0
-0.0047758482,96,tead4,-,0
-0.017425682,97,tead4,-,0
-0.009580411,98,tead4,-,0
-0.0053787637,99,tead4,-,0
-0.0053502526,100,tead4,-,0
-0.0054972665,101,tead4,-,0
-0.0033182823,102,tead4,-,0
-0.013291306,103,tead4,-,0
-0.014351018,104,tead4,-,0
-0.005383413,105,tead4,-,0
-0.007523961,106,tead4,-,0
-0.016228478,107,tead4,-,0
-0.006240594,108,tead4,-,0
-0.0057183085,109,tead4,-,0
-0.010194813,110,tead4,-,0
-0.0067620818,111,tead4,-,0
-0.0073473775,112,tead4,-,0
-0.013780801,113,tead4,-,0
-0.003579259,114,tead4,-,0
-0.0032823111,115,tead4,-,0
-0.0050467555,116,tead4,-,0
-0.005691649,117,tead4,-,0
-0.007547361,118,tead4,-,0
-0.013480132,119,tead4,-,0
-0.0050287726,120,tead4,-,0
-0.0039484655,121,tead4,-,0
-0.006323213,122,tead4,-,0
-0.0036941762,123,tead4,-,0
-0.0032215493,124,tead4,-,0
-0.0035745068,125,tead4,-,0
-0.011295353,126,tead4,-,0
-0.013351079,127,tead4,-,0
-0.0031940504,128,tead4,-,0
-0.0027325295,129,tead4,-,0
-0.0017790543,130,tead4,-,0
-0.0041630273,131,tead4,-,0
-0.0022176423,132,tead4,-,0
-0.0028043652,133,tead4,-,0
-0.0043549254,134,tead4,-,0
-0.006458168,135,tead4,-,0
-0.0030806125,136,tead4,-,0
-0.0038987738,137,tead4,-,0
-0.006958487,138,tead4,-,0
-0.007901002,139,tead4,-,0
-0.0063139214,140,tead4,-,0
-0.0036187433,141,tead4,-,0
-0.009556385,142,tead4,-,0
-0.007582734,143,tead4,-,0
-0.0030557702,144,tead4,-,0
-0.0024496594,145,tead4,-,0
-0.00167637,146,tead4,-,0
-0.0034474186,147,tead4,-,0
-0.0064380844,148,tead4,-,0
-0.009735299,149,tead4,-,0
-0.0034401277,150,tead4,-,0
-0.0025812392,151,tead4,-,0
-0.003327301,152,tead4,-,0
-0.0060452465,153,tead4,-,0
-0.0053224047,154,tead4,-,0
-0.0027312555,155,tead4,-,0
-0.0031445343,156,tead4,-,0
-0.0047360985,157,tead4,-,0
-0.0034060106,158,tead4,-,0
-0.00517546,159,tead4,-,0
-0.0026358848,160,tead4,-,0
-0.003271386,161,tead4,-,0
-0.0042370707,162,tead4,-,0
-0.0041575204,163,tead4,-,0
-0.0027261446,164,tead4,-,0
-0.0041966187,165,tead4,-,0
-0.0041752295,166,tead4,-,0
-0.0046276,167,tead4,-,0
-0.011404785,168,tead4,-,0
-0.009093556,169,tead4,-,0
-0.0059954566,170,tead4,-,0
-0.004480132,171,tead4,-,0
-0.003077165,172,tead4,-,0
-0.0035119115,173,tead4,-,0
-0.0046822606,174,tead4,-,0
-0.0059257094,175,tead4,-,0
-0.0038288783,176,tead4,-,0
-0.004379515,177,tead4,-,0
-0.0074639292,178,tead4,-,0
-0.009063314,179,tead4,-,0
-0.010726942,180,tead4,-,0
-0.005650836,181,tead4,-,0
-0.018168049,182,tead4,-,0
-0.013623523,183,tead4,-,0
-0.009429632,184,tead4,-,0
-0.0031623407,185,tead4,-,0
-0.0022935104,186,tead4,-,0
-0.0029303129,187,tead4,-,0
-0.0033988722,188,tead4,-,0
-0.00247235,189,tead4,-,0
-0.0021150904,190,tead4,-,0
-0.0042622793,191,tead4,-,0
-0.007570797,192,tead4,-,0
-0.0139246145,193,tead4,-,0
-0.006345522,194,tead4,-,0
-0.0062256795,195,tead4,-,0
-0.0038210612,196,tead4,-,0
-0.0041193007,197,tead4,-,0
-0.005427038,198,tead4,-,0
-0.00689615,199,tead4,-,0
-0.01306735,200,tead4,-,0
-0.011666249,201,tead4,-,0
-0.009621504,202,tead4,-,0
-0.011059592,203,tead4,-,0
-0.0059255566,204,tead4,-,0
-0.006117305,205,tead4,-,0
-0.008362792,206,tead4,-,0
-0.009147997,207,tead4,-,0
-0.0041894964,208,tead4,-,0
-0.0047113844,209,tead4,-,0
-0.005546806,210,tead4,-,0
-0.008741418,211,tead4,-,0
-0.010095285,212,tead4,-,0
-0.0037709947,213,tead4,-,0
-0.007424088,214,tead4,-,0
-0.008416149,215,tead4,-,0
-0.009139348,216,tead4,-,0
-0.006675218,217,tead4,-,0
-0.008913479,218,tead4,-,0
-0.009925437,219,tead4,-,0
-0.006435364,220,tead4,-,0
-0.009515253,221,tead4,-,0
-0.007037638,222,tead4,-,0
-0.008249637,223,tead4,-,0
-0.009348553,224,tead4,-,0
-0.0120691275,225,tead4,-,0
-0.009308421,226,tead4,-,0
-0.005439282,227,tead4,-,0
-0.007098018,228,tead4,-,0
-0.008419096,229,tead4,-,0
-0.014888582,230,tead4,-,0
-0.010727505,231,tead4,-,0
-0.013662518,232,tead4,-,0
-0.0059346505,233,tead4,-,0
-0.007493585,234,tead4,-,0
-0.013368164,235,tead4,-,0
-0.004800438,236,tead4,-,0
-0.01098057,237,tead4,-,0
-0.010887651,238,tead4,-,0
-0.010213848,239,tead4,-,0
-0.004565707,240,tead4,-,0
-0.004006921,241,tead4,-,0
-0.0074177333,242,tead4,-,0
-0.014961613,243,tead4,-,0
-0.0065916004,244,tead4,-,0
-0.009956267,245,tead4,-,0
-0.021926537,246,tead4,-,0
-0.010098685,247,tead4,-,0
-0.0074498835,248,tead4,-,0
-0.00994524,249,tead4,-,0
-0.02952379,250,tead4,-,0
-0.0154709155,251,tead4,-,0
-0.014752599,252,tead4,-,0
-0.017550431,253,tead4,-,0
-0.007919039,254,tead4,-,0
-0.008102296,255,tead4,-,0
-0.015086555,256,tead4,-,0
-0.010466388,257,tead4,-,0
-0.0094776945,258,tead4,-,0
-0.01263334,259,tead4,-,0
-0.0150485905,260,tead4,-,0
-0.015810046,261,tead4,-,0
-0.014503368,262,tead4,-,0
-0.008663619,263,tead4,-,0
-0.010458486,264,tead4,-,0
-0.012058314,265,tead4,-,0
-0.014689493,266,tead4,-,0
-0.017761849,267,tead4,-,0
-0.008615042,268,tead4,-,0
-0.013024674,269,tead4,-,0
-0.033500265,270,tead4,-,0
-0.025535,271,tead4,-,0
-0.015474398,272,tead4,-,0
-0.027184328,273,tead4,-,0
-0.017894417,274,tead4,-,0
-0.010220074,275,tead4,-,0
-0.01772388,276,tead4,-,0
-0.031277124,277,tead4,-,0
-0.009864984,278,tead4,-,0
-0.009664173,279,tead4,-,0
-0.010230557,280,tead4,-,0
-0.0145582715,281,tead4,-,0
-0.021961862,282,tead4,-,0
-0.034743495,283,tead4,-,0
-0.02368677,284,tead4,-,0
-0.0153518235,285,tead4,-,0
-0.016629081,286,tead4,-,0
-0.024641268,287,tead4,-,0
-0.020546243,288,tead4,-,0
-0.020283915,289,tead4,-,0
-0.05717875,290,tead4,-,0
-0.054358,291,tead4,-,0
-0.06393806,292,tead4,-,0
-0.046520896,293,tead4,-,0
-0.04107272,294,tead4,-,0
-0.029586589,295,tead4,-,0
-0.030116403,296,tead4,-,0
-0.02913756,297,tead4,-,0
-0.018706959,298,tead4,-,0
-0.04014737,299,tead4,-,0
-0.03439316,300,tead4,-,0
-0.027811605,301,tead4,-,0
-0.021193476,302,tead4,-,0
-0.027853811,303,tead4,-,0
-0.022935748,304,tead4,-,0
-0.03727351,305,tead4,-,0
-0.03101257,306,tead4,-,0
-0.020632304,307,tead4,-,0
-0.041556392,308,tead4,-,0
-0.047830705,309,tead4,-,0
-0.026889434,310,tead4,-,0
-0.02709927,311,tead4,-,0
-0.012573891,312,tead4,-,0
-0.010655905,313,tead4,-,0
-0.03732851,314,tead4,-,0
-0.030723197,315,tead4,-,0
-0.031198656,316,tead4,-,0
-0.024716726,317,tead4,-,0
-0.025547348,318,tead4,-,0
-0.030551687,319,tead4,-,0
-0.022906153,320,tead4,-,0
-0.018361168,321,tead4,-,0
-0.042897664,322,tead4,-,0
-0.03221219,323,tead4,-,0
-0.046615224,324,tead4,-,0
-0.033890698,325,tead4,-,0
-0.034135338,326,tead4,-,0
-0.033138566,327,tead4,-,0
-0.050083816,328,tead4,-,0
-0.065310575,329,tead4,-,0
-0.19743955,330,tead4,-,0
-0.13212302,331,tead4,-,0
-0.03992923,332,tead4,-,0
-0.05911048,333,tead4,-,0
-0.04086042,334,tead4,-,0
-0.030957429,335,tead4,-,0
-0.04771353,336,tead4,-,0
-0.049229104,337,tead4,-,0
-0.04381898,338,tead4,-,0
-0.053238235,339,tead4,-,0
-0.09345037,340,tead4,-,0
-0.1589335,341,tead4,-,0
-0.06961298,342,tead4,-,0
-0.11096797,343,tead4,-,0
-0.05977516,344,tead4,-,0
-0.082323976,345,tead4,-,0
-0.07799749,346,tead4,-,0
-0.0589736,347,tead4,-,0
-0.042800244,348,tead4,-,0
-0.038995568,349,tead4,-,0
-0.03277133,350,tead4,-,0
-0.046165735,351,tead4,-,0
-0.071959786,352,tead4,-,0
-0.07131527,353,tead4,-,0
-0.1368378,354,tead4,-,0
-0.26369938,355,tead4,-,0
-1.0775717,356,tead4,-,0
-1.0528246,357,tead4,-,0
-0.7256475,358,tead4,-,0
-0.3771254,359,tead4,-,0
-0.17474285,360,tead4,-,0
-0.16607125,361,tead4,-,0
-0.08160803,362,tead4,-,0
-0.0837718,363,tead4,-,0
-0.17292921,364,tead4,-,0
-0.10767555,365,tead4,-,0
-0.109464385,366,tead4,-,0
-0.25131863,367,tead4,-,0
-0.13045527,368,tead4,-,0
-0.11608865,369,tead4,-,0
-0.113972135,370,tead4,-,0
-0.09998796,371,tead4,-,0
-0.08686085,372,tead4,-,0
-0.09483938,373,tead4,-,0
-0.115893744,374,tead4,-,0
-0.14528681,375,tead4,-,0
-0.07447223,376,tead4,-,0
-0.10106504,377,tead4,-,0
-0.19961892,378,tead4,-,0
-0.18766777,379,tead4,-,0
-0.21051353,380,tead4,-,0
-0.17136955,381,tead4,-,0
-0.072012655,382,tead4,-,0
-0.20037596,383,tead4,-,0
-0.23211719,384,tead4,-,0
-0.1265492,385,tead4,-,0
-0.056163635,386,tead4,-,0
-0.052626323,387,tead4,-,0
-0.07954413,388,tead4,-,0
-0.045973957,389,tead4,-,0
-0.05201653,390,tead4,-,0
-0.067942455,391,tead4,-,0
-0.08739338,392,tead4,-,0
-0.04369588,393,tead4,-,0
-0.03283177,394,tead4,-,0
-0.026527695,395,tead4,-,0
-0.020933226,396,tead4,-,0
-0.05504624,397,tead4,-,0
-0.06564334,398,tead4,-,0
-0.114121355,399,tead4,-,0
-0.060056917,400,tead4,-,0
-0.0434326,401,tead4,-,0
-0.083046354,402,tead4,-,0
-0.051763706,403,tead4,-,0
-0.05739674,404,tead4,-,0
-0.05473013,405,tead4,-,0
-0.041428898,406,tead4,-,0
-0.045877866,407,tead4,-,0
-0.046711527,408,tead4,-,0
-0.04382337,409,tead4,-,0
-0.036994487,410,tead4,-,0
-0.02540519,411,tead4,-,0
-0.022655616,412,tead4,-,0
-0.048565354,413,tead4,-,0
-0.039429057,414,tead4,-,0
-0.049679704,415,tead4,-,0
-0.036669195,416,tead4,-,0
-0.047092438,417,tead4,-,0
-0.032322355,418,tead4,-,0
-0.038340617,419,tead4,-,0
-0.03941793,420,tead4,-,0
-0.028622944,421,tead4,-,0
-0.036928784,422,tead4,-,0
-0.022702202,423,tead4,-,0
-0.04643814,424,tead4,-,0
-0.044432055,425,tead4,-,0
-0.04396612,426,tead4,-,0
-0.02919525,427,tead4,-,0
-0.023061426,428,tead4,-,0
-0.016461575,429,tead4,-,0
-0.0145093165,430,tead4,-,0
-0.015850248,431,tead4,-,0
-0.01529289,432,tead4,-,0
-0.017117068,433,tead4,-,0
-0.021564951,434,tead4,-,0
-0.03174111,435,tead4,-,0
-0.03078796,436,tead4,-,0
-0.018208066,437,tead4,-,0
-0.011237548,438,tead4,-,0
-0.009750222,439,tead4,-,0
-0.017641924,440,tead4,-,0
-0.024699708,441,tead4,-,0
-0.024001757,442,tead4,-,0
-0.02102115,443,tead4,-,0
-0.022094652,444,tead4,-,0
-0.027031928,445,tead4,-,0
-0.013356504,446,tead4,-,0
-0.019863876,447,tead4,-,0
-0.02097285,448,tead4,-,0
-0.01323786,449,tead4,-,0
-0.031728093,450,tead4,-,0
-0.058722794,451,tead4,-,0
-0.01448044,452,tead4,-,0
-0.018530093,453,tead4,-,0
-0.011290701,454,tead4,-,0
-0.0071962564,455,tead4,-,0
-0.01293561,456,tead4,-,0
-0.017417409,457,tead4,-,0
-0.00640794,458,tead4,-,0
-0.009410739,459,tead4,-,0
-0.016477171,460,tead4,-,0
-0.01796046,461,tead4,-,0
-0.009572437,462,tead4,-,0
-0.008032791,463,tead4,-,0
-0.02201773,464,tead4,-,0
-0.013495993,465,tead4,-,0
-0.008371945,466,tead4,-,0
-0.008437808,467,tead4,-,0
-0.0054546166,468,tead4,-,0
-0.009730056,469,tead4,-,0
-0.014370616,470,tead4,-,0
-0.019864652,471,tead4,-,0
-0.017303402,472,tead4,-,0
-0.025156405,473,tead4,-,0
-0.022939906,474,tead4,-,0
-0.022600716,475,tead4,-,0
-0.013429859,476,tead4,-,0
-0.035647828,477,tead4,-,0
-0.049583092,478,tead4,-,0
-0.017606625,479,tead4,-,0
-0.01244366,480,tead4,-,0
-0.012720798,481,tead4,-,0
-0.011115443,482,tead4,-,0
-0.028545251,483,tead4,-,0
-0.008723795,484,tead4,-,0
-0.008493725,485,tead4,-,0
-0.012335384,486,tead4,-,0
-0.017794047,487,tead4,-,0
-0.015760519,488,tead4,-,0
-0.013700278,489,tead4,-,0
-0.015076904,490,tead4,-,0
-0.047921382,491,tead4,-,0
-0.026456047,492,tead4,-,0
-0.03452889,493,tead4,-,0
-0.020206492,494,tead4,-,0
-0.016458672,495,tead4,-,0
-0.0110411905,496,tead4,-,0
-0.006733009,497,tead4,-,0
-0.008747881,498,tead4,-,0
-0.011883329,499,tead4,-,0
-0.018922977,500,tead4,-,0
-0.004586778,501,tead4,-,0
-0.0071459427,502,tead4,-,0
-0.010800605,503,tead4,-,0
-0.0075115077,504,tead4,-,0
-0.0062659807,505,tead4,-,0
-0.007511222,506,tead4,-,0
-0.0052493415,507,tead4,-,0
-0.009629307,508,tead4,-,0
-0.016089324,509,tead4,-,0
-0.009494648,510,tead4,-,0
-0.016553987,511,tead4,-,0
-0.012084077,512,tead4,-,0
-0.020972611,513,tead4,-,0
-0.027084881,514,tead4,-,0
-0.011915625,515,tead4,-,0
-0.010332423,516,tead4,-,0
-0.013467064,517,tead4,-,0
-0.019243786,518,tead4,-,0
-0.012904362,519,tead4,-,0
-0.014353687,520,tead4,-,0
-0.013409472,521,tead4,-,0
-0.0108799385,522,tead4,-,0
-0.014927979,523,tead4,-,0
-0.012026788,524,tead4,-,0
-0.011019533,525,tead4,-,0
-0.021251116,526,tead4,-,0
-0.014637807,527,tead4,-,0
-0.017667092,528,tead4,-,0
-0.026977021,529,tead4,-,0
-0.014648002,530,tead4,-,0
-0.007522404,531,tead4,-,0
-0.0060491967,532,tead4,-,0
-0.0090676965,533,tead4,-,0
-0.014368985,534,tead4,-,0
-0.006510204,535,tead4,-,0
-0.0037875632,536,tead4,-,0
-0.005976988,537,tead4,-,0
-0.008138865,538,tead4,-,0
-0.01126535,539,tead4,-,0
-0.013116768,540,tead4,-,0
-0.006826807,541,tead4,-,0
-0.005797285,542,tead4,-,0
-0.011950335,543,tead4,-,0
-0.008476861,544,tead4,-,0
-0.005523642,545,tead4,-,0
-0.010282604,546,tead4,-,0
-0.01530379,547,tead4,-,0
-0.009351174,548,tead4,-,0
-0.0154719185,549,tead4,-,0
-0.011791964,550,tead4,-,0
-0.015650252,551,tead4,-,0
-0.0144461095,552,tead4,-,0
-0.011655773,553,tead4,-,0
-0.006996509,554,tead4,-,0
-0.009348847,555,tead4,-,0
-0.0119039705,556,tead4,-,0
-0.008189005,557,tead4,-,0
-0.004792328,558,tead4,-,0
-0.013407463,559,tead4,-,0
-0.0065209656,560,tead4,-,0
-0.0059699356,561,tead4,-,0
-0.008266702,562,tead4,-,0
-0.009209218,563,tead4,-,0
-0.014609065,564,tead4,-,0
-0.019132728,565,tead4,-,0
-0.011685814,566,tead4,-,0
-0.012659802,567,tead4,-,0
-0.012218303,568,tead4,-,0
-0.010946986,569,tead4,-,0
-0.017593063,570,tead4,-,0
-0.015952138,571,tead4,-,0
-0.014986319,572,tead4,-,0
-0.010423854,573,tead4,-,0
-0.010613128,574,tead4,-,0
-0.018192444,575,tead4,-,0
-0.013067075,576,tead4,-,0
-0.0060041193,577,tead4,-,0
-0.01158844,578,tead4,-,0
-0.014177833,579,tead4,-,0
-0.0072212946,580,tead4,-,0
-0.0067720334,581,tead4,-,0
-0.008435024,582,tead4,-,0
-0.011077315,583,tead4,-,0
-0.008792024,584,tead4,-,0
-0.015167818,585,tead4,-,0
-0.019433582,586,tead4,-,0
-0.012021537,587,tead4,-,0
-0.0077183363,588,tead4,-,0
-0.007946477,589,tead4,-,0
-0.017759852,590,tead4,-,0
-0.009242785,591,tead4,-,0
-0.006840252,592,tead4,-,0
-0.0090471385,593,tead4,-,0
-0.009407033,594,tead4,-,0
-0.0079983985,595,tead4,-,0
-0.0128931785,596,tead4,-,0
-0.010325902,597,tead4,-,0
-0.007390872,598,tead4,-,0
-0.0071714967,599,tead4,-,0
-0.011293458,600,tead4,-,0
-0.009684841,601,tead4,-,0
-0.011219193,602,tead4,-,0
-0.00646033,603,tead4,-,0
-0.005848156,604,tead4,-,0
-0.009470647,605,tead4,-,0
-0.012844456,606,tead4,-,0
-0.014266564,607,tead4,-,0
-0.013747826,608,tead4,-,0
-0.008741585,609,tead4,-,0
-0.008548414,610,tead4,-,0
-0.010797926,611,tead4,-,0
-0.005936609,612,tead4,-,0
-0.009898223,613,tead4,-,0
-0.016903376,614,tead4,-,0
-0.018036984,615,tead4,-,0
-0.00722833,616,tead4,-,0
-0.012891691,617,tead4,-,0
-0.009880727,618,tead4,-,0
-0.004128728,619,tead4,-,0
-0.008589381,620,tead4,-,0
-0.016562292,621,tead4,-,0
-0.01302511,622,tead4,-,0
-0.009942727,623,tead4,-,0
-0.013372168,624,tead4,-,0
-0.022831323,625,tead4,-,0
-0.016804509,626,tead4,-,0
-0.024071256,627,tead4,-,0
-0.025924603,628,tead4,-,0
-0.011381848,629,tead4,-,0
-0.01405956,630,tead4,-,0
-0.016913358,631,tead4,-,0
-0.0077067516,632,tead4,-,0
-0.010964528,633,tead4,-,0
-0.028002724,634,tead4,-,0
-0.03611794,635,tead4,-,0
-0.023361677,636,tead4,-,0
-0.029970022,637,tead4,-,0
-0.010992808,638,tead4,-,0
-0.016589671,639,tead4,-,0
-0.021024918,640,tead4,-,0
-0.019315569,641,tead4,-,0
-0.021330936,642,tead4,-,0
-0.092628114,643,tead4,-,0
-0.1342057,644,tead4,-,0
-0.056403942,645,tead4,-,0
-0.11411046,646,tead4,-,0
-0.04559087,647,tead4,-,0
-0.04202953,648,tead4,-,0
-0.033405866,649,tead4,-,0
-0.035686024,650,tead4,-,0
-0.073948234,651,tead4,-,0
-0.08114928,652,tead4,-,0
-0.04251231,653,tead4,-,0
-0.019420462,654,tead4,-,0
-0.047698654,655,tead4,-,0
-0.09509342,656,tead4,-,0
-0.024426786,657,tead4,-,0
-0.014906368,658,tead4,-,0
-0.024687394,659,tead4,-,0
-0.009875904,660,tead4,-,0
-0.007759015,661,tead4,-,0
-0.018373938,662,tead4,-,0
-0.023940533,663,tead4,-,0
-0.012979848,664,tead4,-,0
-0.009716972,665,tead4,-,0
-0.027273785,666,tead4,-,0
-0.014153812,667,tead4,-,0
-0.007362767,668,tead4,-,0
-0.017095715,669,tead4,-,0
-0.015912239,670,tead4,-,0
-0.013665514,671,tead4,-,0
-0.0144244535,672,tead4,-,0
-0.010223067,673,tead4,-,0
-0.008578534,674,tead4,-,0
-0.009462277,675,tead4,-,0
-0.011262557,676,tead4,-,0
-0.023855023,677,tead4,-,0
-0.026840676,678,tead4,-,0
-0.01348291,679,tead4,-,0
