prediction,position,task,strand,region_idx
0.0034461408,849,tead4,+,0
0.0054118033,850,tead4,+,0
0.0041291034,851,tead4,+,0
0.0012239151,852,tead4,+,0
0.0013698563,853,tead4,+,0
0.0021170988,854,tead4,+,0
0.0021258432,855,tead4,+,0
0.0043612607,856,tead4,+,0
0.0037305048,857,tead4,+,0
0.0033411018,858,tead4,+,0
0.003169159,859,tead4,+,0
0.0033341853,860,tead4,+,0
0.0021143707,861,tead4,+,0
0.0019793732,862,tead4,+,0
0.0014602167,863,tead4,+,0
0.0025341278,864,tead4,+,0
0.002450894,865,tead4,+,0
0.0019021871,866,tead4,+,0
0.0024141534,867,tead4,+,0
0.0029506614,868,tead4,+,0
0.0022671884,869,tead4,+,0
0.0022376338,870,tead4,+,0
0.0028078342,871,tead4,+,0
0.006031324,872,tead4,+,0
0.003214167,873,tead4,+,0
0.0018958955,874,tead4,+,0
0.0021657753,875,tead4,+,0
0.00090050866,876,tead4,+,0
0.0011732355,877,tead4,+,0
0.0015061982,878,tead4,+,0
0.0009796207,879,tead4,+,0
0.0012526863,880,tead4,+,0
0.0024521707,881,tead4,+,0
0.00092285586,882,tead4,+,0
0.0012345996,883,tead4,+,0
0.0014662772,884,tead4,+,0
0.001040249,885,tead4,+,0
0.0015889172,886,tead4,+,0
0.0011182372,887,tead4,+,0
0.0007617327,888,tead4,+,0
0.0010439102,889,tead4,+,0
0.0009885278,890,tead4,+,0
0.001441932,891,tead4,+,0
0.0024007864,892,tead4,+,0
0.0011978607,893,tead4,+,0
0.0015890109,894,tead4,+,0
0.0016527436,895,tead4,+,0
0.0010749592,896,tead4,+,0
0.0018753558,897,tead4,+,0
0.0021715479,898,tead4,+,0
0.0012787011,899,tead4,+,0
0.0018462549,900,tead4,+,0
0.0014148264,901,tead4,+,0
0.00097127625,902,tead4,+,0
0.0018722875,903,tead4,+,0
0.0028290874,904,tead4,+,0
0.0016179457,905,tead4,+,0
0.0016220057,906,tead4,+,0
0.0011844292,907,tead4,+,0
0.000775408,908,tead4,+,0
0.0007553062,909,tead4,+,0
0.00087926263,910,tead4,+,0
0.0009493949,911,tead4,+,0
0.0012663133,912,tead4,+,0
0.0008192323,913,tead4,+,0
0.0011663544,914,tead4,+,0
0.0030178328,915,tead4,+,0
0.0016557251,916,tead4,+,0
0.0011523778,917,tead4,+,0
0.0008788669,918,tead4,+,0
0.0010814084,919,tead4,+,0
0.0013428063,920,tead4,+,0
0.0010762322,921,tead4,+,0
0.0011544833,922,tead4,+,0
0.002413976,923,tead4,+,0
0.0019499295,924,tead4,+,0
0.002936289,925,tead4,+,0
0.0022200954,926,tead4,+,0
0.0028742913,927,tead4,+,0
0.0018804832,928,tead4,+,0
0.0024150882,929,tead4,+,0
0.0013088485,930,tead4,+,0
0.0007696849,931,tead4,+,0
0.0014439522,932,tead4,+,0
0.0039688866,933,tead4,+,0
0.0013237037,934,tead4,+,0
0.0016042835,935,tead4,+,0
0.0023279805,936,tead4,+,0
0.0019235949,937,tead4,+,0
0.0027087792,938,tead4,+,0
0.0023976653,939,tead4,+,0
0.0016324654,940,tead4,+,0
0.0019694294,941,tead4,+,0
0.0019652061,942,tead4,+,0
0.0010862664,943,tead4,+,0
0.0023800936,944,tead4,+,0
0.000981461,945,tead4,+,0
0.0006141105,946,tead4,+,0
0.00075388775,947,tead4,+,0
0.0017501924,948,tead4,+,0
0.0016801606,949,tead4,+,0
0.001757981,950,tead4,+,0
0.0015605522,951,tead4,+,0
0.002602651,952,tead4,+,0
0.0017803973,953,tead4,+,0
0.0010709409,954,tead4,+,0
0.0005620662,955,tead4,+,0
0.0014604117,956,tead4,+,0
0.001719291,957,tead4,+,0
0.0008096617,958,tead4,+,0
0.0015941991,959,tead4,+,0
0.0020550294,960,tead4,+,0
0.0019993447,961,tead4,+,0
0.0017043048,962,tead4,+,0
0.0018941805,963,tead4,+,0
0.0005467828,964,tead4,+,0
0.0007323996,965,tead4,+,0
0.0013817528,966,tead4,+,0
0.0027610043,967,tead4,+,0
0.0023669673,968,tead4,+,0
0.0014812483,969,tead4,+,0
0.0011404913,970,tead4,+,0
0.001309985,971,tead4,+,0
0.00097102614,972,tead4,+,0
0.0013901179,973,tead4,+,0
0.001410659,974,tead4,+,0
0.0015053855,975,tead4,+,0
0.0013002692,976,tead4,+,0
0.0028780436,977,tead4,+,0
0.0024249451,978,tead4,+,0
0.0017495266,979,tead4,+,0
0.0008094787,980,tead4,+,0
0.0007880366,981,tead4,+,0
0.0013035608,982,tead4,+,0
0.0014829076,983,tead4,+,0
0.0012840143,984,tead4,+,0
0.0019645316,985,tead4,+,0
0.00095692964,986,tead4,+,0
0.0011723753,987,tead4,+,0
0.00096718053,988,tead4,+,0
0.0010875693,989,tead4,+,0
0.0010739489,990,tead4,+,0
0.0010334863,991,tead4,+,0
0.0027823884,992,tead4,+,0
0.0021956079,993,tead4,+,0
0.0014843849,994,tead4,+,0
0.0009062689,995,tead4,+,0
0.0018701353,996,tead4,+,0
0.00280523,997,tead4,+,0
0.0019063225,998,tead4,+,0
0.003359682,999,tead4,+,0
-0.0051124315,0,tead4,-,0
-0.006061206,1,tead4,-,0
-0.007869221,2,tead4,-,0
-0.00205593,3,tead4,-,0
-0.0017314235,4,tead4,-,0
-0.0034137105,5,tead4,-,0
-0.004122801,6,tead4,-,0
-0.0074975286,7,tead4,-,0
-0.0053890366,8,tead4,-,0
-0.002715091,9,tead4,-,0
-0.003871064,10,tead4,-,0
-0.0014791004,11,tead4,-,0
-0.0012378399,12,tead4,-,0
-0.0018102607,13,tead4,-,0
-0.0040496388,14,tead4,-,0
-0.0030108825,15,tead4,-,0
-0.0039803055,16,tead4,-,0
-0.0014812602,17,tead4,-,0
-0.0013812565,18,tead4,-,0
-0.0031796892,19,tead4,-,0
-0.003564848,20,tead4,-,0
-0.0026147978,21,tead4,-,0
-0.001123065,22,tead4,-,0
-0.0008963748,23,tead4,-,0
-0.0010279283,24,tead4,-,0
-0.0014275602,25,tead4,-,0
-0.0010621443,26,tead4,-,0
-0.0028044044,27,tead4,-,0
-0.0026564158,28,tead4,-,0
-0.004412305,29,tead4,-,0
-0.0032038514,30,tead4,-,0
-0.0012973762,31,tead4,-,0
-0.0018898201,32,tead4,-,0
-0.0012403877,33,tead4,-,0
-0.002253093,34,tead4,-,0
-0.004289276,35,tead4,-,0
-0.0044039562,36,tead4,-,0
-0.0028790827,37,tead4,-,0
-0.0022491578,38,tead4,-,0
-0.004365798,39,tead4,-,0
-0.002784181,40,tead4,-,0
-0.0039182077,41,tead4,-,0
-0.0058314903,42,tead4,-,0
-0.0021030898,43,tead4,-,0
-0.0015458382,44,tead4,-,0
-0.005713172,45,tead4,-,0
-0.0064768977,46,tead4,-,0
-0.00490887,47,tead4,-,0
-0.006203335,48,tead4,-,0
-0.0055785007,49,tead4,-,0
-0.002941116,50,tead4,-,0
-0.004293201,51,tead4,-,0
-0.0031396013,52,tead4,-,0
-0.0012013458,53,tead4,-,0
-0.0027636793,54,tead4,-,0
-0.0024546422,55,tead4,-,0
-0.0018358089,56,tead4,-,0
-0.0021647252,57,tead4,-,0
-0.0040767635,58,tead4,-,0
-0.0025835016,59,tead4,-,0
-0.0036217147,60,tead4,-,0
-0.0020703916,61,tead4,-,0
-0.0024313931,62,tead4,-,0
-0.0051003103,63,tead4,-,0
-0.005237719,64,tead4,-,0
-0.0020115688,65,tead4,-,0
-0.001387938,66,tead4,-,0
-0.001309682,67,tead4,-,0
-0.0012399182,68,tead4,-,0
-0.0010032817,69,tead4,-,0
-0.0012876336,70,tead4,-,0
-0.0010767543,71,tead4,-,0
-0.0030629763,72,tead4,-,0
-0.0017799227,73,tead4,-,0
-0.0012602514,74,tead4,-,0
-0.000906916,75,tead4,-,0
-0.0014611143,76,tead4,-,0
-0.0024965093,77,tead4,-,0
-0.0019499452,78,tead4,-,0
-0.0015067823,79,tead4,-,0
-0.00627066,80,tead4,-,0
-0.0030550787,81,tead4,-,0
-0.003010478,82,tead4,-,0
-0.0020059575,83,tead4,-,0
-0.0020226047,84,tead4,-,0
-0.0014623886,85,tead4,-,0
-0.0009118993,86,tead4,-,0
-0.00136222,87,tead4,-,0
-0.0031081596,88,tead4,-,0
-0.0032143123,89,tead4,-,0
-0.003419993,90,tead4,-,0
-0.006190657,91,tead4,-,0
-0.0062300437,92,tead4,-,0
-0.004062795,93,tead4,-,0
-0.0043127835,94,tead4,-,0
-0.0017481279,95,tead4,-,0
-0.0021255682,96,tead4,-,0
-0.002410834,97,tead4,-,0
-0.0038446405,98,tead4,-,0
-0.0021115004,99,tead4,-,0
-0.0014018981,100,tead4,-,0
-0.0020124996,101,tead4,-,0
-0.0016161759,102,tead4,-,0
-0.0012097824,103,tead4,-,0
-0.0016561742,104,tead4,-,0
-0.002318187,105,tead4,-,0
-0.004049341,106,tead4,-,0
-0.0018323193,107,tead4,-,0
-0.001046619,108,tead4,-,0
-0.0013928615,109,tead4,-,0
-0.0011321595,110,tead4,-,0
-0.0013135145,111,tead4,-,0
-0.0019525244,112,tead4,-,0
-0.00214487,113,tead4,-,0
-0.0049107904,114,tead4,-,0
-0.003972554,115,tead4,-,0
-0.0038972711,116,tead4,-,0
-0.0015845249,117,tead4,-,0
-0.0011368778,118,tead4,-,0
-0.0013563451,119,tead4,-,0
-0.0015589255,120,tead4,-,0
-0.0043366966,121,tead4,-,0
-0.0023472519,122,tead4,-,0
-0.0036181659,123,tead4,-,0
-0.0013914926,124,tead4,-,0
-0.00067335815,125,tead4,-,0
-0.0019055306,126,tead4,-,0
-0.0022110168,127,tead4,-,0
-0.0020751695,128,tead4,-,0
-0.00067384256,129,tead4,-,0
-0.0006187609,130,tead4,-,0
-0.001679615,131,tead4,-,0
-0.0025190862,132,tead4,-,0
-0.0006472992,133,tead4,-,0
-0.00060258666,134,tead4,-,0
-0.0008180225,135,tead4,-,0
-0.0013421896,136,tead4,-,0
-0.002797414,137,tead4,-,0
-0.0028757567,138,tead4,-,0
-0.0025716212,139,tead4,-,0
-0.0037460395,140,tead4,-,0
-0.0040120054,141,tead4,-,0
-0.0012656545,142,tead4,-,0
-0.0031005684,143,tead4,-,0
-0.003810525,144,tead4,-,0
-0.002191843,145,tead4,-,0
-0.0010424443,146,tead4,-,0
-0.0015277412,147,tead4,-,0
-0.002516157,148,tead4,-,0
-0.001752137,149,tead4,-,0
-0.0034900948,150,tead4,-,0
-0.0032011273,151,tead4,-,0
-0.0018322442,152,tead4,-,0
-0.002051987,153,tead4,-,0
-0.0016550865,154,tead4,-,0
-0.0013218385,155,tead4,-,0
-0.0050921747,156,tead4,-,0
-0.0032821475,157,tead4,-,0
-0.0032035736,158,tead4,-,0
-0.0033890835,159,tead4,-,0
-0.0036830558,160,tead4,-,0
-0.0036127388,161,tead4,-,0
-0.0021651278,162,tead4,-,0
-0.003417414,163,tead4,-,0
-0.0036652626,164,tead4,-,0
-0.0062285876,165,tead4,-,0
-0.0026375363,166,tead4,-,0
-0.003904436,167,tead4,-,0
-0.0023220147,168,tead4,-,0
-0.0012910235,169,tead4,-,0
-0.0025656566,170,tead4,-,0
-0.0020401115,171,tead4,-,0
-0.0017491701,172,tead4,-,0
-0.0037652012,173,tead4,-,0
-0.0032091143,174,tead4,-,0
-0.00279182,175,tead4,-,0
-0.0044418587,176,tead4,-,0
-0.0016046023,177,tead4,-,0
-0.0008466166,178,tead4,-,0
-0.0018744358,179,tead4,-,0
-0.0018674451,180,tead4,-,0
-0.0011574051,181,tead4,-,0
-0.0015200997,182,tead4,-,0
-0.0012245952,183,tead4,-,0
-0.003831569,184,tead4,-,0
-0.0063047376,185,tead4,-,0
-0.0014981793,186,tead4,-,0
-0.0006046026,187,tead4,-,0
-0.0009856947,188,tead4,-,0
-0.0012946213,189,tead4,-,0
-0.000926272,190,tead4,-,0
-0.0024803197,191,tead4,-,0
-0.002318919,192,tead4,-,0
-0.0015177703,193,tead4,-,0
-0.004273426,194,tead4,-,0
-0.001947336,195,tead4,-,0
-0.001248297,196,tead4,-,0
-0.0023314941,197,tead4,-,0
-0.0030218456,198,tead4,-,0
-0.0020170512,199,tead4,-,0
-0.0021706729,200,tead4,-,0
-0.0021081863,201,tead4,-,0
-0.004886917,202,tead4,-,0
-0.0028110987,203,tead4,-,0
-0.0016909989,204,tead4,-,0
-0.0029053017,205,tead4,-,0
-0.00175738,206,tead4,-,0
-0.00097235263,207,tead4,-,0
-0.0017248327,208,tead4,-,0
-0.000769454,209,tead4,-,0
-0.00090658735,210,tead4,-,0
-0.0020473055,211,tead4,-,0
-0.002883685,212,tead4,-,0
-0.0013810933,213,tead4,-,0
-0.0015421422,214,tead4,-,0
-0.0019136674,215,tead4,-,0
-0.0059759496,216,tead4,-,0
-0.002774795,217,tead4,-,0
-0.0023899204,218,tead4,-,0
-0.0019829525,219,tead4,-,0
-0.0036754978,220,tead4,-,0
-0.0015069718,221,tead4,-,0
-0.00075486937,222,tead4,-,0
-0.0019792663,223,tead4,-,0
-0.004505784,224,tead4,-,0
-0.0081208525,225,tead4,-,0
-0.004298863,226,tead4,-,0
-0.0042816093,227,tead4,-,0
-0.0035685047,228,tead4,-,0
-0.0039004874,229,tead4,-,0
-0.0031712886,230,tead4,-,0
-0.002464278,231,tead4,-,0
-0.002090911,232,tead4,-,0
-0.005942266,233,tead4,-,0
-0.0038469327,234,tead4,-,0
-0.0021595065,235,tead4,-,0
-0.0024575256,236,tead4,-,0
-0.004249132,237,tead4,-,0
-0.0023238268,238,tead4,-,0
-0.005025252,239,tead4,-,0
-0.0040012836,240,tead4,-,0
-0.0023241637,241,tead4,-,0
-0.0022371672,242,tead4,-,0
-0.0022127067,243,tead4,-,0
-0.0021042593,244,tead4,-,0
-0.0059498586,245,tead4,-,0
-0.0073678573,246,tead4,-,0
-0.004725323,247,tead4,-,0
-0.0062483996,248,tead4,-,0
-0.0033096503,249,tead4,-,0
-0.0036679062,250,tead4,-,0
-0.0074600265,251,tead4,-,0
-0.006042835,252,tead4,-,0
-0.0044199405,253,tead4,-,0
-0.006091879,254,tead4,-,0
-0.0034462968,255,tead4,-,0
-0.003477423,256,tead4,-,0
-0.002812965,257,tead4,-,0
-0.003823466,258,tead4,-,0
-0.005144462,259,tead4,-,0
-0.005043453,260,tead4,-,0
-0.005526649,261,tead4,-,0
-0.004613819,262,tead4,-,0
-0.0016296986,263,tead4,-,0
-0.0020337263,264,tead4,-,0
-0.0046808748,265,tead4,-,0
-0.004319406,266,tead4,-,0
-0.0062945355,267,tead4,-,0
-0.0071347803,268,tead4,-,0
-0.0065018074,269,tead4,-,0
-0.009545725,270,tead4,-,0
-0.0036712098,271,tead4,-,0
-0.0018571584,272,tead4,-,0
-0.0017536484,273,tead4,-,0
-0.0023961095,274,tead4,-,0
-0.003437264,275,tead4,-,0
-0.005656291,276,tead4,-,0
-0.0020836908,277,tead4,-,0
-0.0014147811,278,tead4,-,0
-0.001984837,279,tead4,-,0
-0.0022739454,280,tead4,-,0
-0.005097218,281,tead4,-,0
-0.01065188,282,tead4,-,0
-0.0041605337,283,tead4,-,0
-0.007900261,284,tead4,-,0
-0.0067546233,285,tead4,-,0
-0.0024463413,286,tead4,-,0
-0.0029595625,287,tead4,-,0
-0.0031195777,288,tead4,-,0
-0.0024561551,289,tead4,-,0
-0.004328557,290,tead4,-,0
-0.0073936614,291,tead4,-,0
-0.0056833806,292,tead4,-,0
-0.008908827,293,tead4,-,0
-0.004023397,294,tead4,-,0
-0.0031456703,295,tead4,-,0
-0.0048061716,296,tead4,-,0
-0.009823206,297,tead4,-,0
-0.008650366,298,tead4,-,0
-0.009075939,299,tead4,-,0
-0.009475857,300,tead4,-,0
-0.0059454804,301,tead4,-,0
-0.009387314,302,tead4,-,0
-0.0022922307,303,tead4,-,0
-0.0036207477,304,tead4,-,0
-0.0071068425,305,tead4,-,0
-0.0030555245,306,tead4,-,0
-0.0032687872,307,tead4,-,0
-0.0073536425,308,tead4,-,0
-0.0036398172,309,tead4,-,0
-0.0027093566,310,tead4,-,0
-0.016020969,311,tead4,-,0
-0.012399318,312,tead4,-,0
-0.0038440905,313,tead4,-,0
-0.00289564,314,tead4,-,0
-0.0035991687,315,tead4,-,0
-0.005109205,316,tead4,-,0
-0.007986758,317,tead4,-,0
-0.008398099,318,tead4,-,0
-0.008784537,319,tead4,-,0
-0.00943599,320,tead4,-,0
-0.0037127037,321,tead4,-,0
-0.0057283,322,tead4,-,0
-0.0078028985,323,tead4,-,0
-0.009853886,324,tead4,-,0
-0.012486856,325,tead4,-,0
-0.010941399,326,tead4,-,0
-0.004851009,327,tead4,-,0
-0.008935136,328,tead4,-,0
-0.0034187147,329,tead4,-,0
-0.0022376773,330,tead4,-,0
-0.0046754186,331,tead4,-,0
-0.007881855,332,tead4,-,0
-0.0059580584,333,tead4,-,0
-0.008787763,334,tead4,-,0
-0.008530447,335,tead4,-,0
-0.0066771647,336,tead4,-,0
-0.0076031885,337,tead4,-,0
-0.0034782754,338,tead4,-,0
-0.003826092,339,tead4,-,0
-0.008650342,340,tead4,-,0
-0.014636519,341,tead4,-,0
-0.012875347,342,tead4,-,0
-0.022416279,343,tead4,-,0
-0.01226825,344,tead4,-,0
-0.004995474,345,tead4,-,0
-0.0067383065,346,tead4,-,0
-0.0062078796,347,tead4,-,0
-0.0043084095,348,tead4,-,0
-0.0050916015,349,tead4,-,0
-0.0054819207,350,tead4,-,0
-0.015871026,351,tead4,-,0
-0.01396737,352,tead4,-,0
-0.02115143,353,tead4,-,0
-0.010753417,354,tead4,-,0
-0.0072461483,355,tead4,-,0
-0.007700424,356,tead4,-,0
-0.0049668243,357,tead4,-,0
-0.0046137837,358,tead4,-,0
-0.011380521,359,tead4,-,0
-0.018019253,360,tead4,-,0
-0.023966663,361,tead4,-,0
-0.01668159,362,tead4,-,0
-0.0072456645,363,tead4,-,0
-0.0067960345,364,tead4,-,0
-0.009371455,365,tead4,-,0
-0.011617285,366,tead4,-,0
-0.024590438,367,tead4,-,0
-0.021767583,368,tead4,-,0
-0.02129079,369,tead4,-,0
-0.023785595,370,tead4,-,0
-0.013416259,371,tead4,-,0
-0.0076505607,372,tead4,-,0
-0.017645216,373,tead4,-,0
-0.01486616,374,tead4,-,0
-0.01971252,375,tead4,-,0
-0.03148736,376,tead4,-,0
-0.016600145,377,tead4,-,0
-0.02247165,378,tead4,-,0
-0.021264838,379,tead4,-,0
-0.012519386,380,tead4,-,0
-0.018440023,381,tead4,-,0
-0.035928946,382,tead4,-,0
-0.021366458,383,tead4,-,0
-0.0151162185,384,tead4,-,0
-0.012252162,385,tead4,-,0
-0.0294398,386,tead4,-,0
-0.017204031,387,tead4,-,0
-0.012123551,388,tead4,-,0
-0.013431519,389,tead4,-,0
-0.0081770085,390,tead4,-,0
-0.0093758805,391,tead4,-,0
-0.016035017,392,tead4,-,0
-0.027229935,393,tead4,-,0
-0.014013641,394,tead4,-,0
-0.026994642,395,tead4,-,0
-0.04148669,396,tead4,-,0
-0.012287593,397,tead4,-,0
-0.011374358,398,tead4,-,0
-0.013624443,399,tead4,-,0
-0.012159899,400,tead4,-,0
-0.0340148,401,tead4,-,0
-0.061406396,402,tead4,-,0
-0.025723366,403,tead4,-,0
-0.015270414,404,tead4,-,0
-0.01943617,405,tead4,-,0
-0.024286643,406,tead4,-,0
-0.020917974,407,tead4,-,0
-0.012254183,408,tead4,-,0
-0.018528515,409,tead4,-,0
-0.03884275,410,tead4,-,0
-0.049885307,411,tead4,-,0
-0.038098004,412,tead4,-,0
-0.03154558,413,tead4,-,0
-0.01047819,414,tead4,-,0
-0.013038951,415,tead4,-,0
-0.025588622,416,tead4,-,0
-0.030722955,417,tead4,-,0
-0.04342344,418,tead4,-,0
-0.036955796,419,tead4,-,0
-0.021098606,420,tead4,-,0
-0.013891345,421,tead4,-,0
-0.014116711,422,tead4,-,0
-0.013478805,423,tead4,-,0
-0.020630253,424,tead4,-,0
-0.032028694,425,tead4,-,0
-0.050148994,426,tead4,-,0
-0.054329425,427,tead4,-,0
-0.03939717,428,tead4,-,0
-0.034711756,429,tead4,-,0
-0.013818225,430,tead4,-,0
-0.010720762,431,tead4,-,0
-0.01433765,432,tead4,-,0
-0.013238121,433,tead4,-,0
-0.017291375,434,tead4,-,0
-0.057439487,435,tead4,-,0
-0.09010829,436,tead4,-,0
-0.023127029,437,tead4,-,0
-0.013957769,438,tead4,-,0
-0.018251838,439,tead4,-,0
-0.015053238,440,tead4,-,0
-0.042268205,441,tead4,-,0
-0.025520628,442,tead4,-,0
-0.022443848,443,tead4,-,0
-0.021637253,444,tead4,-,0
-0.020288417,445,tead4,-,0
-0.057717506,446,tead4,-,0
-0.10408727,447,tead4,-,0
-0.05754273,448,tead4,-,0
-0.08337391,449,tead4,-,0
-0.038248535,450,tead4,-,0
-0.022945128,451,tead4,-,0
-0.037495084,452,tead4,-,0
-0.050746232,453,tead4,-,0
-0.105165176,454,tead4,-,0
-0.15750906,455,tead4,-,0
-0.092886314,456,tead4,-,0
-0.085079715,457,tead4,-,0
-0.22823036,458,tead4,-,0
-0.33938026,459,tead4,-,0
-0.23763932,460,tead4,-,0
-0.25633383,461,tead4,-,0
-0.09387811,462,tead4,-,0
-0.13132527,463,tead4,-,0
-0.26856586,464,tead4,-,0
-0.27894115,465,tead4,-,0
-0.2037823,466,tead4,-,0
-0.19331992,467,tead4,-,0
-0.12455417,468,tead4,-,0
-0.097879656,469,tead4,-,0
-0.16808955,470,tead4,-,0
-0.34786806,471,tead4,-,0
-0.15007074,472,tead4,-,0
-0.10154741,473,tead4,-,0
-0.045780387,474,tead4,-,0
-0.04974146,475,tead4,-,0
-0.09718679,476,tead4,-,0
-0.104842134,477,tead4,-,0
-0.06418008,478,tead4,-,0
-0.09290784,479,tead4,-,0
-0.2088611,480,tead4,-,0
-0.27124357,481,tead4,-,0
-0.301063,482,tead4,-,0
-0.118457764,483,tead4,-,0
-0.06614044,484,tead4,-,0
-0.08029246,485,tead4,-,0
-0.1186425,486,tead4,-,0
-0.04993581,487,tead4,-,0
-0.047416173,488,tead4,-,0
-0.19873106,489,tead4,-,0
-0.14564164,490,tead4,-,0
-0.1485864,491,tead4,-,0
-0.08100954,492,tead4,-,0
-0.078545146,493,tead4,-,0
-0.07339087,494,tead4,-,0
-0.112595096,495,tead4,-,0
-0.16900994,496,tead4,-,0
-0.14502735,497,tead4,-,0
-0.12773135,498,tead4,-,0
-0.0701059,499,tead4,-,0
-0.121729694,500,tead4,-,0
-0.17780226,501,tead4,-,0
-0.18779124,502,tead4,-,0
-0.23759876,503,tead4,-,0
-0.7185077,504,tead4,-,0
-0.18138503,505,tead4,-,0
-0.20826045,506,tead4,-,0
-0.11785065,507,tead4,-,0
-0.15276816,508,tead4,-,0
-0.11315604,509,tead4,-,0
-0.16111732,510,tead4,-,0
-0.188167,511,tead4,-,0
-0.14479035,512,tead4,-,0
-0.1129023,513,tead4,-,0
-0.10165264,514,tead4,-,0
-0.16396041,515,tead4,-,0
-0.30778512,516,tead4,-,0
-0.2163186,517,tead4,-,0
-0.1539985,518,tead4,-,0
-0.22884431,519,tead4,-,0
-0.095207185,520,tead4,-,0
-0.04171143,521,tead4,-,0
-0.055896502,522,tead4,-,0
-0.07116985,523,tead4,-,0
-0.09671478,524,tead4,-,0
-0.17974517,525,tead4,-,0
-0.038203333,526,tead4,-,0
-0.036431562,527,tead4,-,0
-0.11110728,528,tead4,-,0
-0.059602775,529,tead4,-,0
-0.048378218,530,tead4,-,0
-0.039667673,531,tead4,-,0
-0.015614974,532,tead4,-,0
-0.018830495,533,tead4,-,0
-0.033776015,534,tead4,-,0
-0.028519314,535,tead4,-,0
-0.050558034,536,tead4,-,0
-0.14271411,537,tead4,-,0
-0.31247824,538,tead4,-,0
-0.99212044,539,tead4,-,0
-0.34605742,540,tead4,-,0
-0.13010538,541,tead4,-,0
-0.07994398,542,tead4,-,0
-0.07542966,543,tead4,-,0
-0.054791793,544,tead4,-,0
-0.15927228,545,tead4,-,0
-0.19644389,546,tead4,-,0
-0.0794282,547,tead4,-,0
-0.07194893,548,tead4,-,0
-0.05987213,549,tead4,-,0
-0.08498046,550,tead4,-,0
-0.16566737,551,tead4,-,0
-0.03264969,552,tead4,-,0
-0.013763513,553,tead4,-,0
-0.03389447,554,tead4,-,0
-0.032598697,555,tead4,-,0
-0.028398754,556,tead4,-,0
-0.021708602,557,tead4,-,0
-0.016677327,558,tead4,-,0
-0.026408322,559,tead4,-,0
-0.04145161,560,tead4,-,0
-0.026167551,561,tead4,-,0
-0.028415715,562,tead4,-,0
-0.024761073,563,tead4,-,0
-0.044463962,564,tead4,-,0
-0.027496448,565,tead4,-,0
-0.026963202,566,tead4,-,0
-0.037114274,567,tead4,-,0
-0.020446587,568,tead4,-,0
-0.012658761,569,tead4,-,0
-0.034866534,570,tead4,-,0
-0.014517244,571,tead4,-,0
-0.033895474,572,tead4,-,0
-0.042708244,573,tead4,-,0
-0.019663777,574,tead4,-,0
-0.010787004,575,tead4,-,0
-0.03019989,576,tead4,-,0
-0.029335625,577,tead4,-,0
-0.039637044,578,tead4,-,0
-0.075263314,579,tead4,-,0
-0.035140496,580,tead4,-,0
-0.041060176,581,tead4,-,0
-0.061271913,582,tead4,-,0
-0.062178433,583,tead4,-,0
-0.026328305,584,tead4,-,0
-0.0225292,585,tead4,-,0
-0.032852773,586,tead4,-,0
-0.025727632,587,tead4,-,0
-0.03159707,588,tead4,-,0
-0.062940165,589,tead4,-,0
-0.03868597,590,tead4,-,0
-0.036790244,591,tead4,-,0
-0.017297342,592,tead4,-,0
-0.015104864,593,tead4,-,0
-0.011832607,594,tead4,-,0
-0.01710158,595,tead4,-,0
-0.027580645,596,tead4,-,0
-0.02091963,597,tead4,-,0
-0.019584054,598,tead4,-,0
-0.053580355,599,tead4,-,0
-0.023474567,600,tead4,-,0
-0.022447854,601,tead4,-,0
-0.057903573,602,tead4,-,0
-0.02004444,603,tead4,-,0
-0.015695821,604,tead4,-,0
-0.028989377,605,tead4,-,0
-0.018960183,606,tead4,-,0
-0.05065663,607,tead4,-,0
-0.03315335,608,tead4,-,0
-0.049461614,609,tead4,-,0
-0.05888429,610,tead4,-,0
-0.027894156,611,tead4,-,0
-0.04935366,612,tead4,-,0
-0.034019828,613,tead4,-,0
-0.027912863,614,tead4,-,0
-0.02688758,615,tead4,-,0
-0.029859439,616,tead4,-,0
-0.02929372,617,tead4,-,0
-0.022773866,618,tead4,-,0
-0.02545648,619,tead4,-,0
-0.019578226,620,tead4,-,0
-0.028913723,621,tead4,-,0
-0.04648022,622,tead4,-,0
-0.045234602,623,tead4,-,0
-0.024907699,624,tead4,-,0
-0.026574206,625,tead4,-,0
-0.0130623,626,tead4,-,0
-0.0077951485,627,tead4,-,0
-0.010498345,628,tead4,-,0
-0.010558418,629,tead4,-,0
-0.012159645,630,tead4,-,0
-0.01575757,631,tead4,-,0
-0.027278433,632,tead4,-,0
-0.03431786,633,tead4,-,0
-0.02549127,634,tead4,-,0
-0.025497347,635,tead4,-,0
-0.013783504,636,tead4,-,0
-0.00886027,637,tead4,-,0
-0.029230038,638,tead4,-,0
-0.022378428,639,tead4,-,0
-0.021739969,640,tead4,-,0
-0.028630445,641,tead4,-,0
-0.012137307,642,tead4,-,0
-0.014454166,643,tead4,-,0
-0.012844894,644,tead4,-,0
-0.0106349485,645,tead4,-,0
-0.0076446384,646,tead4,-,0
-0.010365799,647,tead4,-,0
-0.028942114,648,tead4,-,0
-0.040542006,649,tead4,-,0
-0.018414665,650,tead4,-,0
-0.016484806,651,tead4,-,0
-0.034534115,652,tead4,-,0
-0.014838059,653,tead4,-,0
-0.011256272,654,tead4,-,0
-0.012232396,655,tead4,-,0
-0.010267756,656,tead4,-,0
