prediction,position,task,strand,region_idx
0.0034954033,848,tead4,+,0
0.0042223455,849,tead4,+,0
0.006145445,850,tead4,+,0
0.0044703903,851,tead4,+,0
0.0013637991,852,tead4,+,0
0.0016297417,853,tead4,+,0
0.0022911131,854,tead4,+,0
0.0016062371,855,tead4,+,0
0.0033694305,856,tead4,+,0
0.0026454735,857,tead4,+,0
0.002208176,858,tead4,+,0
0.0026393395,859,tead4,+,0
0.0029408603,860,tead4,+,0
0.0016467196,861,tead4,+,0
0.0014409851,862,tead4,+,0
0.0013857145,863,tead4,+,0
0.0026226742,864,tead4,+,0
0.0020436903,865,tead4,+,0
0.0012916884,866,tead4,+,0
0.0018892647,867,tead4,+,0
0.0030890808,868,tead4,+,0
0.0024865295,869,tead4,+,0
0.0018812461,870,tead4,+,0
0.0020890767,871,tead4,+,0
0.0043883678,872,tead4,+,0
0.0022369046,873,tead4,+,0
0.0012154477,874,tead4,+,0
0.0015807196,875,tead4,+,0
0.00063383795,876,tead4,+,0
0.0013975675,877,tead4,+,0
0.0016520094,878,tead4,+,0
0.0012686052,879,tead4,+,0
0.00097347057,880,tead4,+,0
0.0023324236,881,tead4,+,0
0.00090361707,882,tead4,+,0
0.0018533486,883,tead4,+,0
0.0015835019,884,tead4,+,0
0.0013152001,885,tead4,+,0
0.0016809143,886,tead4,+,0
0.0013211438,887,tead4,+,0
0.00064731756,888,tead4,+,0
0.0009270734,889,tead4,+,0
0.0009273263,890,tead4,+,0
0.0010410948,891,tead4,+,0
0.0014650348,892,tead4,+,0
0.0007634922,893,tead4,+,0
0.0014884421,894,tead4,+,0
0.0013593714,895,tead4,+,0
0.0009980985,896,tead4,+,0
0.0015332538,897,tead4,+,0
0.0018977375,898,tead4,+,0
0.0013024166,899,tead4,+,0
0.0022771156,900,tead4,+,0
0.0015274044,901,tead4,+,0
0.0010727741,902,tead4,+,0
0.0019832205,903,tead4,+,0
0.0033493112,904,tead4,+,0
0.0014408726,905,tead4,+,0
0.0018477013,906,tead4,+,0
0.0016548178,907,tead4,+,0
0.0010216117,908,tead4,+,0
0.0009058034,909,tead4,+,0
0.00083398144,910,tead4,+,0
0.00094369816,911,tead4,+,0
0.0012635979,912,tead4,+,0
0.00079980947,913,tead4,+,0
0.00085540506,914,tead4,+,0
0.0023737175,915,tead4,+,0
0.001253094,916,tead4,+,0
0.00094486616,917,tead4,+,0
0.00066291855,918,tead4,+,0
0.0007718005,919,tead4,+,0
0.0009721782,920,tead4,+,0
0.0008403109,921,tead4,+,0
0.0008083048,922,tead4,+,0
0.001943586,923,tead4,+,0
0.001626506,924,tead4,+,0
0.0027282317,925,tead4,+,0
0.0024453006,926,tead4,+,0
0.0026322058,927,tead4,+,0
0.0013720896,928,tead4,+,0
0.0022186588,929,tead4,+,0
0.0011282176,930,tead4,+,0
0.0009679069,931,tead4,+,0
0.001978796,932,tead4,+,0
0.004231932,933,tead4,+,0
0.0015491615,934,tead4,+,0
0.0019083144,935,tead4,+,0
0.0032256735,936,tead4,+,0
0.0020879174,937,tead4,+,0
0.0031361412,938,tead4,+,0
0.0021899599,939,tead4,+,0
0.0016922763,940,tead4,+,0
0.0023191683,941,tead4,+,0
0.0019560969,942,tead4,+,0
0.0009518583,943,tead4,+,0
0.0022344142,944,tead4,+,0
0.0010990523,945,tead4,+,0
0.0008698133,946,tead4,+,0
0.0011688065,947,tead4,+,0
0.002826197,948,tead4,+,0
0.002317099,949,tead4,+,0
0.0023944848,950,tead4,+,0
0.0014792031,951,tead4,+,0
0.0026817012,952,tead4,+,0
0.0017058614,953,tead4,+,0
0.0010199413,954,tead4,+,0
0.0005419094,955,tead4,+,0
0.0016210119,956,tead4,+,0
0.0018891674,957,tead4,+,0
0.0011362555,958,tead4,+,0
0.0031325305,959,tead4,+,0
0.0032734661,960,tead4,+,0
0.0031430817,961,tead4,+,0
0.0021873885,962,tead4,+,0
0.00249411,963,tead4,+,0
0.0006938852,964,tead4,+,0
0.0009370546,965,tead4,+,0
0.0017844298,966,tead4,+,0
0.003698556,967,tead4,+,0
0.003481909,968,tead4,+,0
0.0019273651,969,tead4,+,0
0.0013286402,970,tead4,+,0
0.0019753193,971,tead4,+,0
0.0012960898,972,tead4,+,0
0.002000545,973,tead4,+,0
0.0018091283,974,tead4,+,0
0.0020426887,975,tead4,+,0
0.0019709424,976,tead4,+,0
0.0041752076,977,tead4,+,0
0.003023243,978,tead4,+,0
0.0017666302,979,tead4,+,0
0.0010734403,980,tead4,+,0
0.00083660544,981,tead4,+,0
0.0020058136,982,tead4,+,0
0.0027622713,983,tead4,+,0
0.0021425737,984,tead4,+,0
0.0034106444,985,tead4,+,0
0.001521901,986,tead4,+,0
0.0021248625,987,tead4,+,0
0.0016973417,988,tead4,+,0
0.0018066905,989,tead4,+,0
0.0017013934,990,tead4,+,0
0.001637441,991,tead4,+,0
0.0041712997,992,tead4,+,0
0.0033231957,993,tead4,+,0
0.0023071456,994,tead4,+,0
0.00097007304,995,tead4,+,0
0.0018800766,996,tead4,+,0
0.0036154229,997,tead4,+,0
0.0025175582,998,tead4,+,0
0.0069792992,999,tead4,+,0
-0.003227714,0,tead4,-,0
-0.0033746376,1,tead4,-,0
-0.0059238146,2,tead4,-,0
-0.0022512672,3,tead4,-,0
-0.001983809,4,tead4,-,0
-0.0027783166,5,tead4,-,0
-0.005026565,6,tead4,-,0
-0.0075234924,7,tead4,-,0
-0.004632659,8,tead4,-,0
-0.0025178203,9,tead4,-,0
-0.0032323964,10,tead4,-,0
-0.002125862,11,tead4,-,0
-0.0016655874,12,tead4,-,0
-0.0030370362,13,tead4,-,0
-0.005115138,14,tead4,-,0
-0.0045368373,15,tead4,-,0
-0.007217395,16,tead4,-,0
-0.0030637295,17,tead4,-,0
-0.0033383002,18,tead4,-,0
-0.008613116,19,tead4,-,0
-0.0074825776,20,tead4,-,0
-0.0044688783,21,tead4,-,0
-0.0027786186,22,tead4,-,0
-0.0022287047,23,tead4,-,0
-0.0032334079,24,tead4,-,0
-0.002842917,25,tead4,-,0
-0.0016551747,26,tead4,-,0
-0.004121284,27,tead4,-,0
-0.0035776228,28,tead4,-,0
-0.007552463,29,tead4,-,0
-0.0063861525,30,tead4,-,0
-0.0022779217,31,tead4,-,0
-0.002493171,32,tead4,-,0
-0.0016325312,33,tead4,-,0
-0.0046430347,34,tead4,-,0
-0.010325061,35,tead4,-,0
-0.008270729,36,tead4,-,0
-0.0025285233,37,tead4,-,0
-0.002496569,38,tead4,-,0
-0.008056533,39,tead4,-,0
-0.0038998027,40,tead4,-,0
-0.0046617407,41,tead4,-,0
-0.008601116,42,tead4,-,0
-0.0023443566,43,tead4,-,0
-0.00202267,44,tead4,-,0
-0.00869328,45,tead4,-,0
-0.007094842,46,tead4,-,0
-0.0069666053,47,tead4,-,0
-0.0070712,48,tead4,-,0
-0.007825837,49,tead4,-,0
-0.0032449735,50,tead4,-,0
-0.006585717,51,tead4,-,0
-0.0055180644,52,tead4,-,0
-0.00336813,53,tead4,-,0
-0.004695884,54,tead4,-,0
-0.0043825586,55,tead4,-,0
-0.0035588385,56,tead4,-,0
-0.0042652497,57,tead4,-,0
-0.0055209594,58,tead4,-,0
-0.0048719323,59,tead4,-,0
-0.0060672667,60,tead4,-,0
-0.0040468317,61,tead4,-,0
-0.0047350083,62,tead4,-,0
-0.008607287,63,tead4,-,0
-0.008125236,64,tead4,-,0
-0.0042775683,65,tead4,-,0
-0.0029932894,66,tead4,-,0
-0.0044419984,67,tead4,-,0
-0.0025659378,68,tead4,-,0
-0.0023189408,69,tead4,-,0
-0.0024342698,70,tead4,-,0
-0.0020062942,71,tead4,-,0
-0.0054480485,72,tead4,-,0
-0.0025415495,73,tead4,-,0
-0.0018986627,74,tead4,-,0
-0.0017059055,75,tead4,-,0
-0.0014230529,76,tead4,-,0
-0.0029061856,77,tead4,-,0
-0.0030383284,78,tead4,-,0
-0.0024267319,79,tead4,-,0
-0.00832446,80,tead4,-,0
-0.00636378,81,tead4,-,0
-0.0057085045,82,tead4,-,0
-0.0051221866,83,tead4,-,0
-0.004589581,84,tead4,-,0
-0.0047838283,85,tead4,-,0
-0.0025806571,86,tead4,-,0
-0.002750372,87,tead4,-,0
-0.005810112,88,tead4,-,0
-0.008632689,89,tead4,-,0
-0.006252715,90,tead4,-,0
-0.012601427,91,tead4,-,0
-0.008754913,92,tead4,-,0
-0.0055863904,93,tead4,-,0
-0.006492562,94,tead4,-,0
-0.003726552,95,tead4,-,0
-0.0032093348,96,tead4,-,0
-0.003262219,97,tead4,-,0
-0.006834974,98,tead4,-,0
-0.0039359485,99,tead4,-,0
-0.0022120187,100,tead4,-,0
-0.0035274548,101,tead4,-,0
-0.0021491658,102,tead4,-,0
-0.0016874693,103,tead4,-,0
-0.0026123873,104,tead4,-,0
-0.0039657895,105,tead4,-,0
-0.0063914047,106,tead4,-,0
-0.0036217284,107,tead4,-,0
-0.002510531,108,tead4,-,0
-0.0027007684,109,tead4,-,0
-0.0017868463,110,tead4,-,0
-0.0027885467,111,tead4,-,0
-0.002576005,112,tead4,-,0
-0.0029798062,113,tead4,-,0
-0.009365049,114,tead4,-,0
-0.006283368,115,tead4,-,0
-0.006921507,116,tead4,-,0
-0.0025907527,117,tead4,-,0
-0.0023307982,118,tead4,-,0
-0.0027588678,119,tead4,-,0
-0.0036788185,120,tead4,-,0
-0.006971763,121,tead4,-,0
-0.0027859951,122,tead4,-,0
-0.0043333843,123,tead4,-,0
-0.0017026353,124,tead4,-,0
-0.0015577454,125,tead4,-,0
-0.00470293,126,tead4,-,0
-0.00567825,127,tead4,-,0
-0.00399,128,tead4,-,0
-0.001342095,129,tead4,-,0
-0.001226271,130,tead4,-,0
-0.0031700516,131,tead4,-,0
-0.0048265564,132,tead4,-,0
-0.0014332186,133,tead4,-,0
-0.0010764492,134,tead4,-,0
-0.0016814258,135,tead4,-,0
-0.0028035007,136,tead4,-,0
-0.0050909314,137,tead4,-,0
-0.004365615,138,tead4,-,0
-0.0044481796,139,tead4,-,0
-0.0047719176,140,tead4,-,0
-0.0067277243,141,tead4,-,0
-0.0019123829,142,tead4,-,0
-0.0032559969,143,tead4,-,0
-0.0041879094,144,tead4,-,0
-0.0035139704,145,tead4,-,0
-0.0016101637,146,tead4,-,0
-0.0017081879,147,tead4,-,0
-0.0031685103,148,tead4,-,0
-0.0020819905,149,tead4,-,0
-0.004443295,150,tead4,-,0
-0.0034879216,151,tead4,-,0
-0.0018422664,152,tead4,-,0
-0.0017910672,153,tead4,-,0
-0.0016564444,154,tead4,-,0
-0.0015978619,155,tead4,-,0
-0.004422782,156,tead4,-,0
-0.0026245485,157,tead4,-,0
-0.0033053856,158,tead4,-,0
-0.0034959805,159,tead4,-,0
-0.0037085277,160,tead4,-,0
-0.004350212,161,tead4,-,0
-0.0020749418,162,tead4,-,0
-0.0038374385,163,tead4,-,0
-0.003383648,164,tead4,-,0
-0.004725805,165,tead4,-,0
-0.0019935044,166,tead4,-,0
-0.0027771934,167,tead4,-,0
-0.0017277829,168,tead4,-,0
-0.00148566,169,tead4,-,0
-0.003506024,170,tead4,-,0
-0.0020972672,171,tead4,-,0
-0.0016394772,172,tead4,-,0
-0.0037835403,173,tead4,-,0
-0.004615548,174,tead4,-,0
-0.0048698424,175,tead4,-,0
-0.0070678154,176,tead4,-,0
-0.0022552595,177,tead4,-,0
-0.0014397588,178,tead4,-,0
-0.002193365,179,tead4,-,0
-0.0020963834,180,tead4,-,0
-0.0019677891,181,tead4,-,0
-0.0019207213,182,tead4,-,0
-0.0024481453,183,tead4,-,0
-0.0068913545,184,tead4,-,0
-0.0096575,185,tead4,-,0
-0.001609749,186,tead4,-,0
-0.0010610791,187,tead4,-,0
-0.0017300914,188,tead4,-,0
-0.0020362104,189,tead4,-,0
-0.0018642348,190,tead4,-,0
-0.0031589398,191,tead4,-,0
-0.002746404,192,tead4,-,0
-0.0015758881,193,tead4,-,0
-0.003257065,194,tead4,-,0
-0.0023260505,195,tead4,-,0
-0.0012257098,196,tead4,-,0
-0.0030487892,197,tead4,-,0
-0.0044232467,198,tead4,-,0
-0.0013259783,199,tead4,-,0
-0.0019315257,200,tead4,-,0
-0.002281004,201,tead4,-,0
-0.004713652,202,tead4,-,0
-0.002854991,203,tead4,-,0
-0.0014999504,204,tead4,-,0
-0.003309543,205,tead4,-,0
-0.002048954,206,tead4,-,0
-0.0012207426,207,tead4,-,0
-0.0021863105,208,tead4,-,0
-0.0008911762,209,tead4,-,0
-0.0014992411,210,tead4,-,0
-0.0035433283,211,tead4,-,0
-0.005069875,212,tead4,-,0
-0.0014652516,213,tead4,-,0
-0.0020555062,214,tead4,-,0
-0.0029193077,215,tead4,-,0
-0.008406794,216,tead4,-,0
-0.0036185384,217,tead4,-,0
-0.004236055,218,tead4,-,0
-0.0036716962,219,tead4,-,0
-0.005318516,220,tead4,-,0
-0.0018362675,221,tead4,-,0
-0.0011527202,222,tead4,-,0
-0.0019047528,223,tead4,-,0
-0.004094378,224,tead4,-,0
-0.008198371,225,tead4,-,0
-0.0048070606,226,tead4,-,0
-0.004885267,227,tead4,-,0
-0.0022514046,228,tead4,-,0
-0.0023450588,229,tead4,-,0
-0.002891241,230,tead4,-,0
-0.001489766,231,tead4,-,0
-0.0013392641,232,tead4,-,0
-0.0041624736,233,tead4,-,0
-0.0028947063,234,tead4,-,0
-0.0018624188,235,tead4,-,0
-0.0020870399,236,tead4,-,0
-0.0033673078,237,tead4,-,0
-0.001882849,238,tead4,-,0
-0.0042981775,239,tead4,-,0
-0.0038469872,240,tead4,-,0
-0.0014382493,241,tead4,-,0
-0.001507482,242,tead4,-,0
-0.0013072647,243,tead4,-,0
-0.0018240185,244,tead4,-,0
-0.004095604,245,tead4,-,0
-0.005984869,246,tead4,-,0
-0.0037136595,247,tead4,-,0
-0.005798754,248,tead4,-,0
-0.0024437038,249,tead4,-,0
-0.0029493512,250,tead4,-,0
-0.00560105,251,tead4,-,0
-0.00369952,252,tead4,-,0
-0.0025466203,253,tead4,-,0
-0.004250477,254,tead4,-,0
-0.0022008203,255,tead4,-,0
-0.0019932077,256,tead4,-,0
-0.0015709964,257,tead4,-,0
-0.0019935842,258,tead4,-,0
-0.0031385922,259,tead4,-,0
-0.002355315,260,tead4,-,0
-0.003387193,261,tead4,-,0
-0.003776777,262,tead4,-,0
-0.0014480152,263,tead4,-,0
-0.0013772277,264,tead4,-,0
-0.003090811,265,tead4,-,0
-0.0023023214,266,tead4,-,0
-0.0042739226,267,tead4,-,0
-0.0037693935,268,tead4,-,0
-0.0041939123,269,tead4,-,0
-0.0063322023,270,tead4,-,0
-0.0018148847,271,tead4,-,0
-0.001272217,272,tead4,-,0
-0.0012656217,273,tead4,-,0
-0.0017553364,274,tead4,-,0
-0.0019468198,275,tead4,-,0
-0.0060691996,276,tead4,-,0
-0.002354381,277,tead4,-,0
-0.0018435318,278,tead4,-,0
-0.0023898429,279,tead4,-,0
-0.0018459491,280,tead4,-,0
-0.0024628704,281,tead4,-,0
-0.0052792113,282,tead4,-,0
-0.0018689772,283,tead4,-,0
-0.0040100887,284,tead4,-,0
-0.0035471285,285,tead4,-,0
-0.0018332859,286,tead4,-,0
-0.0013863835,287,tead4,-,0
-0.0014289741,288,tead4,-,0
-0.0019150658,289,tead4,-,0
-0.0022786255,290,tead4,-,0
-0.0039927866,291,tead4,-,0
-0.0028796615,292,tead4,-,0
-0.0049641677,293,tead4,-,0
-0.0015990143,294,tead4,-,0
-0.0016140533,295,tead4,-,0
-0.0025550176,296,tead4,-,0
-0.0041601164,297,tead4,-,0
-0.004043028,298,tead4,-,0
-0.0033799196,299,tead4,-,0
-0.0041124187,300,tead4,-,0
-0.0021182406,301,tead4,-,0
-0.0036450343,302,tead4,-,0
-0.0011084058,303,tead4,-,0
-0.0009394116,304,tead4,-,0
-0.0016236901,305,tead4,-,0
-0.0016115402,306,tead4,-,0
-0.0019582193,307,tead4,-,0
-0.0032719963,308,tead4,-,0
-0.0014589295,309,tead4,-,0
-0.0010366554,310,tead4,-,0
-0.0061342563,311,tead4,-,0
-0.0060818656,312,tead4,-,0
-0.0018058723,313,tead4,-,0
-0.0015540061,314,tead4,-,0
-0.0020352588,315,tead4,-,0
-0.0035990933,316,tead4,-,0
-0.0045431675,317,tead4,-,0
-0.004918636,318,tead4,-,0
-0.0036126352,319,tead4,-,0
-0.0035943596,320,tead4,-,0
-0.0017507523,321,tead4,-,0
-0.0024667298,322,tead4,-,0
-0.0029568255,323,tead4,-,0
-0.0039986167,324,tead4,-,0
-0.0065213433,325,tead4,-,0
-0.0059469542,326,tead4,-,0
-0.0021772387,327,tead4,-,0
-0.004432689,328,tead4,-,0
-0.001841606,329,tead4,-,0
-0.0018739889,330,tead4,-,0
-0.0033032363,331,tead4,-,0
-0.003964413,332,tead4,-,0
-0.00290567,333,tead4,-,0
-0.0040081083,334,tead4,-,0
-0.005166557,335,tead4,-,0
-0.0036517563,336,tead4,-,0
-0.0044377134,337,tead4,-,0
-0.002078927,338,tead4,-,0
-0.0020924725,339,tead4,-,0
-0.004238827,340,tead4,-,0
-0.0054243454,341,tead4,-,0
-0.0052199266,342,tead4,-,0
-0.007349393,343,tead4,-,0
-0.0037774474,344,tead4,-,0
-0.001357309,345,tead4,-,0
-0.0019469125,346,tead4,-,0
-0.0014992211,347,tead4,-,0
-0.0011605496,348,tead4,-,0
-0.0019571811,349,tead4,-,0
-0.0017536198,350,tead4,-,0
-0.0036978973,351,tead4,-,0
-0.0038420449,352,tead4,-,0
-0.004988209,353,tead4,-,0
-0.0022608114,354,tead4,-,0
-0.0015647851,355,tead4,-,0
-0.0022451694,356,tead4,-,0
-0.0017901758,357,tead4,-,0
-0.0019760148,358,tead4,-,0
-0.003673798,359,tead4,-,0
-0.007854188,360,tead4,-,0
-0.009396504,361,tead4,-,0
-0.0077136382,362,tead4,-,0
-0.0037018633,363,tead4,-,0
-0.0029945115,364,tead4,-,0
-0.0038545597,365,tead4,-,0
-0.004866277,366,tead4,-,0
-0.010585468,367,tead4,-,0
-0.007991458,368,tead4,-,0
-0.010613246,369,tead4,-,0
-0.01251276,370,tead4,-,0
-0.009065411,371,tead4,-,0
-0.0039152824,372,tead4,-,0
-0.006163694,373,tead4,-,0
-0.005290511,374,tead4,-,0
-0.0074656135,375,tead4,-,0
-0.011579631,376,tead4,-,0
-0.00645941,377,tead4,-,0
-0.007789811,378,tead4,-,0
-0.0061545195,379,tead4,-,0
-0.0042778216,380,tead4,-,0
-0.005455224,381,tead4,-,0
-0.014602582,382,tead4,-,0
-0.008748787,383,tead4,-,0
-0.00672444,384,tead4,-,0
-0.0056732055,385,tead4,-,0
-0.010876999,386,tead4,-,0
-0.005651465,387,tead4,-,0
-0.004149149,388,tead4,-,0
-0.006058779,389,tead4,-,0
-0.00430223,390,tead4,-,0
-0.0042245896,391,tead4,-,0
-0.0086270105,392,tead4,-,0
-0.01012777,393,tead4,-,0
-0.0049219863,394,tead4,-,0
-0.0074383663,395,tead4,-,0
-0.017407108,396,tead4,-,0
-0.0058497544,397,tead4,-,0
-0.0041000983,398,tead4,-,0
-0.0047902563,399,tead4,-,0
-0.004796867,400,tead4,-,0
-0.012295599,401,tead4,-,0
-0.029090155,402,tead4,-,0
-0.010806731,403,tead4,-,0
-0.006452256,404,tead4,-,0
-0.011124474,405,tead4,-,0
-0.0147121735,406,tead4,-,0
-0.008668411,407,tead4,-,0
-0.0059719156,408,tead4,-,0
-0.007096642,409,tead4,-,0
-0.017762624,410,tead4,-,0
-0.025427919,411,tead4,-,0
-0.020273833,412,tead4,-,0
-0.01762826,413,tead4,-,0
-0.0052427356,414,tead4,-,0
-0.005094642,415,tead4,-,0
-0.0070722112,416,tead4,-,0
-0.008370009,417,tead4,-,0
-0.013720081,418,tead4,-,0
-0.011195484,419,tead4,-,0
-0.0069443574,420,tead4,-,0
-0.005107027,421,tead4,-,0
-0.008317937,422,tead4,-,0
-0.0063015874,423,tead4,-,0
-0.008083068,424,tead4,-,0
-0.010657285,425,tead4,-,0
-0.01737301,426,tead4,-,0
-0.021540053,427,tead4,-,0
-0.014172678,428,tead4,-,0
-0.01525852,429,tead4,-,0
-0.0067861835,430,tead4,-,0
-0.00684023,431,tead4,-,0
-0.009010318,432,tead4,-,0
-0.008990918,433,tead4,-,0
-0.010403521,434,tead4,-,0
-0.022670262,435,tead4,-,0
-0.037717834,436,tead4,-,0
-0.011468478,437,tead4,-,0
-0.006186862,438,tead4,-,0
-0.008577181,439,tead4,-,0
-0.008979161,440,tead4,-,0
-0.01851811,441,tead4,-,0
-0.008654203,442,tead4,-,0
-0.012503862,443,tead4,-,0
-0.009486291,444,tead4,-,0
-0.006269924,445,tead4,-,0
-0.020976204,446,tead4,-,0
-0.027534336,447,tead4,-,0
-0.018293431,448,tead4,-,0
-0.023640973,449,tead4,-,0
-0.0137622515,450,tead4,-,0
-0.0068278858,451,tead4,-,0
-0.0075098723,452,tead4,-,0
-0.007984252,453,tead4,-,0
-0.018189682,454,tead4,-,0
-0.032779135,455,tead4,-,0
-0.016018478,456,tead4,-,0
-0.014447936,457,tead4,-,0
-0.032989126,458,tead4,-,0
-0.03911187,459,tead4,-,0
-0.038058635,460,tead4,-,0
-0.035227966,461,tead4,-,0
-0.014653474,462,tead4,-,0
-0.01984586,463,tead4,-,0
-0.03145912,464,tead4,-,0
-0.028246872,465,tead4,-,0
-0.031033183,466,tead4,-,0
-0.021731986,467,tead4,-,0
-0.015470099,468,tead4,-,0
-0.01990367,469,tead4,-,0
-0.035279006,470,tead4,-,0
-0.054542065,471,tead4,-,0
-0.031918827,472,tead4,-,0
-0.016645592,473,tead4,-,0
-0.008768383,474,tead4,-,0
-0.007864412,475,tead4,-,0
-0.015184486,476,tead4,-,0
-0.019514306,477,tead4,-,0
-0.015120874,478,tead4,-,0
-0.016026272,479,tead4,-,0
-0.035044145,480,tead4,-,0
-0.05086217,481,tead4,-,0
-0.051148772,482,tead4,-,0
-0.024411617,483,tead4,-,0
-0.016278213,484,tead4,-,0
-0.019028619,485,tead4,-,0
-0.045658343,486,tead4,-,0
-0.015671633,487,tead4,-,0
-0.012512689,488,tead4,-,0
-0.043075446,489,tead4,-,0
-0.024006348,490,tead4,-,0
-0.033418186,491,tead4,-,0
-0.023861546,492,tead4,-,0
-0.020581752,493,tead4,-,0
-0.015480253,494,tead4,-,0
-0.023390964,495,tead4,-,0
-0.02546495,496,tead4,-,0
-0.026046619,497,tead4,-,0
-0.030435963,498,tead4,-,0
-0.016135586,499,tead4,-,0
-0.02624595,500,tead4,-,0
-0.06045184,501,tead4,-,0
-0.064758815,502,tead4,-,0
-0.0765709,503,tead4,-,0
-0.1279719,504,tead4,-,0
-0.040752918,505,tead4,-,0
-0.047283955,506,tead4,-,0
-0.0261818,507,tead4,-,0
-0.037765056,508,tead4,-,0
-0.0339073,509,tead4,-,0
-0.03425468,510,tead4,-,0
-0.035701264,511,tead4,-,0
-0.022121128,512,tead4,-,0
-0.025337918,513,tead4,-,0
-0.021576732,514,tead4,-,0
-0.04059288,515,tead4,-,0
-0.074588284,516,tead4,-,0
-0.085342675,517,tead4,-,0
-0.03737901,518,tead4,-,0
-0.042042464,519,tead4,-,0
-0.016153816,520,tead4,-,0
-0.0067145717,521,tead4,-,0
-0.011029359,522,tead4,-,0
-0.0131291775,523,tead4,-,0
-0.015854672,524,tead4,-,0
-0.042281628,525,tead4,-,0
-0.010124314,526,tead4,-,0
-0.007384268,527,tead4,-,0
-0.029003339,528,tead4,-,0
-0.01585561,529,tead4,-,0
-0.0073493514,530,tead4,-,0
-0.009423677,531,tead4,-,0
-0.004794562,532,tead4,-,0
-0.008294378,533,tead4,-,0
-0.013866804,534,tead4,-,0
-0.016952092,535,tead4,-,0
-0.02771152,536,tead4,-,0
-0.041541405,537,tead4,-,0
-0.056325175,538,tead4,-,0
-0.49150303,539,tead4,-,0
-0.23787215,540,tead4,-,0
-0.13379224,541,tead4,-,0
-0.03526898,542,tead4,-,0
-0.019322416,543,tead4,-,0
-0.0096433265,544,tead4,-,0
-0.02185161,545,tead4,-,0
-0.02276077,546,tead4,-,0
-0.014146211,547,tead4,-,0
-0.018762538,548,tead4,-,0
-0.020782381,549,tead4,-,0
-0.019863091,550,tead4,-,0
-0.027528297,551,tead4,-,0
-0.010801558,552,tead4,-,0
-0.0050297007,553,tead4,-,0
-0.010954387,554,tead4,-,0
-0.008643646,555,tead4,-,0
-0.0061772405,556,tead4,-,0
-0.006402679,557,tead4,-,0
-0.006008729,558,tead4,-,0
-0.007456022,559,tead4,-,0
-0.014194346,560,tead4,-,0
-0.008644371,561,tead4,-,0
-0.009301957,562,tead4,-,0
-0.007859837,563,tead4,-,0
-0.012368492,564,tead4,-,0
-0.011013193,565,tead4,-,0
-0.008436381,566,tead4,-,0
-0.013988978,567,tead4,-,0
-0.0071721235,568,tead4,-,0
-0.0070523694,569,tead4,-,0
-0.016734408,570,tead4,-,0
-0.0070330664,571,tead4,-,0
-0.0147653045,572,tead4,-,0
-0.027025733,573,tead4,-,0
-0.0084116375,574,tead4,-,0
-0.004126916,575,tead4,-,0
-0.014653082,576,tead4,-,0
-0.012853324,577,tead4,-,0
-0.015198627,578,tead4,-,0
-0.03052631,579,tead4,-,0
-0.013789604,580,tead4,-,0
-0.015459037,581,tead4,-,0
-0.01605543,582,tead4,-,0
-0.013300572,583,tead4,-,0
-0.008844422,584,tead4,-,0
-0.0054734624,585,tead4,-,0
-0.006175179,586,tead4,-,0
-0.005313832,587,tead4,-,0
-0.00752081,588,tead4,-,0
-0.021964684,589,tead4,-,0
-0.010981939,590,tead4,-,0
-0.012953073,591,tead4,-,0
-0.008450714,592,tead4,-,0
-0.0049688946,593,tead4,-,0
-0.0039145956,594,tead4,-,0
-0.0045807394,595,tead4,-,0
-0.006723235,596,tead4,-,0
-0.006659142,597,tead4,-,0
-0.0059736925,598,tead4,-,0
-0.021500485,599,tead4,-,0
-0.010563745,600,tead4,-,0
-0.010660232,601,tead4,-,0
-0.027552776,602,tead4,-,0
-0.008315207,603,tead4,-,0
-0.0061300457,604,tead4,-,0
-0.015268709,605,tead4,-,0
-0.00727718,606,tead4,-,0
-0.015893428,607,tead4,-,0
-0.010868766,608,tead4,-,0
-0.014674143,609,tead4,-,0
-0.019593187,610,tead4,-,0
-0.00886802,611,tead4,-,0
-0.013463003,612,tead4,-,0
-0.013328633,613,tead4,-,0
-0.010079457,614,tead4,-,0
-0.013922511,615,tead4,-,0
-0.013293825,616,tead4,-,0
-0.017486574,617,tead4,-,0
-0.011518416,618,tead4,-,0
-0.012193051,619,tead4,-,0
-0.0071403747,620,tead4,-,0
-0.013977829,621,tead4,-,0
-0.014236129,622,tead4,-,0
-0.0152413575,623,tead4,-,0
-0.008991758,624,tead4,-,0
-0.008092756,625,tead4,-,0
-0.005001547,626,tead4,-,0
-0.004631148,627,tead4,-,0
-0.004466151,628,tead4,-,0
-0.0067452244,629,tead4,-,0
-0.004774048,630,tead4,-,0
-0.0065843356,631,tead4,-,0
-0.019044705,632,tead4,-,0
-0.02666918,633,tead4,-,0
-0.015483087,634,tead4,-,0
-0.010409357,635,tead4,-,0
-0.005541966,636,tead4,-,0
-0.005399376,637,tead4,-,0
-0.014354572,638,tead4,-,0
-0.012779378,639,tead4,-,0
-0.016799586,640,tead4,-,0
-0.018071413,641,tead4,-,0
-0.0062625497,642,tead4,-,0
-0.009754804,643,tead4,-,0
-0.007643297,644,tead4,-,0
-0.006839421,645,tead4,-,0
-0.0067814994,646,tead4,-,0
-0.006792049,647,tead4,-,0
-0.016570581,648,tead4,-,0
-0.025929095,649,tead4,-,0
-0.01251744,650,tead4,-,0
-0.010837818,651,tead4,-,0
-0.016116701,652,tead4,-,0
